2.412999999999999901e+01
3.856000000000000227e+01
4.003999999999999915e+01
4.217999999999999972e+01
4.179999999999999716e+01
4.096000000000000085e+01
4.342999999999999972e+01
4.439000000000000057e+01
4.393999999999999773e+01
4.618999999999999773e+01
4.525000000000000000e+01
4.763000000000000256e+01
4.599000000000000199e+01
4.600000000000000000e+01
4.690999999999999659e+01
4.813000000000000256e+01
4.767999999999999972e+01
4.700999999999999801e+01
4.892000000000000171e+01
4.895000000000000284e+01
4.829999999999999716e+01
4.917999999999999972e+01
4.835000000000000142e+01
5.013000000000000256e+01
4.895000000000000284e+01
4.928000000000000114e+01
4.731000000000000227e+01
4.860000000000000142e+01
4.839000000000000057e+01
4.789999999999999858e+01
4.934000000000000341e+01
4.882999999999999829e+01
4.889999999999999858e+01
4.893999999999999773e+01
4.913000000000000256e+01
4.970000000000000284e+01
4.878999999999999915e+01
4.785999999999999943e+01
4.902000000000000313e+01
4.875000000000000000e+01
4.996999999999999886e+01
4.999000000000000199e+01
4.588000000000000256e+01
5.000000000000000000e+01
4.953000000000000114e+01
4.879999999999999716e+01
4.953999999999999915e+01
4.877000000000000313e+01
4.918999999999999773e+01
4.959000000000000341e+01
4.857000000000000028e+01
4.890999999999999659e+01
4.832000000000000028e+01
4.882000000000000028e+01
4.989999999999999858e+01
4.907000000000000028e+01
4.907999999999999829e+01
4.996000000000000085e+01
5.152000000000000313e+01
4.915999999999999659e+01
5.135999999999999943e+01
5.067999999999999972e+01
4.732000000000000028e+01
4.864999999999999858e+01
4.924000000000000199e+01
5.064999999999999858e+01
4.918999999999999773e+01
5.009000000000000341e+01
4.824000000000000199e+01
4.638000000000000256e+01
4.811999999999999744e+01
4.939999999999999858e+01
5.045000000000000284e+01
4.822999999999999687e+01
4.914000000000000057e+01
4.645000000000000284e+01
4.995000000000000284e+01
5.106000000000000227e+01
5.067999999999999972e+01
5.021999999999999886e+01
4.950999999999999801e+01
4.857000000000000028e+01
4.893999999999999773e+01
4.824000000000000199e+01
5.040999999999999659e+01
5.117999999999999972e+01
4.804999999999999716e+01
5.039999999999999858e+01
4.789000000000000057e+01
4.692999999999999972e+01
4.740999999999999659e+01
4.990999999999999659e+01
4.953999999999999915e+01
5.067999999999999972e+01
4.892999999999999972e+01
5.025000000000000000e+01
4.932999999999999829e+01
4.956000000000000227e+01
5.106000000000000227e+01
4.942000000000000171e+01
4.978000000000000114e+01
5.096999999999999886e+01
5.065999999999999659e+01
4.889000000000000057e+01
4.707000000000000028e+01
4.985999999999999943e+01
4.954999999999999716e+01
4.934000000000000341e+01
5.067999999999999972e+01
4.989999999999999858e+01
4.889000000000000057e+01
4.909000000000000341e+01
4.907999999999999829e+01
4.925000000000000000e+01
4.960000000000000142e+01
4.967000000000000171e+01
4.725000000000000000e+01
4.836999999999999744e+01
5.100000000000000000e+01
4.963000000000000256e+01
5.164000000000000057e+01
5.261999999999999744e+01
5.260999999999999943e+01
5.250000000000000000e+01
5.293999999999999773e+01
5.267999999999999972e+01
5.285999999999999943e+01
5.293999999999999773e+01
5.224000000000000199e+01
5.238000000000000256e+01
5.197999999999999687e+01
