2.301000000000000156e+01
3.374000000000000199e+01
3.750000000000000000e+01
4.150999999999999801e+01
4.000000000000000000e+01
4.521000000000000085e+01
4.496000000000000085e+01
4.499000000000000199e+01
4.617999999999999972e+01
4.710000000000000142e+01
4.679999999999999716e+01
4.742999999999999972e+01
4.790999999999999659e+01
4.828999999999999915e+01
4.800999999999999801e+01
4.739999999999999858e+01
4.953999999999999915e+01
4.738000000000000256e+01
4.750000000000000000e+01
4.872999999999999687e+01
4.717999999999999972e+01
4.840999999999999659e+01
4.793999999999999773e+01
4.881000000000000227e+01
5.015999999999999659e+01
4.814000000000000057e+01
4.996000000000000085e+01
4.981000000000000227e+01
5.045000000000000284e+01
4.964000000000000057e+01
4.957000000000000028e+01
4.971999999999999886e+01
4.964999999999999858e+01
4.956000000000000227e+01
4.967999999999999972e+01
5.025000000000000000e+01
5.011999999999999744e+01
5.032999999999999829e+01
5.059000000000000341e+01
4.996000000000000085e+01
5.007000000000000028e+01
4.974000000000000199e+01
5.035000000000000142e+01
5.036999999999999744e+01
5.078000000000000114e+01
5.014000000000000057e+01
4.961999999999999744e+01
5.052000000000000313e+01
4.977000000000000313e+01
5.103999999999999915e+01
4.993999999999999773e+01
4.896000000000000085e+01
5.103999999999999915e+01
5.032000000000000028e+01
4.993999999999999773e+01
4.993999999999999773e+01
5.110999999999999943e+01
5.113000000000000256e+01
4.996000000000000085e+01
5.049000000000000199e+01
5.084000000000000341e+01
4.884000000000000341e+01
5.021999999999999886e+01
4.892999999999999972e+01
5.057999999999999829e+01
4.997999999999999687e+01
5.100000000000000000e+01
4.974000000000000199e+01
5.027000000000000313e+01
5.003999999999999915e+01
5.110000000000000142e+01
5.060000000000000142e+01
5.015999999999999659e+01
4.992000000000000171e+01
5.014000000000000057e+01
5.042000000000000171e+01
4.928999999999999915e+01
5.114999999999999858e+01
5.104999999999999716e+01
4.974000000000000199e+01
5.045000000000000284e+01
4.942999999999999972e+01
5.135999999999999943e+01
5.110000000000000142e+01
5.134000000000000341e+01
5.085000000000000142e+01
5.015999999999999659e+01
5.089999999999999858e+01
5.039999999999999858e+01
5.006000000000000227e+01
5.111999999999999744e+01
5.153999999999999915e+01
5.134000000000000341e+01
5.003999999999999915e+01
5.000999999999999801e+01
5.085000000000000142e+01
5.078000000000000114e+01
5.135999999999999943e+01
5.117000000000000171e+01
5.139999999999999858e+01
5.120000000000000284e+01
4.990999999999999659e+01
5.099000000000000199e+01
5.028000000000000114e+01
5.131000000000000227e+01
4.913000000000000256e+01
5.075999999999999801e+01
5.102000000000000313e+01
4.964000000000000057e+01
5.125999999999999801e+01
5.192000000000000171e+01
