1.903999999999999915e+01
2.978000000000000114e+01
2.839999999999999858e+01
2.994000000000000128e+01
3.066000000000000014e+01
3.386999999999999744e+01
3.162999999999999901e+01
3.123000000000000043e+01
3.180999999999999872e+01
3.443999999999999773e+01
3.311999999999999744e+01
3.443999999999999773e+01
3.282999999999999829e+01
3.359000000000000341e+01
3.347999999999999687e+01
3.324000000000000199e+01
3.357999999999999829e+01
3.486999999999999744e+01
3.393999999999999773e+01
3.329999999999999716e+01
3.442000000000000171e+01
3.415999999999999659e+01
3.399000000000000199e+01
3.464999999999999858e+01
3.338000000000000256e+01
3.342000000000000171e+01
3.382999999999999829e+01
3.550999999999999801e+01
3.467000000000000171e+01
3.550999999999999801e+01
3.238000000000000256e+01
3.478000000000000114e+01
3.356000000000000227e+01
3.389999999999999858e+01
3.520000000000000284e+01
3.411999999999999744e+01
3.456000000000000227e+01
3.565999999999999659e+01
3.510000000000000142e+01
3.436999999999999744e+01
3.435999999999999943e+01
3.386999999999999744e+01
3.482000000000000028e+01
3.603000000000000114e+01
3.436999999999999744e+01
3.295000000000000284e+01
3.514000000000000057e+01
3.531000000000000227e+01
3.582000000000000028e+01
3.417999999999999972e+01
3.265999999999999659e+01
3.542999999999999972e+01
3.409000000000000341e+01
3.478000000000000114e+01
3.421000000000000085e+01
3.531000000000000227e+01
3.503000000000000114e+01
3.522999999999999687e+01
3.584000000000000341e+01
3.502000000000000313e+01
3.549000000000000199e+01
3.552000000000000313e+01
3.485000000000000142e+01
3.510000000000000142e+01
3.577000000000000313e+01
3.552000000000000313e+01
3.567999999999999972e+01
3.534000000000000341e+01
3.568999999999999773e+01
3.565999999999999659e+01
3.539000000000000057e+01
3.532000000000000028e+01
3.535999999999999943e+01
3.581000000000000227e+01
3.549000000000000199e+01
3.582999999999999829e+01
3.584000000000000341e+01
3.589000000000000057e+01
3.546000000000000085e+01
3.517000000000000171e+01
3.578000000000000114e+01
3.571000000000000085e+01
3.578999999999999915e+01
3.588000000000000256e+01
3.542000000000000171e+01
3.554999999999999716e+01
3.553000000000000114e+01
3.564000000000000057e+01
3.546000000000000085e+01
3.596000000000000085e+01
3.589000000000000057e+01
3.581000000000000227e+01
3.571999999999999886e+01
3.521000000000000085e+01
3.567000000000000171e+01
3.584000000000000341e+01
3.592000000000000171e+01
3.582999999999999829e+01
3.572999999999999687e+01
3.575999999999999801e+01
3.571999999999999886e+01
3.567000000000000171e+01
3.578000000000000114e+01
3.589999999999999858e+01
3.589000000000000057e+01
3.578000000000000114e+01
3.593999999999999773e+01
3.539999999999999858e+01
3.577000000000000313e+01
3.553999999999999915e+01
3.582999999999999829e+01
3.571999999999999886e+01
3.607999999999999829e+01
3.586999999999999744e+01
3.586999999999999744e+01
3.600000000000000000e+01
3.565999999999999659e+01
3.582000000000000028e+01
3.563000000000000256e+01
3.609000000000000341e+01
3.582000000000000028e+01
3.597999999999999687e+01
3.589000000000000057e+01
3.593999999999999773e+01
3.600999999999999801e+01
3.589000000000000057e+01
3.590999999999999659e+01
3.586999999999999744e+01
3.588000000000000256e+01
3.593999999999999773e+01
3.584000000000000341e+01
3.595000000000000284e+01
3.584000000000000341e+01
3.575999999999999801e+01
3.567999999999999972e+01
3.582999999999999829e+01
3.585999999999999943e+01
3.582999999999999829e+01
3.582000000000000028e+01
3.582000000000000028e+01
3.578000000000000114e+01
3.590999999999999659e+01
3.575999999999999801e+01
3.578999999999999915e+01
3.585999999999999943e+01
3.592000000000000171e+01
3.585000000000000142e+01
3.579999999999999716e+01
3.584000000000000341e+01
3.585000000000000142e+01
3.579999999999999716e+01
3.589999999999999858e+01
3.595000000000000284e+01
3.579999999999999716e+01
3.572999999999999687e+01
3.570000000000000284e+01
3.575999999999999801e+01
3.586999999999999744e+01
3.585000000000000142e+01
3.586999999999999744e+01
3.586999999999999744e+01
3.586999999999999744e+01
3.579999999999999716e+01
3.578999999999999915e+01
3.575000000000000000e+01
3.578999999999999915e+01
3.575999999999999801e+01
3.577000000000000313e+01
3.585999999999999943e+01
3.582000000000000028e+01
3.578999999999999915e+01
3.577000000000000313e+01
3.575999999999999801e+01
3.575999999999999801e+01
3.589000000000000057e+01
3.585000000000000142e+01
3.586999999999999744e+01
3.586999999999999744e+01
3.585000000000000142e+01
3.589000000000000057e+01
3.588000000000000256e+01
3.585999999999999943e+01
3.582000000000000028e+01
3.585999999999999943e+01
3.582000000000000028e+01
3.584000000000000341e+01
3.585999999999999943e+01
3.579999999999999716e+01
3.578999999999999915e+01
3.578000000000000114e+01
3.575999999999999801e+01
3.578000000000000114e+01
3.578999999999999915e+01
3.578000000000000114e+01
3.588000000000000256e+01
3.581000000000000227e+01
3.585000000000000142e+01
3.579999999999999716e+01
3.578999999999999915e+01
3.582000000000000028e+01
