2.344999999999999929e+01
3.627000000000000313e+01
3.739999999999999858e+01
3.918999999999999773e+01
4.082999999999999829e+01
4.318999999999999773e+01
4.317999999999999972e+01
4.328999999999999915e+01
4.327000000000000313e+01
4.529999999999999716e+01
4.546999999999999886e+01
4.550999999999999801e+01
4.636999999999999744e+01
4.593999999999999773e+01
4.617000000000000171e+01
4.425999999999999801e+01
4.725000000000000000e+01
4.459000000000000341e+01
4.528999999999999915e+01
4.663000000000000256e+01
4.464000000000000057e+01
4.639000000000000057e+01
4.786999999999999744e+01
4.914000000000000057e+01
4.738000000000000256e+01
4.942999999999999972e+01
4.699000000000000199e+01
4.704999999999999716e+01
4.921000000000000085e+01
4.789000000000000057e+01
4.613000000000000256e+01
4.850999999999999801e+01
4.889999999999999858e+01
4.838000000000000256e+01
4.878000000000000114e+01
4.861999999999999744e+01
4.897999999999999687e+01
4.715999999999999659e+01
4.910000000000000142e+01
4.922999999999999687e+01
4.885000000000000142e+01
4.817999999999999972e+01
4.778000000000000114e+01
4.874000000000000199e+01
5.002000000000000313e+01
4.953999999999999915e+01
4.903000000000000114e+01
4.871000000000000085e+01
4.859000000000000341e+01
4.817000000000000171e+01
4.950000000000000000e+01
4.882999999999999829e+01
4.767000000000000171e+01
4.910000000000000142e+01
4.825999999999999801e+01
4.764000000000000057e+01
5.053000000000000114e+01
4.925999999999999801e+01
4.913000000000000256e+01
4.935999999999999943e+01
4.860999999999999943e+01
5.061999999999999744e+01
4.843999999999999773e+01
4.707999999999999829e+01
5.003999999999999915e+01
4.904999999999999716e+01
4.679999999999999716e+01
4.888000000000000256e+01
5.060000000000000142e+01
4.832000000000000028e+01
4.942999999999999972e+01
5.061999999999999744e+01
4.882000000000000028e+01
4.902000000000000313e+01
4.854999999999999716e+01
4.914999999999999858e+01
5.042000000000000171e+01
5.022999999999999687e+01
4.954999999999999716e+01
4.721999999999999886e+01
5.014000000000000057e+01
4.892999999999999972e+01
5.003999999999999915e+01
4.822999999999999687e+01
5.025000000000000000e+01
5.078000000000000114e+01
4.700000000000000000e+01
4.907000000000000028e+01
4.867999999999999972e+01
5.070000000000000284e+01
4.913000000000000256e+01
4.915999999999999659e+01
5.149000000000000199e+01
4.717999999999999972e+01
5.042000000000000171e+01
4.992000000000000171e+01
5.025000000000000000e+01
4.775000000000000000e+01
5.017000000000000171e+01
5.004999999999999716e+01
4.975000000000000000e+01
5.011999999999999744e+01
4.918999999999999773e+01
5.020000000000000284e+01
4.839000000000000057e+01
4.924000000000000199e+01
4.874000000000000199e+01
5.093999999999999773e+01
5.086999999999999744e+01
5.110000000000000142e+01
4.925000000000000000e+01
5.040999999999999659e+01
4.893999999999999773e+01
5.103000000000000114e+01
4.654999999999999716e+01
5.203999999999999915e+01
5.086999999999999744e+01
4.952000000000000313e+01
4.839999999999999858e+01
4.953000000000000114e+01
5.102000000000000313e+01
5.311999999999999744e+01
5.297999999999999687e+01
5.279999999999999716e+01
5.290999999999999659e+01
5.313000000000000256e+01
5.285000000000000142e+01
5.265999999999999659e+01
5.310000000000000142e+01
5.209000000000000341e+01
5.304999999999999716e+01
5.261999999999999744e+01
5.250999999999999801e+01
5.275999999999999801e+01
5.292999999999999972e+01
5.218999999999999773e+01
5.203000000000000114e+01
5.207999999999999829e+01
5.246000000000000085e+01
5.235999999999999943e+01
5.256000000000000227e+01
5.182000000000000028e+01
5.259000000000000341e+01
5.257999999999999829e+01
5.234000000000000341e+01
5.238000000000000256e+01
5.235999999999999943e+01
5.220000000000000284e+01
5.196000000000000085e+01
5.221999999999999886e+01
5.249000000000000199e+01
5.270000000000000284e+01
5.302000000000000313e+01
5.264999999999999858e+01
5.196000000000000085e+01
5.238000000000000256e+01
5.277000000000000313e+01
5.270000000000000284e+01
5.178999999999999915e+01
5.209000000000000341e+01
