1.006000000000000050e+01
1.008999999999999986e+01
1.008000000000000007e+01
1.084999999999999964e+01
1.374000000000000021e+01
1.987000000000000099e+01
2.712000000000000099e+01
3.432000000000000028e+01
2.676000000000000156e+01
3.610999999999999943e+01
3.500000000000000000e+01
3.877000000000000313e+01
3.700999999999999801e+01
4.020000000000000284e+01
3.849000000000000199e+01
4.110000000000000142e+01
4.225999999999999801e+01
4.364999999999999858e+01
4.581000000000000227e+01
4.129999999999999716e+01
4.247999999999999687e+01
4.409000000000000341e+01
4.364000000000000057e+01
4.445000000000000284e+01
4.396999999999999886e+01
4.593999999999999773e+01
4.514000000000000057e+01
4.646000000000000085e+01
4.289000000000000057e+01
4.347999999999999687e+01
4.646999999999999886e+01
4.510999999999999943e+01
4.668999999999999773e+01
4.449000000000000199e+01
4.711999999999999744e+01
4.693999999999999773e+01
4.635999999999999943e+01
4.475000000000000000e+01
4.554999999999999716e+01
4.507999999999999829e+01
4.095000000000000284e+01
4.521999999999999886e+01
4.490999999999999659e+01
4.692000000000000171e+01
4.574000000000000199e+01
4.589000000000000057e+01
4.622999999999999687e+01
4.613000000000000256e+01
4.496000000000000085e+01
4.245000000000000284e+01
4.347999999999999687e+01
4.586999999999999744e+01
4.307000000000000028e+01
4.557999999999999829e+01
4.547999999999999687e+01
4.635999999999999943e+01
4.670000000000000284e+01
4.592000000000000171e+01
4.690999999999999659e+01
4.707000000000000028e+01
4.800000000000000000e+01
4.932999999999999829e+01
4.996999999999999886e+01
4.984000000000000341e+01
4.975999999999999801e+01
5.007000000000000028e+01
5.020000000000000284e+01
5.017000000000000171e+01
5.022999999999999687e+01
5.013000000000000256e+01
4.995000000000000284e+01
5.022999999999999687e+01
5.004999999999999716e+01
5.032000000000000028e+01
5.031000000000000227e+01
4.988000000000000256e+01
5.036999999999999744e+01
5.011999999999999744e+01
4.960999999999999943e+01
5.020000000000000284e+01
5.017000000000000171e+01
5.002000000000000313e+01
4.989000000000000057e+01
5.010000000000000142e+01
4.996999999999999886e+01
4.978000000000000114e+01
4.990999999999999659e+01
4.990999999999999659e+01
5.007000000000000028e+01
4.985999999999999943e+01
4.984000000000000341e+01
4.967000000000000171e+01
4.957000000000000028e+01
4.960999999999999943e+01
4.995000000000000284e+01
4.953999999999999915e+01
4.922999999999999687e+01
4.947999999999999687e+01
4.764999999999999858e+01
4.207000000000000028e+01
4.286999999999999744e+01
4.707999999999999829e+01
4.203000000000000114e+01
