2.844999999999999929e+01
4.265999999999999659e+01
4.246999999999999886e+01
4.732000000000000028e+01
4.325999999999999801e+01
4.892999999999999972e+01
4.810000000000000142e+01
4.928000000000000114e+01
4.835000000000000142e+01
4.856000000000000227e+01
4.747999999999999687e+01
5.079999999999999716e+01
5.142000000000000171e+01
5.022999999999999687e+01
4.985000000000000142e+01
4.950000000000000000e+01
5.164999999999999858e+01
5.152000000000000313e+01
4.982000000000000028e+01
5.060000000000000142e+01
5.132999999999999829e+01
4.934000000000000341e+01
5.288000000000000256e+01
4.849000000000000199e+01
5.110000000000000142e+01
4.972999999999999687e+01
4.981000000000000227e+01
5.160000000000000142e+01
5.164000000000000057e+01
5.332000000000000028e+01
5.081000000000000227e+01
5.222999999999999687e+01
5.213000000000000256e+01
5.303999999999999915e+01
5.139000000000000057e+01
5.111999999999999744e+01
5.245000000000000284e+01
5.328000000000000114e+01
5.146999999999999886e+01
5.217000000000000171e+01
5.135999999999999943e+01
5.175999999999999801e+01
5.153999999999999915e+01
5.350000000000000000e+01
5.296000000000000085e+01
5.242999999999999972e+01
5.418999999999999773e+01
5.242999999999999972e+01
5.034000000000000341e+01
5.175000000000000000e+01
5.284000000000000341e+01
5.149000000000000199e+01
5.229999999999999716e+01
5.061999999999999744e+01
4.886999999999999744e+01
5.356000000000000227e+01
4.929999999999999716e+01
5.367000000000000171e+01
5.314000000000000057e+01
5.467999999999999972e+01
5.196000000000000085e+01
5.371000000000000085e+01
5.231000000000000227e+01
5.400999999999999801e+01
4.996999999999999886e+01
5.068999999999999773e+01
5.403999999999999915e+01
5.372999999999999687e+01
5.288000000000000256e+01
5.325000000000000000e+01
5.311999999999999744e+01
5.296000000000000085e+01
5.243999999999999773e+01
5.224000000000000199e+01
5.259000000000000341e+01
5.270000000000000284e+01
5.156000000000000227e+01
5.084000000000000341e+01
5.128000000000000114e+01
5.399000000000000199e+01
5.485000000000000142e+01
5.365999999999999659e+01
5.165999999999999659e+01
5.203000000000000114e+01
5.370000000000000284e+01
5.328000000000000114e+01
5.279999999999999716e+01
5.372999999999999687e+01
5.213000000000000256e+01
5.375000000000000000e+01
5.403999999999999915e+01
5.400999999999999801e+01
5.457999999999999829e+01
5.397999999999999687e+01
5.468999999999999773e+01
5.357999999999999829e+01
5.582999999999999829e+01
5.397999999999999687e+01
5.485999999999999943e+01
5.274000000000000199e+01
5.293999999999999773e+01
5.332999999999999829e+01
5.353000000000000114e+01
5.404999999999999716e+01
5.168999999999999773e+01
5.432999999999999829e+01
5.242999999999999972e+01
5.525999999999999801e+01
5.403000000000000114e+01
5.200999999999999801e+01
5.428000000000000114e+01
5.199000000000000199e+01
5.417000000000000171e+01
5.382999999999999829e+01
5.350999999999999801e+01
5.300999999999999801e+01
5.285000000000000142e+01
5.296000000000000085e+01
5.385000000000000142e+01
5.495000000000000284e+01
5.328999999999999915e+01
5.438000000000000256e+01
5.439999999999999858e+01
5.346999999999999886e+01
5.215999999999999659e+01
5.392000000000000171e+01
5.246000000000000085e+01
5.457999999999999829e+01
5.546000000000000085e+01
5.342999999999999972e+01
5.018999999999999773e+01
5.339000000000000057e+01
5.260999999999999943e+01
5.371999999999999886e+01
5.125000000000000000e+01
5.295000000000000284e+01
5.395000000000000284e+01
5.468999999999999773e+01
5.418999999999999773e+01
5.415999999999999659e+01
5.542999999999999972e+01
5.489000000000000057e+01
5.428999999999999915e+01
5.296000000000000085e+01
5.517000000000000171e+01
5.485999999999999943e+01
5.509000000000000341e+01
5.289000000000000057e+01
5.302000000000000313e+01
5.346000000000000085e+01
5.349000000000000199e+01
5.311999999999999744e+01
5.360999999999999943e+01
5.279999999999999716e+01
5.411999999999999744e+01
5.099000000000000199e+01
5.343999999999999773e+01
5.331000000000000227e+01
5.289000000000000057e+01
5.278000000000000114e+01
5.503999999999999915e+01
5.492000000000000171e+01
5.161999999999999744e+01
5.406000000000000227e+01
5.271000000000000085e+01
5.509000000000000341e+01
5.270000000000000284e+01
5.382000000000000028e+01
5.514999999999999858e+01
5.385999999999999943e+01
5.370000000000000284e+01
5.390999999999999659e+01
5.439999999999999858e+01
5.336999999999999744e+01
5.228000000000000114e+01
5.525000000000000000e+01
5.468999999999999773e+01
5.184000000000000341e+01
5.506000000000000227e+01
5.378999999999999915e+01
5.564999999999999858e+01
5.720000000000000284e+01
5.760000000000000142e+01
5.739999999999999858e+01
5.768999999999999773e+01
5.795000000000000284e+01
5.772999999999999687e+01
5.778000000000000114e+01
5.770000000000000284e+01
5.760999999999999943e+01
5.789999999999999858e+01
5.760000000000000142e+01
5.765999999999999659e+01
5.775000000000000000e+01
5.793999999999999773e+01
5.765999999999999659e+01
5.746000000000000085e+01
5.792999999999999972e+01
5.788000000000000256e+01
5.821999999999999886e+01
5.760999999999999943e+01
5.770000000000000284e+01
5.764999999999999858e+01
5.753000000000000114e+01
5.753999999999999915e+01
5.729999999999999716e+01
5.696000000000000085e+01
5.757999999999999829e+01
5.782999999999999829e+01
5.728000000000000114e+01
5.759000000000000341e+01
5.772999999999999687e+01
5.764000000000000057e+01
5.763000000000000256e+01
5.796999999999999886e+01
5.750999999999999801e+01
5.757000000000000028e+01
5.764999999999999858e+01
5.734000000000000341e+01
5.764999999999999858e+01
5.807000000000000028e+01
5.765999999999999659e+01
5.768999999999999773e+01
5.771999999999999886e+01
5.764000000000000057e+01
5.760000000000000142e+01
5.778000000000000114e+01
5.771000000000000085e+01
5.775000000000000000e+01
5.746000000000000085e+01
5.715999999999999659e+01
5.796000000000000085e+01
5.760999999999999943e+01
5.795000000000000284e+01
5.799000000000000199e+01
5.775999999999999801e+01
5.752000000000000313e+01
5.775999999999999801e+01
5.772999999999999687e+01
5.742000000000000171e+01
5.782000000000000028e+01
5.820000000000000284e+01
5.742000000000000171e+01
5.796000000000000085e+01
5.775999999999999801e+01
5.775000000000000000e+01
5.727000000000000313e+01
5.735999999999999943e+01
5.792000000000000171e+01
5.696000000000000085e+01
5.764000000000000057e+01
5.689000000000000057e+01
5.765999999999999659e+01
5.738000000000000256e+01
5.771000000000000085e+01
5.728999999999999915e+01
5.790999999999999659e+01
