9.460000000000000853e+00
1.000000000000000000e+01
1.077999999999999936e+01
1.864999999999999858e+01
2.246000000000000085e+01
2.744999999999999929e+01
3.157000000000000028e+01
3.339999999999999858e+01
3.946999999999999886e+01
3.835999999999999943e+01
4.257000000000000028e+01
4.250999999999999801e+01
4.495000000000000284e+01
4.432999999999999829e+01
4.624000000000000199e+01
4.725000000000000000e+01
4.627000000000000313e+01
4.542999999999999972e+01
4.667999999999999972e+01
4.607999999999999829e+01
4.628999999999999915e+01
4.289999999999999858e+01
4.670000000000000284e+01
4.770000000000000284e+01
4.754999999999999716e+01
4.506000000000000227e+01
4.693999999999999773e+01
4.739999999999999858e+01
4.589000000000000057e+01
4.820000000000000284e+01
4.585000000000000142e+01
4.877000000000000313e+01
4.639000000000000057e+01
4.304999999999999716e+01
4.782000000000000028e+01
4.621999999999999886e+01
4.557000000000000028e+01
4.717999999999999972e+01
4.627000000000000313e+01
4.509000000000000341e+01
4.725999999999999801e+01
4.842999999999999972e+01
4.443999999999999773e+01
4.482000000000000028e+01
4.614000000000000057e+01
4.842999999999999972e+01
4.810999999999999943e+01
4.706000000000000227e+01
4.717000000000000171e+01
4.763000000000000256e+01
4.749000000000000199e+01
4.914999999999999858e+01
4.746999999999999886e+01
4.646000000000000085e+01
4.577000000000000313e+01
4.456000000000000227e+01
4.640999999999999659e+01
4.539999999999999858e+01
5.015999999999999659e+01
4.890999999999999659e+01
4.653000000000000114e+01
4.636999999999999744e+01
4.477000000000000313e+01
4.870000000000000284e+01
4.877000000000000313e+01
4.592000000000000171e+01
4.500000000000000000e+01
4.875000000000000000e+01
4.702000000000000313e+01
4.829999999999999716e+01
4.900000000000000000e+01
4.809000000000000341e+01
4.849000000000000199e+01
4.990999999999999659e+01
4.878999999999999915e+01
4.674000000000000199e+01
4.560000000000000142e+01
4.663000000000000256e+01
4.336999999999999744e+01
4.799000000000000199e+01
4.382999999999999829e+01
4.514000000000000057e+01
4.864000000000000057e+01
4.696999999999999886e+01
4.849000000000000199e+01
4.964999999999999858e+01
5.078000000000000114e+01
5.065999999999999659e+01
5.021000000000000085e+01
4.946000000000000085e+01
5.111999999999999744e+01
5.142999999999999972e+01
5.150000000000000000e+01
5.070000000000000284e+01
5.154999999999999716e+01
5.189000000000000057e+01
5.207000000000000028e+01
5.170000000000000284e+01
5.221999999999999886e+01
5.228000000000000114e+01
5.228999999999999915e+01
5.206000000000000227e+01
5.190999999999999659e+01
5.203999999999999915e+01
5.210000000000000142e+01
5.220000000000000284e+01
5.231000000000000227e+01
5.221999999999999886e+01
5.177000000000000313e+01
5.189000000000000057e+01
5.203999999999999915e+01
5.228999999999999915e+01
5.206000000000000227e+01
5.210000000000000142e+01
5.203999999999999915e+01
5.203000000000000114e+01
5.210999999999999943e+01
5.225999999999999801e+01
5.242000000000000171e+01
5.202000000000000313e+01
5.224000000000000199e+01
5.200000000000000000e+01
5.196000000000000085e+01
5.199000000000000199e+01
5.211999999999999744e+01
5.213000000000000256e+01
5.196000000000000085e+01
5.192000000000000171e+01
5.209000000000000341e+01
5.229999999999999716e+01
5.206000000000000227e+01
5.217000000000000171e+01
5.196000000000000085e+01
5.196999999999999886e+01
5.200999999999999801e+01
5.202000000000000313e+01
5.196000000000000085e+01
5.188000000000000256e+01
5.195000000000000284e+01
5.210000000000000142e+01
5.209000000000000341e+01
5.207000000000000028e+01
5.192999999999999972e+01
5.193999999999999773e+01
5.172999999999999687e+01
5.190999999999999659e+01
5.200000000000000000e+01
5.206000000000000227e+01
5.192999999999999972e+01
5.184000000000000341e+01
5.177000000000000313e+01
5.192000000000000171e+01
5.193999999999999773e+01
5.179999999999999716e+01
5.175000000000000000e+01
5.178999999999999915e+01
5.179999999999999716e+01
5.178999999999999915e+01
5.174000000000000199e+01
5.167999999999999972e+01
5.177000000000000313e+01
5.171000000000000085e+01
5.157999999999999829e+01
5.171999999999999886e+01
5.165999999999999659e+01
5.192000000000000171e+01
4.857000000000000028e+01
4.903999999999999915e+01
4.961999999999999744e+01
5.121999999999999886e+01
5.210999999999999943e+01
5.218999999999999773e+01
5.221000000000000085e+01
5.217000000000000171e+01
5.222999999999999687e+01
5.174000000000000199e+01
5.207999999999999829e+01
5.197999999999999687e+01
5.206000000000000227e+01
5.189999999999999858e+01
5.186999999999999744e+01
5.172999999999999687e+01
5.189000000000000057e+01
5.182000000000000028e+01
5.190999999999999659e+01
5.206000000000000227e+01
5.203999999999999915e+01
5.209000000000000341e+01
5.189999999999999858e+01
5.189999999999999858e+01
5.189000000000000057e+01
5.203999999999999915e+01
5.189999999999999858e+01
5.188000000000000256e+01
5.181000000000000227e+01
5.186999999999999744e+01
5.190999999999999659e+01
5.193999999999999773e+01
5.175000000000000000e+01
5.174000000000000199e+01
5.165999999999999659e+01
5.175000000000000000e+01
5.168999999999999773e+01
5.185999999999999943e+01
5.192000000000000171e+01
5.178000000000000114e+01
5.182000000000000028e+01
5.174000000000000199e+01
5.171000000000000085e+01
5.164000000000000057e+01
5.179999999999999716e+01
5.170000000000000284e+01
5.175000000000000000e+01
5.171000000000000085e+01
5.182000000000000028e+01
5.170000000000000284e+01
5.156000000000000227e+01
5.154999999999999716e+01
5.150000000000000000e+01
5.153999999999999915e+01
5.153999999999999915e+01
5.152000000000000313e+01
5.142999999999999972e+01
5.159000000000000341e+01
5.150000000000000000e+01
5.146999999999999886e+01
5.152000000000000313e+01
5.143999999999999773e+01
5.145000000000000284e+01
5.146000000000000085e+01
5.157999999999999829e+01
5.159000000000000341e+01
5.157999999999999829e+01
5.164000000000000057e+01
5.147999999999999687e+01
5.138000000000000256e+01
5.142000000000000171e+01
5.146999999999999886e+01
5.136999999999999744e+01
5.153000000000000114e+01
5.146000000000000085e+01
5.131000000000000227e+01
5.156000000000000227e+01
5.143999999999999773e+01
5.149000000000000199e+01
5.139999999999999858e+01
5.150000000000000000e+01
5.136999999999999744e+01
5.131000000000000227e+01
5.139999999999999858e+01
5.132000000000000028e+01
5.128000000000000114e+01
5.131000000000000227e+01
5.122999999999999687e+01
5.138000000000000256e+01
5.136999999999999744e+01
5.134000000000000341e+01
5.139999999999999858e+01
5.131000000000000227e+01
5.134000000000000341e+01
5.138000000000000256e+01
5.139999999999999858e+01
5.140999999999999659e+01
5.139999999999999858e+01
5.136999999999999744e+01
5.135999999999999943e+01
5.125999999999999801e+01
5.122999999999999687e+01
5.132999999999999829e+01
5.127000000000000313e+01
5.140999999999999659e+01
5.132000000000000028e+01
5.134000000000000341e+01
5.128999999999999915e+01
5.132000000000000028e+01
5.129999999999999716e+01
5.138000000000000256e+01
5.132000000000000028e+01
5.131000000000000227e+01
5.128000000000000114e+01
5.125999999999999801e+01
5.121000000000000085e+01
5.118999999999999773e+01
5.124000000000000199e+01
5.120000000000000284e+01
5.135999999999999943e+01
5.128999999999999915e+01
5.134000000000000341e+01
5.117999999999999972e+01
5.125999999999999801e+01
5.118999999999999773e+01
5.132999999999999829e+01
5.131000000000000227e+01
5.128000000000000114e+01
5.129999999999999716e+01
5.115999999999999659e+01
5.128999999999999915e+01
5.135999999999999943e+01
5.135999999999999943e+01
5.128000000000000114e+01
5.132000000000000028e+01
5.135999999999999943e+01
5.132999999999999829e+01
5.136999999999999744e+01
5.134000000000000341e+01
5.136999999999999744e+01
5.143999999999999773e+01
5.143999999999999773e+01
5.129999999999999716e+01
5.132000000000000028e+01
5.136999999999999744e+01
5.146000000000000085e+01
5.142000000000000171e+01
5.138000000000000256e+01
5.132999999999999829e+01
5.139000000000000057e+01
5.135000000000000142e+01
5.131000000000000227e+01
5.140999999999999659e+01
5.146999999999999886e+01
5.145000000000000284e+01
5.147999999999999687e+01
5.146000000000000085e+01
5.134000000000000341e+01
5.142000000000000171e+01
5.138000000000000256e+01
5.135999999999999943e+01
5.147999999999999687e+01
5.139000000000000057e+01
5.136999999999999744e+01
5.142000000000000171e+01
5.152000000000000313e+01
5.132999999999999829e+01
5.136999999999999744e+01
5.145000000000000284e+01
5.143999999999999773e+01
5.147999999999999687e+01
5.135000000000000142e+01
5.135000000000000142e+01
5.142000000000000171e+01
5.139000000000000057e+01
5.131000000000000227e+01
5.138000000000000256e+01
5.150999999999999801e+01
5.135999999999999943e+01
5.143999999999999773e+01
5.139999999999999858e+01
5.145000000000000284e+01
5.140999999999999659e+01
5.150000000000000000e+01
5.139999999999999858e+01
5.132999999999999829e+01
5.138000000000000256e+01
5.142000000000000171e+01
5.142000000000000171e+01
5.149000000000000199e+01
5.142000000000000171e+01
5.121999999999999886e+01
5.150000000000000000e+01
5.135999999999999943e+01
5.140999999999999659e+01
5.150999999999999801e+01
5.136999999999999744e+01
5.135999999999999943e+01
5.142999999999999972e+01
5.136999999999999744e+01
5.138000000000000256e+01
5.134000000000000341e+01
5.138000000000000256e+01
5.146000000000000085e+01
5.146999999999999886e+01
5.143999999999999773e+01
5.132999999999999829e+01
5.139000000000000057e+01
5.128999999999999915e+01
5.146000000000000085e+01
5.124000000000000199e+01
5.135999999999999943e+01
5.142999999999999972e+01
5.139000000000000057e+01
5.143999999999999773e+01
5.134000000000000341e+01
5.140999999999999659e+01
5.134000000000000341e+01
5.138000000000000256e+01
5.132999999999999829e+01
5.135000000000000142e+01
5.146000000000000085e+01
5.132999999999999829e+01
5.129999999999999716e+01
5.139000000000000057e+01
5.128000000000000114e+01
5.131000000000000227e+01
5.150999999999999801e+01
5.138000000000000256e+01
5.139999999999999858e+01
5.132999999999999829e+01
5.121999999999999886e+01
5.132000000000000028e+01
5.124000000000000199e+01
