1.578999999999999915e+01
2.694000000000000128e+01
3.148999999999999844e+01
3.407000000000000028e+01
3.507000000000000028e+01
3.625000000000000000e+01
3.872999999999999687e+01
4.003000000000000114e+01
4.163000000000000256e+01
4.213000000000000256e+01
4.275999999999999801e+01
4.442999999999999972e+01
4.429999999999999716e+01
4.597999999999999687e+01
4.664000000000000057e+01
4.625000000000000000e+01
4.653999999999999915e+01
4.767000000000000171e+01
4.777000000000000313e+01
4.647999999999999687e+01
4.799000000000000199e+01
4.621000000000000085e+01
4.750000000000000000e+01
4.802000000000000313e+01
4.809000000000000341e+01
4.628999999999999915e+01
4.972999999999999687e+01
5.075000000000000000e+01
4.888000000000000256e+01
4.853000000000000114e+01
4.961999999999999744e+01
4.867000000000000171e+01
5.089999999999999858e+01
5.035000000000000142e+01
5.035000000000000142e+01
4.835999999999999943e+01
5.040999999999999659e+01
4.975999999999999801e+01
4.739999999999999858e+01
4.753999999999999915e+01
4.964000000000000057e+01
5.021999999999999886e+01
5.002000000000000313e+01
4.725000000000000000e+01
5.010999999999999943e+01
4.984000000000000341e+01
5.000000000000000000e+01
5.121999999999999886e+01
4.890999999999999659e+01
5.014999999999999858e+01
4.990999999999999659e+01
5.064000000000000057e+01
4.865999999999999659e+01
4.796999999999999886e+01
4.903999999999999915e+01
4.854999999999999716e+01
4.982000000000000028e+01
4.964999999999999858e+01
4.899000000000000199e+01
4.945000000000000284e+01
5.056000000000000227e+01
5.025999999999999801e+01
5.135999999999999943e+01
4.822999999999999687e+01
4.917000000000000171e+01
4.915999999999999659e+01
5.000000000000000000e+01
4.936999999999999744e+01
5.100999999999999801e+01
4.825000000000000000e+01
5.032000000000000028e+01
4.921999999999999886e+01
5.131000000000000227e+01
4.984000000000000341e+01
5.122999999999999687e+01
5.140999999999999659e+01
5.021000000000000085e+01
5.100999999999999801e+01
4.903999999999999915e+01
5.096999999999999886e+01
5.107000000000000028e+01
4.960999999999999943e+01
5.209000000000000341e+01
4.863000000000000256e+01
5.000999999999999801e+01
5.071999999999999886e+01
4.956000000000000227e+01
4.920000000000000284e+01
5.135999999999999943e+01
4.953000000000000114e+01
4.897999999999999687e+01
4.886999999999999744e+01
5.103999999999999915e+01
5.010999999999999943e+01
4.879999999999999716e+01
5.160999999999999943e+01
5.121000000000000085e+01
4.988000000000000256e+01
5.231000000000000227e+01
5.240999999999999659e+01
5.114999999999999858e+01
5.059000000000000341e+01
5.153999999999999915e+01
5.140999999999999659e+01
5.089000000000000057e+01
5.209000000000000341e+01
5.296000000000000085e+01
5.171000000000000085e+01
5.068999999999999773e+01
4.890999999999999659e+01
5.010000000000000142e+01
5.000000000000000000e+01
5.171000000000000085e+01
5.131000000000000227e+01
5.165999999999999659e+01
5.002000000000000313e+01
5.021000000000000085e+01
5.210999999999999943e+01
5.160999999999999943e+01
5.157999999999999829e+01
5.086999999999999744e+01
5.249000000000000199e+01
5.115999999999999659e+01
5.054999999999999716e+01
5.075000000000000000e+01
5.010000000000000142e+01
5.120000000000000284e+01
5.059000000000000341e+01
5.192999999999999972e+01
5.060000000000000142e+01
5.078000000000000114e+01
5.114999999999999858e+01
5.036999999999999744e+01
5.177000000000000313e+01
5.214000000000000057e+01
5.034000000000000341e+01
5.209000000000000341e+01
5.181000000000000227e+01
4.988000000000000256e+01
5.186999999999999744e+01
5.117999999999999972e+01
5.131000000000000227e+01
5.165999999999999659e+01
5.107000000000000028e+01
5.178000000000000114e+01
5.171999999999999886e+01
5.225000000000000000e+01
5.178999999999999915e+01
5.177000000000000313e+01
5.145000000000000284e+01
5.196999999999999886e+01
5.207999999999999829e+01
5.015999999999999659e+01
5.171000000000000085e+01
5.250000000000000000e+01
5.203999999999999915e+01
5.057999999999999829e+01
4.988000000000000256e+01
5.217000000000000171e+01
5.214999999999999858e+01
5.143999999999999773e+01
5.281000000000000227e+01
5.189000000000000057e+01
5.185999999999999943e+01
5.270000000000000284e+01
5.260000000000000142e+01
5.289999999999999858e+01
5.171999999999999886e+01
5.213000000000000256e+01
5.257000000000000028e+01
5.275999999999999801e+01
5.221999999999999886e+01
5.229999999999999716e+01
5.207000000000000028e+01
5.189000000000000057e+01
5.253999999999999915e+01
5.290999999999999659e+01
5.293999999999999773e+01
5.335000000000000142e+01
5.310999999999999943e+01
5.332000000000000028e+01
5.256000000000000227e+01
5.314999999999999858e+01
5.303000000000000114e+01
5.310999999999999943e+01
5.272999999999999687e+01
5.295000000000000284e+01
5.325999999999999801e+01
5.324000000000000199e+01
5.318999999999999773e+01
5.353000000000000114e+01
5.339999999999999858e+01
5.343999999999999773e+01
5.335000000000000142e+01
5.314000000000000057e+01
5.332000000000000028e+01
5.345000000000000284e+01
5.353999999999999915e+01
5.346000000000000085e+01
5.342000000000000171e+01
5.343999999999999773e+01
