2.350000000000000000e+01
3.514000000000000057e+01
3.764000000000000057e+01
4.238000000000000256e+01
4.386999999999999744e+01
4.239999999999999858e+01
4.471000000000000085e+01
4.467999999999999972e+01
4.722999999999999687e+01
4.706000000000000227e+01
4.532999999999999829e+01
4.664999999999999858e+01
4.574000000000000199e+01
4.559000000000000341e+01
4.693999999999999773e+01
4.742999999999999972e+01
4.782999999999999829e+01
4.892000000000000171e+01
4.715999999999999659e+01
4.839000000000000057e+01
4.742000000000000171e+01
4.742000000000000171e+01
4.796000000000000085e+01
4.675000000000000000e+01
4.790999999999999659e+01
4.503999999999999915e+01
4.675000000000000000e+01
4.767000000000000171e+01
4.788000000000000256e+01
4.575999999999999801e+01
4.729999999999999716e+01
4.942000000000000171e+01
4.914000000000000057e+01
5.053000000000000114e+01
4.707000000000000028e+01
4.632999999999999829e+01
4.917000000000000171e+01
4.940999999999999659e+01
4.902000000000000313e+01
4.767000000000000171e+01
4.720000000000000284e+01
4.981000000000000227e+01
4.938000000000000256e+01
4.878999999999999915e+01
4.953999999999999915e+01
4.725000000000000000e+01
5.122999999999999687e+01
4.739000000000000057e+01
5.059000000000000341e+01
4.803999999999999915e+01
4.917999999999999972e+01
4.746000000000000085e+01
4.685000000000000142e+01
4.935000000000000142e+01
4.345000000000000284e+01
4.943999999999999773e+01
4.706000000000000227e+01
4.917000000000000171e+01
4.681000000000000227e+01
4.682999999999999829e+01
4.999000000000000199e+01
4.927000000000000313e+01
4.850999999999999801e+01
4.997999999999999687e+01
4.865999999999999659e+01
4.939999999999999858e+01
4.977000000000000313e+01
4.829999999999999716e+01
5.015999999999999659e+01
4.889000000000000057e+01
4.795000000000000284e+01
4.842000000000000171e+01
4.967999999999999972e+01
5.078999999999999915e+01
5.046000000000000085e+01
4.932999999999999829e+01
4.900000000000000000e+01
4.917999999999999972e+01
4.990999999999999659e+01
5.022999999999999687e+01
4.856000000000000227e+01
4.835999999999999943e+01
5.047999999999999687e+01
4.978999999999999915e+01
5.014999999999999858e+01
4.992000000000000171e+01
4.435999999999999943e+01
4.828999999999999915e+01
4.757000000000000028e+01
4.885000000000000142e+01
4.574000000000000199e+01
4.960000000000000142e+01
4.934000000000000341e+01
4.914999999999999858e+01
4.968999999999999773e+01
5.088000000000000256e+01
4.921000000000000085e+01
4.821000000000000085e+01
4.975000000000000000e+01
4.922999999999999687e+01
4.942999999999999972e+01
4.935999999999999943e+01
4.956000000000000227e+01
4.767000000000000171e+01
4.806000000000000227e+01
4.832999999999999829e+01
4.832000000000000028e+01
4.978000000000000114e+01
4.967000000000000171e+01
4.915999999999999659e+01
4.739000000000000057e+01
4.849000000000000199e+01
5.006000000000000227e+01
4.964999999999999858e+01
5.209000000000000341e+01
4.953000000000000114e+01
4.775999999999999801e+01
4.815999999999999659e+01
4.835000000000000142e+01
4.865999999999999659e+01
5.052000000000000313e+01
5.217999999999999972e+01
5.322999999999999687e+01
5.271000000000000085e+01
5.249000000000000199e+01
5.227000000000000313e+01
5.188000000000000256e+01
5.260000000000000142e+01
5.227000000000000313e+01
5.184000000000000341e+01
5.232000000000000028e+01
5.206000000000000227e+01
5.189999999999999858e+01
5.170000000000000284e+01
5.127000000000000313e+01
5.153000000000000114e+01
5.220000000000000284e+01
5.220000000000000284e+01
5.245000000000000284e+01
5.304999999999999716e+01
5.260000000000000142e+01
5.238000000000000256e+01
5.260999999999999943e+01
5.277000000000000313e+01
5.238000000000000256e+01
5.181000000000000227e+01
5.185999999999999943e+01
5.192999999999999972e+01
5.211999999999999744e+01
5.242999999999999972e+01
5.202000000000000313e+01
5.211999999999999744e+01
5.246999999999999886e+01
5.067999999999999972e+01
5.195000000000000284e+01
5.229999999999999716e+01
5.120000000000000284e+01
5.204999999999999716e+01
5.135999999999999943e+01
5.209000000000000341e+01
5.140999999999999659e+01
5.060000000000000142e+01
5.136999999999999744e+01
5.221000000000000085e+01
5.220000000000000284e+01
5.159000000000000341e+01
5.232999999999999829e+01
5.206000000000000227e+01
5.217000000000000171e+01
5.160999999999999943e+01
5.238000000000000256e+01
5.207999999999999829e+01
5.200000000000000000e+01
