1.900000000000000000e+01
2.778999999999999915e+01
2.878999999999999915e+01
3.155999999999999872e+01
3.253000000000000114e+01
3.224000000000000199e+01
3.135000000000000142e+01
3.142999999999999972e+01
3.144000000000000128e+01
3.243999999999999773e+01
3.239000000000000057e+01
3.425000000000000000e+01
3.261999999999999744e+01
3.272999999999999687e+01
3.329999999999999716e+01
3.388000000000000256e+01
3.267000000000000171e+01
3.422999999999999687e+01
3.347999999999999687e+01
3.417999999999999972e+01
3.421000000000000085e+01
3.454999999999999716e+01
3.428000000000000114e+01
3.553000000000000114e+01
3.515999999999999659e+01
3.335999999999999943e+01
3.364000000000000057e+01
3.500000000000000000e+01
3.570000000000000284e+01
3.484000000000000341e+01
3.581000000000000227e+01
3.549000000000000199e+01
3.510999999999999943e+01
3.517999999999999972e+01
3.527000000000000313e+01
3.522999999999999687e+01
3.384000000000000341e+01
3.634000000000000341e+01
3.478999999999999915e+01
3.500999999999999801e+01
3.439000000000000057e+01
3.589000000000000057e+01
3.557000000000000028e+01
3.427000000000000313e+01
3.714000000000000057e+01
3.502000000000000313e+01
3.525000000000000000e+01
3.453000000000000114e+01
3.520000000000000284e+01
3.529999999999999716e+01
3.615999999999999659e+01
3.670000000000000284e+01
3.639999999999999858e+01
3.718999999999999773e+01
3.825999999999999801e+01
3.621000000000000085e+01
3.635999999999999943e+01
3.585000000000000142e+01
3.743999999999999773e+01
3.514999999999999858e+01
3.678000000000000114e+01
3.696999999999999886e+01
3.693999999999999773e+01
3.745000000000000284e+01
3.660000000000000142e+01
3.743999999999999773e+01
3.679999999999999716e+01
3.721999999999999886e+01
3.692000000000000171e+01
3.722999999999999687e+01
3.707000000000000028e+01
3.688000000000000256e+01
3.720000000000000284e+01
3.647999999999999687e+01
3.686999999999999744e+01
3.745000000000000284e+01
3.642000000000000171e+01
3.722999999999999687e+01
3.635000000000000142e+01
3.682999999999999829e+01
3.695000000000000284e+01
3.728000000000000114e+01
3.663000000000000256e+01
3.667999999999999972e+01
3.739000000000000057e+01
3.692000000000000171e+01
3.697999999999999687e+01
3.692999999999999972e+01
3.660999999999999943e+01
3.693999999999999773e+01
3.692000000000000171e+01
3.707000000000000028e+01
3.704999999999999716e+01
3.709000000000000341e+01
3.721000000000000085e+01
3.693999999999999773e+01
3.693999999999999773e+01
3.700000000000000000e+01
3.717999999999999972e+01
3.725999999999999801e+01
3.700000000000000000e+01
3.742000000000000171e+01
3.689000000000000057e+01
3.750999999999999801e+01
3.714999999999999858e+01
3.721000000000000085e+01
3.700999999999999801e+01
3.707999999999999829e+01
3.703999999999999915e+01
3.747999999999999687e+01
3.732999999999999829e+01
3.686999999999999744e+01
3.743999999999999773e+01
3.743999999999999773e+01
3.725000000000000000e+01
3.725000000000000000e+01
3.739000000000000057e+01
3.753000000000000114e+01
3.717000000000000171e+01
3.690999999999999659e+01
3.700000000000000000e+01
3.702000000000000313e+01
3.702000000000000313e+01
3.713000000000000256e+01
3.693999999999999773e+01
3.692000000000000171e+01
3.690999999999999659e+01
3.706000000000000227e+01
3.704999999999999716e+01
3.696999999999999886e+01
3.689999999999999858e+01
3.707999999999999829e+01
3.720000000000000284e+01
3.714999999999999858e+01
3.720000000000000284e+01
3.710999999999999943e+01
3.727000000000000313e+01
3.722999999999999687e+01
3.725000000000000000e+01
3.718999999999999773e+01
3.720000000000000284e+01
3.714000000000000057e+01
3.721999999999999886e+01
3.715999999999999659e+01
3.700000000000000000e+01
3.700000000000000000e+01
3.697999999999999687e+01
3.710999999999999943e+01
3.734000000000000341e+01
3.703000000000000114e+01
3.714000000000000057e+01
3.710999999999999943e+01
3.710999999999999943e+01
3.710000000000000142e+01
3.707000000000000028e+01
3.717000000000000171e+01
3.710999999999999943e+01
3.713000000000000256e+01
3.717000000000000171e+01
3.707999999999999829e+01
3.710000000000000142e+01
3.710999999999999943e+01
3.711999999999999744e+01
3.714000000000000057e+01
3.710000000000000142e+01
3.713000000000000256e+01
3.709000000000000341e+01
3.706000000000000227e+01
3.700000000000000000e+01
3.702000000000000313e+01
3.704999999999999716e+01
3.702000000000000313e+01
3.706000000000000227e+01
3.709000000000000341e+01
3.707000000000000028e+01
3.706000000000000227e+01
3.707999999999999829e+01
3.707000000000000028e+01
3.714000000000000057e+01
3.711999999999999744e+01
3.700999999999999801e+01
3.692000000000000171e+01
3.696999999999999886e+01
3.695000000000000284e+01
3.692999999999999972e+01
3.697999999999999687e+01
3.695000000000000284e+01
3.697999999999999687e+01
3.696000000000000085e+01
3.692999999999999972e+01
3.692999999999999972e+01
3.696000000000000085e+01
3.690999999999999659e+01
3.690999999999999659e+01
3.686999999999999744e+01
3.700999999999999801e+01
3.703000000000000114e+01
3.706000000000000227e+01
3.707000000000000028e+01
3.710000000000000142e+01
