2.509999999999999787e+00
2.430000000000000160e+00
2.490000000000000213e+00
3.020000000000000018e+00
3.109999999999999876e+00
4.030000000000000249e+00
7.610000000000000320e+00
1.250000000000000000e+01
1.150000000000000000e+01
1.382000000000000028e+01
1.231000000000000050e+01
1.094999999999999929e+01
1.242999999999999972e+01
7.950000000000000178e+00
1.332000000000000028e+01
6.219999999999999751e+00
3.669999999999999929e+00
4.929999999999999716e+00
6.900000000000000355e+00
7.089999999999999858e+00
2.569999999999999840e+00
4.450000000000000178e+00
4.400000000000000355e+00
6.099999999999999645e+00
3.879999999999999893e+00
2.779999999999999805e+00
3.160000000000000142e+00
2.959999999999999964e+00
3.410000000000000142e+00
2.689999999999999947e+00
2.479999999999999982e+00
2.290000000000000036e+00
2.560000000000000053e+00
2.259999999999999787e+00
2.390000000000000124e+00
2.220000000000000195e+00
2.169999999999999929e+00
2.250000000000000000e+00
2.259999999999999787e+00
2.149999999999999911e+00
2.319999999999999840e+00
2.109999999999999876e+00
2.149999999999999911e+00
2.149999999999999911e+00
2.080000000000000071e+00
2.129999999999999893e+00
2.169999999999999929e+00
2.129999999999999893e+00
2.080000000000000071e+00
2.060000000000000053e+00
2.100000000000000089e+00
2.089999999999999858e+00
2.080000000000000071e+00
2.000000000000000000e+00
2.129999999999999893e+00
2.100000000000000089e+00
2.040000000000000036e+00
2.109999999999999876e+00
2.049999999999999822e+00
2.040000000000000036e+00
2.000000000000000000e+00
1.979999999999999982e+00
2.040000000000000036e+00
1.989999999999999991e+00
1.979999999999999982e+00
2.000000000000000000e+00
2.020000000000000018e+00
2.069999999999999840e+00
1.969999999999999973e+00
1.889999999999999902e+00
1.949999999999999956e+00
1.899999999999999911e+00
1.959999999999999964e+00
2.000000000000000000e+00
1.929999999999999938e+00
1.939999999999999947e+00
2.029999999999999805e+00
2.049999999999999822e+00
2.060000000000000053e+00
1.989999999999999991e+00
2.029999999999999805e+00
1.979999999999999982e+00
1.949999999999999956e+00
2.060000000000000053e+00
2.060000000000000053e+00
1.919999999999999929e+00
2.020000000000000018e+00
1.889999999999999902e+00
1.909999999999999920e+00
1.979999999999999982e+00
2.040000000000000036e+00
2.069999999999999840e+00
1.979999999999999982e+00
2.009999999999999787e+00
2.049999999999999822e+00
2.009999999999999787e+00
1.969999999999999973e+00
2.020000000000000018e+00
2.080000000000000071e+00
1.969999999999999973e+00
2.000000000000000000e+00
1.939999999999999947e+00
1.989999999999999991e+00
2.009999999999999787e+00
1.959999999999999964e+00
1.949999999999999956e+00
1.939999999999999947e+00
1.969999999999999973e+00
2.029999999999999805e+00
2.020000000000000018e+00
2.009999999999999787e+00
1.979999999999999982e+00
1.909999999999999920e+00
2.040000000000000036e+00
2.040000000000000036e+00
2.009999999999999787e+00
2.069999999999999840e+00
1.939999999999999947e+00
1.979999999999999982e+00
1.949999999999999956e+00
1.889999999999999902e+00
2.060000000000000053e+00
1.939999999999999947e+00
2.040000000000000036e+00
1.969999999999999973e+00
1.989999999999999991e+00
2.049999999999999822e+00
1.919999999999999929e+00
1.969999999999999973e+00
1.949999999999999956e+00
1.929999999999999938e+00
1.979999999999999982e+00
2.020000000000000018e+00
1.949999999999999956e+00
1.969999999999999973e+00
1.969999999999999973e+00
1.989999999999999991e+00
2.000000000000000000e+00
1.909999999999999920e+00
1.899999999999999911e+00
1.979999999999999982e+00
2.009999999999999787e+00
2.040000000000000036e+00
1.939999999999999947e+00
1.889999999999999902e+00
