2.148999999999999844e+01
2.569999999999999929e+01
3.019000000000000128e+01
3.046999999999999886e+01
3.225000000000000000e+01
3.180000000000000071e+01
3.028000000000000114e+01
3.356000000000000227e+01
3.500000000000000000e+01
3.378000000000000114e+01
3.332999999999999829e+01
3.472999999999999687e+01
3.428999999999999915e+01
3.388000000000000256e+01
3.379999999999999716e+01
3.374000000000000199e+01
3.496999999999999886e+01
3.343999999999999773e+01
3.450999999999999801e+01
3.578000000000000114e+01
3.617000000000000171e+01
3.557999999999999829e+01
3.559000000000000341e+01
3.475999999999999801e+01
3.589000000000000057e+01
3.450000000000000000e+01
3.470000000000000284e+01
3.234000000000000341e+01
3.607000000000000028e+01
3.500000000000000000e+01
3.314999999999999858e+01
3.479999999999999716e+01
3.497999999999999687e+01
3.457000000000000028e+01
3.406000000000000227e+01
3.515999999999999659e+01
3.596000000000000085e+01
3.535000000000000142e+01
3.600000000000000000e+01
3.452000000000000313e+01
3.554999999999999716e+01
3.464000000000000057e+01
3.500000000000000000e+01
3.482999999999999829e+01
3.631000000000000227e+01
3.495000000000000284e+01
3.688000000000000256e+01
3.611999999999999744e+01
3.571000000000000085e+01
3.639000000000000057e+01
3.690999999999999659e+01
3.553000000000000114e+01
3.590999999999999659e+01
3.496999999999999886e+01
3.436999999999999744e+01
3.556000000000000227e+01
3.560000000000000142e+01
3.735000000000000142e+01
3.446000000000000085e+01
3.460999999999999943e+01
3.600000000000000000e+01
3.635999999999999943e+01
3.585999999999999943e+01
3.667999999999999972e+01
3.663000000000000256e+01
3.621999999999999886e+01
3.610999999999999943e+01
3.656000000000000227e+01
3.642999999999999972e+01
3.639999999999999858e+01
3.643999999999999773e+01
3.617000000000000171e+01
3.667999999999999972e+01
3.610000000000000142e+01
3.639999999999999858e+01
3.617999999999999972e+01
3.603999999999999915e+01
3.643999999999999773e+01
3.585999999999999943e+01
3.688000000000000256e+01
3.684000000000000341e+01
3.670000000000000284e+01
3.640999999999999659e+01
3.707000000000000028e+01
3.689999999999999858e+01
3.677000000000000313e+01
3.646000000000000085e+01
3.672999999999999687e+01
3.642000000000000171e+01
3.664000000000000057e+01
3.700000000000000000e+01
3.684000000000000341e+01
3.624000000000000199e+01
3.645000000000000284e+01
3.653999999999999915e+01
3.675999999999999801e+01
3.640999999999999659e+01
3.672999999999999687e+01
3.660000000000000142e+01
3.729999999999999716e+01
3.635999999999999943e+01
3.643999999999999773e+01
3.663000000000000256e+01
3.646999999999999886e+01
3.674000000000000199e+01
3.652000000000000313e+01
3.675000000000000000e+01
3.657999999999999829e+01
3.649000000000000199e+01
3.639000000000000057e+01
3.621000000000000085e+01
3.665999999999999659e+01
3.646000000000000085e+01
3.638000000000000256e+01
3.678000000000000114e+01
3.709000000000000341e+01
3.677000000000000313e+01
3.645000000000000284e+01
3.639999999999999858e+01
3.665999999999999659e+01
3.703000000000000114e+01
3.692000000000000171e+01
3.678000000000000114e+01
3.668999999999999773e+01
3.692000000000000171e+01
3.707000000000000028e+01
3.699000000000000199e+01
3.689000000000000057e+01
3.697999999999999687e+01
3.695000000000000284e+01
3.703999999999999915e+01
3.703999999999999915e+01
3.689000000000000057e+01
3.664999999999999858e+01
3.667999999999999972e+01
3.665999999999999659e+01
3.665999999999999659e+01
3.665999999999999659e+01
3.668999999999999773e+01
3.678999999999999915e+01
3.672999999999999687e+01
3.682000000000000028e+01
3.675000000000000000e+01
3.671000000000000085e+01
3.685000000000000142e+01
3.672999999999999687e+01
3.677000000000000313e+01
3.667000000000000171e+01
3.659000000000000341e+01
3.671000000000000085e+01
3.671000000000000085e+01
3.675999999999999801e+01
3.667999999999999972e+01
3.671999999999999886e+01
3.667000000000000171e+01
3.671999999999999886e+01
3.674000000000000199e+01
3.664000000000000057e+01
3.667999999999999972e+01
3.670000000000000284e+01
3.675999999999999801e+01
3.668999999999999773e+01
3.677000000000000313e+01
3.675000000000000000e+01
3.684000000000000341e+01
3.685999999999999943e+01
3.675999999999999801e+01
3.684000000000000341e+01
3.684000000000000341e+01
3.682999999999999829e+01
3.682999999999999829e+01
3.685000000000000142e+01
3.678000000000000114e+01
3.675999999999999801e+01
3.670000000000000284e+01
3.674000000000000199e+01
3.674000000000000199e+01
3.678999999999999915e+01
3.675000000000000000e+01
3.670000000000000284e+01
3.677000000000000313e+01
3.678999999999999915e+01
3.672999999999999687e+01
3.679999999999999716e+01
3.678000000000000114e+01
3.678999999999999915e+01
3.671999999999999886e+01
3.665999999999999659e+01
3.667999999999999972e+01
3.671000000000000085e+01
3.670000000000000284e+01
3.671999999999999886e+01
3.671999999999999886e+01
3.667999999999999972e+01
3.668999999999999773e+01
3.670000000000000284e+01
3.670000000000000284e+01
3.668999999999999773e+01
3.670000000000000284e+01
3.667000000000000171e+01
