1.885000000000000142e+01
2.694999999999999929e+01
2.614000000000000057e+01
2.914000000000000057e+01
3.114000000000000057e+01
2.578000000000000114e+01
3.105000000000000071e+01
3.132000000000000028e+01
3.114999999999999858e+01
3.385999999999999943e+01
3.313000000000000256e+01
3.245000000000000284e+01
3.202000000000000313e+01
3.167999999999999972e+01
3.309000000000000341e+01
3.234000000000000341e+01
3.060999999999999943e+01
3.215999999999999659e+01
3.249000000000000199e+01
3.236999999999999744e+01
3.395000000000000284e+01
3.146999999999999886e+01
3.599000000000000199e+01
3.278999999999999915e+01
3.206000000000000227e+01
2.930999999999999872e+01
3.141000000000000014e+01
3.144999999999999929e+01
3.046000000000000085e+01
3.367000000000000171e+01
3.365999999999999659e+01
3.167999999999999972e+01
3.225999999999999801e+01
3.339000000000000057e+01
2.939999999999999858e+01
3.218999999999999773e+01
3.110000000000000142e+01
3.032000000000000028e+01
3.240999999999999659e+01
3.175000000000000000e+01
3.439999999999999858e+01
2.726999999999999957e+01
3.137000000000000099e+01
3.246000000000000085e+01
3.303999999999999915e+01
3.232999999999999829e+01
3.321999999999999886e+01
3.202000000000000313e+01
2.985999999999999943e+01
2.548999999999999844e+01
3.039999999999999858e+01
2.889000000000000057e+01
3.277000000000000313e+01
3.221000000000000085e+01
3.217000000000000171e+01
2.742999999999999972e+01
3.171999999999999886e+01
2.594999999999999929e+01
2.969999999999999929e+01
2.758999999999999986e+01
2.780999999999999872e+01
3.528999999999999915e+01
3.410000000000000142e+01
3.360000000000000142e+01
3.578999999999999915e+01
3.475000000000000000e+01
3.700999999999999801e+01
3.581000000000000227e+01
3.614999999999999858e+01
3.621000000000000085e+01
3.778999999999999915e+01
3.578999999999999915e+01
3.535000000000000142e+01
3.588000000000000256e+01
3.752000000000000313e+01
3.592999999999999972e+01
3.647999999999999687e+01
3.695000000000000284e+01
3.665999999999999659e+01
3.654999999999999716e+01
3.681000000000000227e+01
3.661999999999999744e+01
3.614000000000000057e+01
3.704999999999999716e+01
3.643999999999999773e+01
3.672999999999999687e+01
3.725999999999999801e+01
3.709000000000000341e+01
3.667999999999999972e+01
3.588000000000000256e+01
3.607999999999999829e+01
3.611999999999999744e+01
3.585000000000000142e+01
3.647999999999999687e+01
3.625000000000000000e+01
3.797999999999999687e+01
3.652000000000000313e+01
3.720000000000000284e+01
3.682000000000000028e+01
3.563000000000000256e+01
3.642000000000000171e+01
3.649000000000000199e+01
3.650999999999999801e+01
3.714000000000000057e+01
3.685000000000000142e+01
3.578999999999999915e+01
3.677000000000000313e+01
3.636999999999999744e+01
3.636999999999999744e+01
3.689000000000000057e+01
3.624000000000000199e+01
3.593999999999999773e+01
3.632999999999999829e+01
3.667000000000000171e+01
3.632999999999999829e+01
3.697999999999999687e+01
3.696999999999999886e+01
3.629999999999999716e+01
3.615999999999999659e+01
3.653999999999999915e+01
3.620000000000000284e+01
3.603999999999999915e+01
3.639999999999999858e+01
3.665999999999999659e+01
3.688000000000000256e+01
3.661999999999999744e+01
3.657000000000000028e+01
3.650000000000000000e+01
3.657999999999999829e+01
3.660999999999999943e+01
3.685000000000000142e+01
3.699000000000000199e+01
3.700000000000000000e+01
3.699000000000000199e+01
3.678999999999999915e+01
3.684000000000000341e+01
3.686999999999999744e+01
3.702000000000000313e+01
3.693999999999999773e+01
3.686999999999999744e+01
3.689000000000000057e+01
3.679999999999999716e+01
3.699000000000000199e+01
3.688000000000000256e+01
3.688000000000000256e+01
3.679999999999999716e+01
3.688000000000000256e+01
3.685000000000000142e+01
3.710999999999999943e+01
3.709000000000000341e+01
3.695000000000000284e+01
3.700999999999999801e+01
3.703000000000000114e+01
3.702000000000000313e+01
3.704999999999999716e+01
3.704999999999999716e+01
3.707999999999999829e+01
3.717000000000000171e+01
3.703999999999999915e+01
3.679999999999999716e+01
3.678000000000000114e+01
3.682999999999999829e+01
3.681000000000000227e+01
3.681000000000000227e+01
3.678999999999999915e+01
3.685999999999999943e+01
3.675999999999999801e+01
3.671999999999999886e+01
3.685000000000000142e+01
3.686999999999999744e+01
3.685000000000000142e+01
3.692000000000000171e+01
3.700000000000000000e+01
3.697999999999999687e+01
3.692999999999999972e+01
3.693999999999999773e+01
3.696000000000000085e+01
3.696999999999999886e+01
3.696999999999999886e+01
3.695000000000000284e+01
3.693999999999999773e+01
3.699000000000000199e+01
3.696000000000000085e+01
3.692999999999999972e+01
3.695000000000000284e+01
3.696000000000000085e+01
3.696000000000000085e+01
3.696999999999999886e+01
3.697999999999999687e+01
3.700000000000000000e+01
3.700000000000000000e+01
3.697999999999999687e+01
3.692999999999999972e+01
3.696000000000000085e+01
3.693999999999999773e+01
3.696999999999999886e+01
3.696000000000000085e+01
3.696999999999999886e+01
3.689999999999999858e+01
3.696999999999999886e+01
3.696000000000000085e+01
