1.143999999999999950e+01
2.160000000000000142e+01
2.432000000000000028e+01
2.691000000000000014e+01
2.789999999999999858e+01
2.787999999999999901e+01
2.917000000000000171e+01
2.894999999999999929e+01
3.012999999999999901e+01
3.162999999999999901e+01
3.096999999999999886e+01
3.171000000000000085e+01
3.085000000000000142e+01
3.252000000000000313e+01
3.082000000000000028e+01
3.453999999999999915e+01
3.187000000000000099e+01
3.048999999999999844e+01
3.139000000000000057e+01
3.368999999999999773e+01
3.371000000000000085e+01
3.356000000000000227e+01
3.340999999999999659e+01
3.067000000000000171e+01
3.078000000000000114e+01
3.292000000000000171e+01
3.328000000000000114e+01
3.203000000000000114e+01
3.400000000000000000e+01
3.482000000000000028e+01
3.410000000000000142e+01
3.364000000000000057e+01
3.381000000000000227e+01
3.610000000000000142e+01
3.221000000000000085e+01
3.446999999999999886e+01
3.356000000000000227e+01
3.299000000000000199e+01
3.500000000000000000e+01
3.372999999999999687e+01
3.400999999999999801e+01
3.589000000000000057e+01
3.482999999999999829e+01
3.253000000000000114e+01
3.320000000000000284e+01
3.438000000000000256e+01
3.740999999999999659e+01
3.472999999999999687e+01
3.409000000000000341e+01
3.474000000000000199e+01
3.453000000000000114e+01
3.446000000000000085e+01
3.402000000000000313e+01
3.539999999999999858e+01
3.346000000000000085e+01
3.254999999999999716e+01
3.503000000000000114e+01
3.532000000000000028e+01
3.321999999999999886e+01
3.527000000000000313e+01
3.572999999999999687e+01
3.409000000000000341e+01
3.538000000000000256e+01
3.429999999999999716e+01
3.374000000000000199e+01
3.531000000000000227e+01
3.517000000000000171e+01
3.528999999999999915e+01
3.296000000000000085e+01
3.479999999999999716e+01
3.639000000000000057e+01
3.557999999999999829e+01
3.690999999999999659e+01
3.525999999999999801e+01
3.539000000000000057e+01
3.560999999999999943e+01
3.589999999999999858e+01
3.585999999999999943e+01
3.609000000000000341e+01
3.610000000000000142e+01
3.596999999999999886e+01
3.646999999999999886e+01
3.703999999999999915e+01
3.707999999999999829e+01
3.632999999999999829e+01
3.653999999999999915e+01
3.643999999999999773e+01
3.692999999999999972e+01
3.735999999999999943e+01
3.718999999999999773e+01
3.713000000000000256e+01
3.732999999999999829e+01
3.711999999999999744e+01
3.735000000000000142e+01
3.697999999999999687e+01
3.685999999999999943e+01
3.692999999999999972e+01
3.710000000000000142e+01
3.739000000000000057e+01
3.729999999999999716e+01
3.731000000000000227e+01
3.717000000000000171e+01
3.720000000000000284e+01
3.710000000000000142e+01
3.725000000000000000e+01
3.722999999999999687e+01
3.724000000000000199e+01
3.732999999999999829e+01
3.750000000000000000e+01
3.756000000000000227e+01
3.759000000000000341e+01
3.753000000000000114e+01
3.756000000000000227e+01
3.742999999999999972e+01
3.731000000000000227e+01
3.713000000000000256e+01
3.721999999999999886e+01
3.727000000000000313e+01
3.735000000000000142e+01
3.739999999999999858e+01
3.735999999999999943e+01
3.732000000000000028e+01
3.740999999999999659e+01
3.736999999999999744e+01
3.734000000000000341e+01
3.732000000000000028e+01
3.732999999999999829e+01
3.731000000000000227e+01
3.732999999999999829e+01
3.736999999999999744e+01
3.732000000000000028e+01
3.734000000000000341e+01
3.732000000000000028e+01
3.721000000000000085e+01
3.721000000000000085e+01
3.735999999999999943e+01
3.731000000000000227e+01
3.725999999999999801e+01
3.728000000000000114e+01
3.725999999999999801e+01
3.725999999999999801e+01
3.725000000000000000e+01
3.725000000000000000e+01
3.727000000000000313e+01
3.734000000000000341e+01
3.734000000000000341e+01
3.732999999999999829e+01
3.732999999999999829e+01
3.732999999999999829e+01
3.732999999999999829e+01
3.732999999999999829e+01
