1.844000000000000128e+01
2.882999999999999829e+01
2.826999999999999957e+01
2.898999999999999844e+01
2.992000000000000171e+01
3.135999999999999943e+01
3.189999999999999858e+01
2.957999999999999829e+01
3.267999999999999972e+01
3.264999999999999858e+01
3.313000000000000256e+01
3.214999999999999858e+01
3.169000000000000128e+01
3.110000000000000142e+01
3.468999999999999773e+01
3.386999999999999744e+01
3.342000000000000171e+01
3.488000000000000256e+01
3.403000000000000114e+01
3.450000000000000000e+01
3.253000000000000114e+01
3.450999999999999801e+01
3.345000000000000284e+01
3.381000000000000227e+01
3.449000000000000199e+01
3.396000000000000085e+01
3.302000000000000313e+01
3.320000000000000284e+01
3.452000000000000313e+01
3.496999999999999886e+01
3.531000000000000227e+01
3.477000000000000313e+01
3.471999999999999886e+01
3.554999999999999716e+01
3.315999999999999659e+01
3.418999999999999773e+01
3.340999999999999659e+01
3.474000000000000199e+01
3.429999999999999716e+01
3.327000000000000313e+01
3.481000000000000227e+01
3.432999999999999829e+01
3.402000000000000313e+01
3.532999999999999829e+01
3.449000000000000199e+01
3.547999999999999687e+01
3.347999999999999687e+01
3.534000000000000341e+01
3.470000000000000284e+01
3.471000000000000085e+01
3.546000000000000085e+01
3.375000000000000000e+01
3.427000000000000313e+01
3.515999999999999659e+01
3.467999999999999972e+01
3.400999999999999801e+01
3.521999999999999886e+01
3.463000000000000256e+01
3.506000000000000227e+01
3.457999999999999829e+01
3.390999999999999659e+01
3.535000000000000142e+01
3.553000000000000114e+01
3.514000000000000057e+01
3.559000000000000341e+01
3.525000000000000000e+01
3.535000000000000142e+01
3.492000000000000171e+01
3.497999999999999687e+01
3.514000000000000057e+01
3.532999999999999829e+01
3.542000000000000171e+01
3.549000000000000199e+01
3.571999999999999886e+01
3.553999999999999915e+01
3.535999999999999943e+01
3.520000000000000284e+01
3.522999999999999687e+01
3.520000000000000284e+01
3.546000000000000085e+01
3.521000000000000085e+01
3.564000000000000057e+01
3.564000000000000057e+01
3.570000000000000284e+01
3.554999999999999716e+01
3.596999999999999886e+01
3.556000000000000227e+01
3.586999999999999744e+01
3.539999999999999858e+01
3.521999999999999886e+01
3.500000000000000000e+01
3.552000000000000313e+01
3.524000000000000199e+01
3.568999999999999773e+01
3.522999999999999687e+01
3.575000000000000000e+01
3.578999999999999915e+01
3.517000000000000171e+01
3.540999999999999659e+01
3.585999999999999943e+01
3.589999999999999858e+01
3.554999999999999716e+01
3.500999999999999801e+01
3.584000000000000341e+01
3.588000000000000256e+01
3.597999999999999687e+01
3.607999999999999829e+01
3.538000000000000256e+01
3.554999999999999716e+01
3.571999999999999886e+01
3.553999999999999915e+01
3.578000000000000114e+01
3.577000000000000313e+01
3.571000000000000085e+01
3.572999999999999687e+01
3.554999999999999716e+01
3.532000000000000028e+01
3.570000000000000284e+01
3.554999999999999716e+01
3.559000000000000341e+01
3.556000000000000227e+01
3.546999999999999886e+01
3.549000000000000199e+01
3.568999999999999773e+01
3.595000000000000284e+01
3.582000000000000028e+01
3.579999999999999716e+01
3.579999999999999716e+01
3.588000000000000256e+01
3.568999999999999773e+01
3.557000000000000028e+01
3.557999999999999829e+01
3.574000000000000199e+01
3.557000000000000028e+01
3.567999999999999972e+01
3.567999999999999972e+01
3.557999999999999829e+01
3.565999999999999659e+01
3.564999999999999858e+01
3.574000000000000199e+01
3.564999999999999858e+01
3.557000000000000028e+01
3.563000000000000256e+01
3.571999999999999886e+01
3.577000000000000313e+01
3.565999999999999659e+01
3.560999999999999943e+01
3.568999999999999773e+01
3.578999999999999915e+01
3.585000000000000142e+01
3.575999999999999801e+01
3.570000000000000284e+01
3.578000000000000114e+01
3.582999999999999829e+01
3.585999999999999943e+01
3.574000000000000199e+01
3.578999999999999915e+01
3.571999999999999886e+01
3.559000000000000341e+01
3.554999999999999716e+01
3.557000000000000028e+01
3.559000000000000341e+01
3.563000000000000256e+01
3.567000000000000171e+01
3.565999999999999659e+01
3.563000000000000256e+01
3.572999999999999687e+01
3.568999999999999773e+01
3.567999999999999972e+01
3.564000000000000057e+01
3.568999999999999773e+01
3.567999999999999972e+01
3.570000000000000284e+01
3.570000000000000284e+01
3.578000000000000114e+01
3.571000000000000085e+01
3.567000000000000171e+01
3.564999999999999858e+01
3.563000000000000256e+01
3.564000000000000057e+01
3.567999999999999972e+01
3.564000000000000057e+01
3.565999999999999659e+01
3.564999999999999858e+01
3.567999999999999972e+01
3.571000000000000085e+01
3.570000000000000284e+01
3.574000000000000199e+01
3.567000000000000171e+01
3.567000000000000171e+01
3.567000000000000171e+01
3.560000000000000142e+01
3.564000000000000057e+01
3.564000000000000057e+01
3.563000000000000256e+01
3.568999999999999773e+01
3.559000000000000341e+01
3.563000000000000256e+01
3.560999999999999943e+01
3.559000000000000341e+01
