2.000000000000000000e+01
2.701000000000000156e+01
2.958999999999999986e+01
2.926000000000000156e+01
3.215999999999999659e+01
3.322999999999999687e+01
3.182999999999999829e+01
3.069000000000000128e+01
3.300000000000000000e+01
3.166000000000000014e+01
3.327000000000000313e+01
3.429999999999999716e+01
3.300000000000000000e+01
3.346999999999999886e+01
3.256000000000000227e+01
3.521999999999999886e+01
3.214000000000000057e+01
3.475000000000000000e+01
3.364000000000000057e+01
3.571999999999999886e+01
3.438000000000000256e+01
3.535999999999999943e+01
3.538000000000000256e+01
3.499000000000000199e+01
3.393999999999999773e+01
3.360000000000000142e+01
3.415999999999999659e+01
3.507000000000000028e+01
3.357000000000000028e+01
3.546999999999999886e+01
3.554999999999999716e+01
3.614000000000000057e+01
3.614999999999999858e+01
3.654999999999999716e+01
3.478000000000000114e+01
3.585000000000000142e+01
3.504999999999999716e+01
3.475999999999999801e+01
3.510999999999999943e+01
3.563000000000000256e+01
3.528000000000000114e+01
3.656000000000000227e+01
3.389999999999999858e+01
3.650999999999999801e+01
3.559000000000000341e+01
3.643999999999999773e+01
3.557999999999999829e+01
3.496999999999999886e+01
3.510000000000000142e+01
3.596999999999999886e+01
3.684000000000000341e+01
3.600999999999999801e+01
3.697999999999999687e+01
3.532000000000000028e+01
3.521999999999999886e+01
3.521999999999999886e+01
3.668999999999999773e+01
3.664000000000000057e+01
3.759000000000000341e+01
3.572999999999999687e+01
3.620000000000000284e+01
3.625999999999999801e+01
3.632999999999999829e+01
3.679999999999999716e+01
3.689000000000000057e+01
3.722999999999999687e+01
3.675000000000000000e+01
3.714000000000000057e+01
3.710999999999999943e+01
3.720000000000000284e+01
3.700000000000000000e+01
3.692999999999999972e+01
3.740999999999999659e+01
3.653000000000000114e+01
3.703999999999999915e+01
3.786999999999999744e+01
3.696000000000000085e+01
3.732999999999999829e+01
3.767999999999999972e+01
3.721000000000000085e+01
3.628999999999999915e+01
3.735999999999999943e+01
3.721999999999999886e+01
3.682000000000000028e+01
3.707000000000000028e+01
3.735000000000000142e+01
3.704999999999999716e+01
3.690999999999999659e+01
3.732999999999999829e+01
3.675999999999999801e+01
3.678999999999999915e+01
3.682999999999999829e+01
3.670000000000000284e+01
3.682999999999999829e+01
3.760000000000000142e+01
3.704999999999999716e+01
3.695000000000000284e+01
3.706000000000000227e+01
3.738000000000000256e+01
3.714000000000000057e+01
3.678000000000000114e+01
3.656000000000000227e+01
3.695000000000000284e+01
3.745000000000000284e+01
3.739000000000000057e+01
3.675000000000000000e+01
3.739000000000000057e+01
3.675999999999999801e+01
3.711999999999999744e+01
3.745000000000000284e+01
3.652000000000000313e+01
3.715999999999999659e+01
3.750000000000000000e+01
3.700999999999999801e+01
3.729999999999999716e+01
3.679999999999999716e+01
3.750999999999999801e+01
3.689999999999999858e+01
3.710000000000000142e+01
3.727000000000000313e+01
3.732000000000000028e+01
3.703999999999999915e+01
3.689000000000000057e+01
3.689000000000000057e+01
3.700000000000000000e+01
3.692000000000000171e+01
3.685999999999999943e+01
3.696999999999999886e+01
3.685000000000000142e+01
3.692000000000000171e+01
3.689999999999999858e+01
3.722999999999999687e+01
3.710000000000000142e+01
3.699000000000000199e+01
3.700999999999999801e+01
3.714000000000000057e+01
3.714999999999999858e+01
3.728000000000000114e+01
3.720000000000000284e+01
3.713000000000000256e+01
3.720000000000000284e+01
3.725000000000000000e+01
3.731000000000000227e+01
3.729999999999999716e+01
3.740999999999999659e+01
3.734000000000000341e+01
3.739000000000000057e+01
3.739000000000000057e+01
3.731000000000000227e+01
3.728999999999999915e+01
3.722999999999999687e+01
3.728999999999999915e+01
3.717999999999999972e+01
3.721999999999999886e+01
3.720000000000000284e+01
3.735000000000000142e+01
3.721999999999999886e+01
3.724000000000000199e+01
3.722999999999999687e+01
3.729999999999999716e+01
3.725000000000000000e+01
3.725000000000000000e+01
3.717000000000000171e+01
3.717999999999999972e+01
3.720000000000000284e+01
3.717000000000000171e+01
3.715999999999999659e+01
3.715999999999999659e+01
3.710999999999999943e+01
3.713000000000000256e+01
3.721999999999999886e+01
3.729999999999999716e+01
3.724000000000000199e+01
3.725000000000000000e+01
3.724000000000000199e+01
3.720000000000000284e+01
3.720000000000000284e+01
3.718999999999999773e+01
3.721999999999999886e+01
3.717999999999999972e+01
3.721999999999999886e+01
3.722999999999999687e+01
3.714999999999999858e+01
3.717999999999999972e+01
3.721999999999999886e+01
3.722999999999999687e+01
3.721999999999999886e+01
3.725000000000000000e+01
3.728999999999999915e+01
3.728999999999999915e+01
3.715999999999999659e+01
3.720000000000000284e+01
3.714999999999999858e+01
3.714999999999999858e+01
3.718999999999999773e+01
3.721999999999999886e+01
3.725000000000000000e+01
3.725000000000000000e+01
3.721000000000000085e+01
3.715999999999999659e+01
