1.389000000000000057e+01
2.648000000000000043e+01
3.096000000000000085e+01
3.365999999999999659e+01
3.453999999999999915e+01
3.659000000000000341e+01
3.799000000000000199e+01
3.815999999999999659e+01
4.002000000000000313e+01
4.059000000000000341e+01
4.167999999999999972e+01
4.200999999999999801e+01
4.260999999999999943e+01
4.365999999999999659e+01
4.499000000000000199e+01
4.496999999999999886e+01
4.592000000000000171e+01
4.588000000000000256e+01
4.629999999999999716e+01
4.682000000000000028e+01
4.679999999999999716e+01
4.803999999999999915e+01
4.821999999999999886e+01
4.772999999999999687e+01
4.800999999999999801e+01
4.911999999999999744e+01
4.810000000000000142e+01
4.824000000000000199e+01
4.978999999999999915e+01
4.906000000000000227e+01
4.865999999999999659e+01
4.878999999999999915e+01
4.804999999999999716e+01
4.928000000000000114e+01
5.065999999999999659e+01
4.911999999999999744e+01
5.045000000000000284e+01
5.014999999999999858e+01
5.072999999999999687e+01
4.917000000000000171e+01
4.903999999999999915e+01
4.957999999999999829e+01
4.940999999999999659e+01
4.884000000000000341e+01
4.974000000000000199e+01
5.000000000000000000e+01
5.025000000000000000e+01
5.046000000000000085e+01
4.957000000000000028e+01
4.650000000000000000e+01
4.774000000000000199e+01
5.075999999999999801e+01
5.074000000000000199e+01
4.986999999999999744e+01
4.909000000000000341e+01
4.809000000000000341e+01
5.021999999999999886e+01
4.978999999999999915e+01
5.085000000000000142e+01
5.071000000000000085e+01
4.956000000000000227e+01
4.859000000000000341e+01
5.042000000000000171e+01
4.992999999999999972e+01
5.092000000000000171e+01
4.921000000000000085e+01
5.114999999999999858e+01
5.146000000000000085e+01
4.929999999999999716e+01
5.068999999999999773e+01
4.857999999999999829e+01
5.078999999999999915e+01
4.929999999999999716e+01
4.979999999999999716e+01
4.953000000000000114e+01
5.007999999999999829e+01
5.027000000000000313e+01
5.082000000000000028e+01
4.906000000000000227e+01
4.968999999999999773e+01
4.900999999999999801e+01
5.085000000000000142e+01
5.039999999999999858e+01
5.070000000000000284e+01
5.000999999999999801e+01
5.028999999999999915e+01
5.049000000000000199e+01
