1.190000000000000036e+01
1.409999999999999964e+01
2.330000000000000071e+01
2.630000000000000071e+01
2.650000000000000000e+01
2.719999999999999929e+01
2.810000000000000142e+01
2.939999999999999858e+01
3.180000000000000071e+01
3.370000000000000284e+01
3.160000000000000142e+01
3.279999999999999716e+01
3.629999999999999716e+01
4.050000000000000000e+01
4.079999999999999716e+01
3.920000000000000284e+01
4.170000000000000284e+01
4.150000000000000000e+01
4.550000000000000000e+01
4.220000000000000284e+01
4.210000000000000142e+01
4.370000000000000284e+01
4.220000000000000284e+01
4.220000000000000284e+01
4.329999999999999716e+01
4.539999999999999858e+01
4.729999999999999716e+01
4.820000000000000284e+01
4.510000000000000142e+01
4.810000000000000142e+01
4.950000000000000000e+01
4.979999999999999716e+01
5.239999999999999858e+01
5.139999999999999858e+01
5.160000000000000142e+01
5.079999999999999716e+01
4.950000000000000000e+01
5.239999999999999858e+01
5.339999999999999858e+01
5.320000000000000284e+01
5.179999999999999716e+01
5.279999999999999716e+01
5.210000000000000142e+01
5.189999999999999858e+01
5.229999999999999716e+01
5.320000000000000284e+01
5.439999999999999858e+01
5.570000000000000284e+01
5.820000000000000284e+01
5.720000000000000284e+01
5.679999999999999716e+01
5.979999999999999716e+01
6.020000000000000284e+01
6.029999999999999716e+01
5.760000000000000142e+01
5.629999999999999716e+01
5.860000000000000142e+01
5.679999999999999716e+01
5.689999999999999858e+01
6.039999999999999858e+01
6.060000000000000142e+01
6.289999999999999858e+01
6.470000000000000284e+01
6.210000000000000142e+01
6.320000000000000284e+01
6.509999999999999432e+01
6.559999999999999432e+01
6.300000000000000000e+01
6.350000000000000000e+01
6.670000000000000284e+01
6.360000000000000142e+01
6.529999999999999716e+01
6.189999999999999858e+01
6.720000000000000284e+01
6.360000000000000142e+01
6.590000000000000568e+01
6.500000000000000000e+01
6.700000000000000000e+01
6.440000000000000568e+01
6.350000000000000000e+01
6.550000000000000000e+01
6.590000000000000568e+01
6.579999999999999716e+01
6.509999999999999432e+01
6.350000000000000000e+01
6.670000000000000284e+01
6.559999999999999432e+01
6.809999999999999432e+01
6.720000000000000284e+01
6.840000000000000568e+01
6.820000000000000284e+01
6.650000000000000000e+01
6.650000000000000000e+01
6.629999999999999716e+01
6.959999999999999432e+01
6.809999999999999432e+01
7.070000000000000284e+01
7.120000000000000284e+01
7.290000000000000568e+01
7.079999999999999716e+01
6.879999999999999716e+01
7.000000000000000000e+01
7.229999999999999716e+01
7.040000000000000568e+01
7.109999999999999432e+01
6.820000000000000284e+01
6.709999999999999432e+01
6.979999999999999716e+01
6.920000000000000284e+01
6.940000000000000568e+01
6.829999999999999716e+01
7.000000000000000000e+01
7.120000000000000284e+01
7.170000000000000284e+01
7.100000000000000000e+01
7.120000000000000284e+01
6.779999999999999716e+01
7.100000000000000000e+01
7.020000000000000284e+01
7.409999999999999432e+01
7.309999999999999432e+01
7.270000000000000284e+01
