1.000000000000000000e+01
9.869999999999999218e+00
1.008999999999999986e+01
1.219999999999999929e+01
1.559999999999999964e+01
1.708999999999999986e+01
1.823999999999999844e+01
2.146000000000000085e+01
1.976000000000000156e+01
2.489999999999999858e+01
2.403999999999999915e+01
2.780999999999999872e+01
2.769000000000000128e+01
2.726000000000000156e+01
2.898999999999999844e+01
3.057999999999999829e+01
2.976000000000000156e+01
3.012000000000000099e+01
2.928000000000000114e+01
2.921999999999999886e+01
2.921999999999999886e+01
2.555999999999999872e+01
3.053999999999999915e+01
3.191000000000000014e+01
3.132000000000000028e+01
3.285999999999999943e+01
3.107999999999999829e+01
2.975000000000000000e+01
2.782999999999999829e+01
3.144999999999999929e+01
2.905999999999999872e+01
2.983999999999999986e+01
2.917999999999999972e+01
3.066000000000000014e+01
2.955999999999999872e+01
3.064000000000000057e+01
3.089000000000000057e+01
2.839000000000000057e+01
3.119999999999999929e+01
3.101999999999999957e+01
2.892999999999999972e+01
2.955999999999999872e+01
3.227000000000000313e+01
3.228999999999999915e+01
2.919999999999999929e+01
2.758999999999999986e+01
3.026000000000000156e+01
3.057000000000000028e+01
3.281000000000000227e+01
3.089999999999999858e+01
3.085999999999999943e+01
2.891000000000000014e+01
3.087999999999999901e+01
3.150000000000000000e+01
2.882000000000000028e+01
3.091000000000000014e+01
3.151999999999999957e+01
3.062000000000000099e+01
3.082999999999999829e+01
3.295000000000000284e+01
3.189000000000000057e+01
3.169999999999999929e+01
3.162000000000000099e+01
3.166000000000000014e+01
3.173000000000000043e+01
3.210000000000000142e+01
3.239000000000000057e+01
3.239999999999999858e+01
3.204999999999999716e+01
3.214000000000000057e+01
3.217000000000000171e+01
3.192999999999999972e+01
3.267000000000000171e+01
3.253000000000000114e+01
3.231000000000000227e+01
3.204999999999999716e+01
3.218999999999999773e+01
3.192999999999999972e+01
3.200999999999999801e+01
3.202000000000000313e+01
3.238000000000000256e+01
3.231000000000000227e+01
3.261999999999999744e+01
3.246999999999999886e+01
3.253999999999999915e+01
3.240999999999999659e+01
3.239000000000000057e+01
3.239000000000000057e+01
3.252000000000000313e+01
3.246000000000000085e+01
3.264999999999999858e+01
3.243999999999999773e+01
3.247999999999999687e+01
3.317000000000000171e+01
3.335000000000000142e+01
3.321999999999999886e+01
3.310999999999999943e+01
3.284000000000000341e+01
3.257999999999999829e+01
3.277000000000000313e+01
3.261999999999999744e+01
3.260000000000000142e+01
3.240999999999999659e+01
3.261999999999999744e+01
3.253000000000000114e+01
3.257999999999999829e+01
3.228000000000000114e+01
3.211999999999999744e+01
3.189000000000000057e+01
3.221999999999999886e+01
3.224000000000000199e+01
3.187000000000000099e+01
3.213000000000000256e+01
3.198000000000000043e+01
3.192000000000000171e+01
3.200000000000000000e+01
3.173999999999999844e+01
3.155999999999999872e+01
3.171000000000000085e+01
3.160000000000000142e+01
3.196999999999999886e+01
3.200000000000000000e+01
3.182000000000000028e+01
3.194000000000000128e+01
3.194000000000000128e+01
3.180000000000000071e+01
3.232999999999999829e+01
3.198000000000000043e+01
3.173000000000000043e+01
3.182000000000000028e+01
3.192999999999999972e+01
3.198999999999999844e+01
3.178999999999999915e+01
3.191000000000000014e+01
3.192000000000000171e+01
3.200000000000000000e+01
3.196999999999999886e+01
3.175000000000000000e+01
3.206000000000000227e+01
3.245000000000000284e+01
3.215999999999999659e+01
3.191000000000000014e+01
3.211999999999999744e+01
3.217000000000000171e+01
3.228999999999999915e+01
3.220000000000000284e+01
3.220000000000000284e+01
3.231000000000000227e+01
3.225999999999999801e+01
3.235000000000000142e+01
3.214000000000000057e+01
3.228000000000000114e+01
3.229999999999999716e+01
3.234000000000000341e+01
3.209000000000000341e+01
3.207999999999999829e+01
3.200999999999999801e+01
3.234000000000000341e+01
3.211999999999999744e+01
3.217000000000000171e+01
3.207999999999999829e+01
3.214000000000000057e+01
3.196000000000000085e+01
3.232000000000000028e+01
3.228999999999999915e+01
3.235000000000000142e+01
3.224000000000000199e+01
3.217999999999999972e+01
3.220000000000000284e+01
3.232000000000000028e+01
3.213000000000000256e+01
3.228000000000000114e+01
3.236999999999999744e+01
3.236999999999999744e+01
3.235999999999999943e+01
3.221000000000000085e+01
3.228999999999999915e+01
3.215999999999999659e+01
3.239000000000000057e+01
3.207000000000000028e+01
3.217000000000000171e+01
3.224000000000000199e+01
3.234000000000000341e+01
3.221999999999999886e+01
3.209000000000000341e+01
3.225999999999999801e+01
3.231000000000000227e+01
3.207999999999999829e+01
3.229999999999999716e+01
3.213000000000000256e+01
3.215999999999999659e+01
3.221999999999999886e+01
3.229999999999999716e+01
3.238000000000000256e+01
3.225000000000000000e+01
3.222999999999999687e+01
3.214999999999999858e+01
3.210999999999999943e+01
3.242000000000000171e+01
3.228000000000000114e+01
3.214000000000000057e+01
