1.096000000000000085e+01
1.969999999999999929e+01
2.555000000000000071e+01
2.728999999999999915e+01
2.871999999999999886e+01
2.864000000000000057e+01
2.887000000000000099e+01
2.996000000000000085e+01
2.962999999999999901e+01
3.091000000000000014e+01
3.083999999999999986e+01
3.182000000000000028e+01
3.263000000000000256e+01
3.194999999999999929e+01
3.306000000000000227e+01
3.253000000000000114e+01
3.300999999999999801e+01
3.409000000000000341e+01
3.239000000000000057e+01
3.232999999999999829e+01
3.259000000000000341e+01
3.406000000000000227e+01
3.335999999999999943e+01
3.288000000000000256e+01
3.198000000000000043e+01
3.513000000000000256e+01
3.277000000000000313e+01
3.450999999999999801e+01
3.579999999999999716e+01
3.492000000000000171e+01
3.286999999999999744e+01
3.279999999999999716e+01
3.167999999999999972e+01
3.485999999999999943e+01
3.357999999999999829e+01
3.585999999999999943e+01
3.403000000000000114e+01
3.439000000000000057e+01
3.392000000000000171e+01
3.346999999999999886e+01
3.158999999999999986e+01
2.866000000000000014e+01
3.460000000000000142e+01
3.670000000000000284e+01
3.517000000000000171e+01
3.581000000000000227e+01
3.281000000000000227e+01
3.429999999999999716e+01
3.285000000000000142e+01
3.403999999999999915e+01
3.281000000000000227e+01
3.545000000000000284e+01
3.499000000000000199e+01
3.442999999999999972e+01
3.200999999999999801e+01
3.236999999999999744e+01
3.459000000000000341e+01
3.393999999999999773e+01
3.503000000000000114e+01
3.229999999999999716e+01
3.632000000000000028e+01
3.435000000000000142e+01
3.531000000000000227e+01
3.260999999999999943e+01
3.557000000000000028e+01
3.417000000000000171e+01
3.546999999999999886e+01
3.486999999999999744e+01
3.560999999999999943e+01
3.596000000000000085e+01
3.489999999999999858e+01
3.535999999999999943e+01
3.599000000000000199e+01
3.568999999999999773e+01
3.542999999999999972e+01
3.357999999999999829e+01
3.372999999999999687e+01
3.593999999999999773e+01
3.521000000000000085e+01
3.599000000000000199e+01
3.652000000000000313e+01
3.572999999999999687e+01
3.553000000000000114e+01
3.510000000000000142e+01
3.610000000000000142e+01
3.557999999999999829e+01
3.725000000000000000e+01
3.631000000000000227e+01
3.604999999999999716e+01
3.632000000000000028e+01
3.634000000000000341e+01
3.488000000000000256e+01
3.610000000000000142e+01
3.721000000000000085e+01
3.596000000000000085e+01
3.746000000000000085e+01
3.671000000000000085e+01
3.664999999999999858e+01
3.753000000000000114e+01
3.592999999999999972e+01
3.760999999999999943e+01
3.656000000000000227e+01
3.768999999999999773e+01
3.800999999999999801e+01
3.789000000000000057e+01
3.789000000000000057e+01
3.715999999999999659e+01
3.832000000000000028e+01
3.765999999999999659e+01
3.760000000000000142e+01
3.817000000000000171e+01
3.756000000000000227e+01
3.761999999999999744e+01
3.785999999999999943e+01
3.778000000000000114e+01
3.777000000000000313e+01
3.768999999999999773e+01
3.768999999999999773e+01
3.781000000000000227e+01
3.777000000000000313e+01
3.779999999999999716e+01
3.792000000000000171e+01
3.778000000000000114e+01
3.775999999999999801e+01
3.797999999999999687e+01
3.810000000000000142e+01
3.817999999999999972e+01
3.818999999999999773e+01
3.810999999999999943e+01
3.821000000000000085e+01
3.814000000000000057e+01
3.811999999999999744e+01
3.822999999999999687e+01
3.827000000000000313e+01
3.821999999999999886e+01
3.835000000000000142e+01
3.815999999999999659e+01
3.821999999999999886e+01
3.824000000000000199e+01
3.832000000000000028e+01
3.834000000000000341e+01
3.827000000000000313e+01
3.828000000000000114e+01
3.827000000000000313e+01
3.832999999999999829e+01
3.821000000000000085e+01
3.828999999999999915e+01
3.828000000000000114e+01
3.825000000000000000e+01
3.821999999999999886e+01
3.811999999999999744e+01
3.814999999999999858e+01
3.839000000000000057e+01
3.846000000000000085e+01
3.839999999999999858e+01
3.828999999999999915e+01
3.800999999999999801e+01
3.807999999999999829e+01
3.806000000000000227e+01
3.806000000000000227e+01
3.804999999999999716e+01
3.814000000000000057e+01
3.821999999999999886e+01
3.831000000000000227e+01
3.832999999999999829e+01
3.832000000000000028e+01
3.814999999999999858e+01
3.822999999999999687e+01
3.811999999999999744e+01
3.814000000000000057e+01
3.820000000000000284e+01
3.820000000000000284e+01
3.817999999999999972e+01
3.821000000000000085e+01
3.818999999999999773e+01
3.825999999999999801e+01
3.835999999999999943e+01
3.828000000000000114e+01
3.827000000000000313e+01
3.828999999999999915e+01
3.828999999999999915e+01
3.821000000000000085e+01
3.817000000000000171e+01
3.817999999999999972e+01
3.818999999999999773e+01
3.818999999999999773e+01
3.818999999999999773e+01
3.815999999999999659e+01
3.818999999999999773e+01
3.821000000000000085e+01
3.820000000000000284e+01
3.817999999999999972e+01
3.817999999999999972e+01
3.817999999999999972e+01
3.817999999999999972e+01
3.817999999999999972e+01
3.817999999999999972e+01
3.817000000000000171e+01
3.817000000000000171e+01
3.817000000000000171e+01
3.817000000000000171e+01
