2.073999999999999844e+01
2.587999999999999901e+01
2.562000000000000099e+01
2.896999999999999886e+01
2.648999999999999844e+01
2.903999999999999915e+01
3.279999999999999716e+01
3.196999999999999886e+01
3.144999999999999929e+01
2.973999999999999844e+01
3.117000000000000171e+01
3.117999999999999972e+01
3.192000000000000171e+01
3.442000000000000171e+01
3.211999999999999744e+01
2.907000000000000028e+01
3.642999999999999972e+01
3.407999999999999829e+01
2.939000000000000057e+01
3.160000000000000142e+01
3.100000000000000000e+01
3.289999999999999858e+01
3.304999999999999716e+01
3.083999999999999986e+01
3.191000000000000014e+01
3.438000000000000256e+01
3.046999999999999886e+01
3.406000000000000227e+01
2.860999999999999943e+01
3.496999999999999886e+01
2.669000000000000128e+01
2.796999999999999886e+01
2.914000000000000057e+01
2.807999999999999829e+01
3.250999999999999801e+01
2.894000000000000128e+01
2.785000000000000142e+01
3.012999999999999901e+01
2.867999999999999972e+01
2.844000000000000128e+01
2.585999999999999943e+01
2.716000000000000014e+01
2.910999999999999943e+01
3.207999999999999829e+01
2.937000000000000099e+01
2.928999999999999915e+01
2.960999999999999943e+01
2.798999999999999844e+01
2.808999999999999986e+01
2.978999999999999915e+01
2.798999999999999844e+01
3.067999999999999972e+01
2.751999999999999957e+01
2.703000000000000114e+01
2.789000000000000057e+01
2.557999999999999829e+01
2.723000000000000043e+01
2.639000000000000057e+01
2.657000000000000028e+01
2.671000000000000085e+01
2.982000000000000028e+01
3.185999999999999943e+01
3.189999999999999858e+01
3.431000000000000227e+01
3.646999999999999886e+01
3.436999999999999744e+01
3.382000000000000028e+01
3.432000000000000028e+01
3.492999999999999972e+01
3.457000000000000028e+01
3.497999999999999687e+01
3.529999999999999716e+01
3.628000000000000114e+01
3.211999999999999744e+01
3.459000000000000341e+01
3.645000000000000284e+01
3.518999999999999773e+01
3.564000000000000057e+01
3.599000000000000199e+01
3.622999999999999687e+01
3.568999999999999773e+01
3.646000000000000085e+01
3.471999999999999886e+01
3.559000000000000341e+01
3.547999999999999687e+01
3.599000000000000199e+01
3.488000000000000256e+01
3.639000000000000057e+01
3.665999999999999659e+01
3.581000000000000227e+01
3.642000000000000171e+01
3.606000000000000227e+01
3.697999999999999687e+01
3.645000000000000284e+01
3.688000000000000256e+01
3.639999999999999858e+01
3.663000000000000256e+01
3.592999999999999972e+01
3.610999999999999943e+01
3.490999999999999659e+01
3.577000000000000313e+01
3.609000000000000341e+01
3.671999999999999886e+01
3.639999999999999858e+01
3.629999999999999716e+01
3.613000000000000256e+01
3.635999999999999943e+01
3.521000000000000085e+01
3.585999999999999943e+01
3.663000000000000256e+01
3.635999999999999943e+01
3.578000000000000114e+01
3.636999999999999744e+01
3.596000000000000085e+01
3.539000000000000057e+01
3.703999999999999915e+01
3.657000000000000028e+01
3.575999999999999801e+01
3.656000000000000227e+01
3.532999999999999829e+01
3.414999999999999858e+01
3.517000000000000171e+01
3.540999999999999659e+01
3.610000000000000142e+01
3.593999999999999773e+01
3.590999999999999659e+01
3.575000000000000000e+01
3.568999999999999773e+01
3.606000000000000227e+01
3.657000000000000028e+01
3.639999999999999858e+01
3.618999999999999773e+01
3.632000000000000028e+01
3.647999999999999687e+01
3.657999999999999829e+01
3.621999999999999886e+01
3.632999999999999829e+01
3.635000000000000142e+01
3.628999999999999915e+01
3.614000000000000057e+01
3.627000000000000313e+01
3.670000000000000284e+01
3.661999999999999744e+01
3.645000000000000284e+01
3.653999999999999915e+01
3.642000000000000171e+01
3.589999999999999858e+01
3.660000000000000142e+01
3.638000000000000256e+01
3.652000000000000313e+01
3.660000000000000142e+01
3.689000000000000057e+01
3.660999999999999943e+01
3.674000000000000199e+01
3.657999999999999829e+01
3.671999999999999886e+01
3.664999999999999858e+01
3.678999999999999915e+01
3.685999999999999943e+01
3.699000000000000199e+01
3.682999999999999829e+01
3.679999999999999716e+01
3.678999999999999915e+01
3.677000000000000313e+01
3.684000000000000341e+01
3.671999999999999886e+01
3.679999999999999716e+01
3.682000000000000028e+01
3.677000000000000313e+01
3.684000000000000341e+01
3.675000000000000000e+01
3.684000000000000341e+01
3.681000000000000227e+01
3.681000000000000227e+01
3.679999999999999716e+01
3.679999999999999716e+01
3.678000000000000114e+01
3.674000000000000199e+01
3.674000000000000199e+01
3.672999999999999687e+01
3.672999999999999687e+01
3.667999999999999972e+01
3.675999999999999801e+01
3.675000000000000000e+01
3.677000000000000313e+01
3.679999999999999716e+01
3.678000000000000114e+01
3.678999999999999915e+01
3.678999999999999915e+01
3.681000000000000227e+01
3.681000000000000227e+01
3.679999999999999716e+01
3.670000000000000284e+01
3.670000000000000284e+01
3.670000000000000284e+01
3.675999999999999801e+01
3.677000000000000313e+01
3.678999999999999915e+01
3.685000000000000142e+01
3.688000000000000256e+01
3.693999999999999773e+01
