2.071999999999999886e+01
2.748000000000000043e+01
2.832000000000000028e+01
2.873000000000000043e+01
3.105000000000000071e+01
3.135000000000000142e+01
3.175000000000000000e+01
3.207999999999999829e+01
3.238000000000000256e+01
3.307000000000000028e+01
3.289000000000000057e+01
3.410999999999999943e+01
3.364000000000000057e+01
3.354999999999999716e+01
3.232000000000000028e+01
3.409000000000000341e+01
3.224000000000000199e+01
3.263000000000000256e+01
3.389999999999999858e+01
3.279999999999999716e+01
3.271999999999999886e+01
3.361999999999999744e+01
3.481000000000000227e+01
3.396999999999999886e+01
3.489999999999999858e+01
3.442000000000000171e+01
3.415999999999999659e+01
3.446999999999999886e+01
3.320000000000000284e+01
3.486999999999999744e+01
3.528999999999999915e+01
3.400999999999999801e+01
3.411999999999999744e+01
3.399000000000000199e+01
3.550999999999999801e+01
3.500999999999999801e+01
3.517999999999999972e+01
3.539999999999999858e+01
3.470000000000000284e+01
3.435999999999999943e+01
3.385000000000000142e+01
3.582000000000000028e+01
3.534000000000000341e+01
3.529999999999999716e+01
3.552000000000000313e+01
3.596999999999999886e+01
3.535000000000000142e+01
3.504999999999999716e+01
3.418999999999999773e+01
3.542000000000000171e+01
3.431000000000000227e+01
3.610000000000000142e+01
3.495000000000000284e+01
3.528999999999999915e+01
3.563000000000000256e+01
3.472999999999999687e+01
3.625000000000000000e+01
3.514999999999999858e+01
3.538000000000000256e+01
3.332999999999999829e+01
3.568999999999999773e+01
3.525999999999999801e+01
3.504999999999999716e+01
3.543999999999999773e+01
3.538000000000000256e+01
3.550999999999999801e+01
3.554999999999999716e+01
3.542000000000000171e+01
3.540999999999999659e+01
3.510999999999999943e+01
3.585999999999999943e+01
3.559000000000000341e+01
3.525999999999999801e+01
3.554999999999999716e+01
3.550000000000000000e+01
3.567999999999999972e+01
3.546000000000000085e+01
3.549000000000000199e+01
3.539999999999999858e+01
3.545000000000000284e+01
3.560000000000000142e+01
3.553000000000000114e+01
3.547999999999999687e+01
3.564000000000000057e+01
3.550999999999999801e+01
3.571999999999999886e+01
3.604999999999999716e+01
3.582000000000000028e+01
3.542999999999999972e+01
3.575000000000000000e+01
3.574000000000000199e+01
3.559000000000000341e+01
3.550000000000000000e+01
3.567000000000000171e+01
3.567999999999999972e+01
3.553000000000000114e+01
3.542000000000000171e+01
3.545000000000000284e+01
3.578999999999999915e+01
3.564000000000000057e+01
3.610999999999999943e+01
3.639000000000000057e+01
3.574000000000000199e+01
3.556000000000000227e+01
3.592999999999999972e+01
3.609000000000000341e+01
3.581000000000000227e+01
3.593999999999999773e+01
3.549000000000000199e+01
3.585999999999999943e+01
3.575999999999999801e+01
3.599000000000000199e+01
3.582999999999999829e+01
3.589999999999999858e+01
3.554999999999999716e+01
3.553999999999999915e+01
3.585000000000000142e+01
3.596000000000000085e+01
3.592999999999999972e+01
3.575999999999999801e+01
3.554999999999999716e+01
3.564999999999999858e+01
3.567000000000000171e+01
3.575999999999999801e+01
3.571999999999999886e+01
3.575000000000000000e+01
3.565999999999999659e+01
3.570000000000000284e+01
3.578999999999999915e+01
3.578999999999999915e+01
3.571000000000000085e+01
3.572999999999999687e+01
3.575999999999999801e+01
3.578999999999999915e+01
3.575999999999999801e+01
3.585000000000000142e+01
3.588000000000000256e+01
3.593999999999999773e+01
3.588000000000000256e+01
3.578999999999999915e+01
3.571999999999999886e+01
3.564000000000000057e+01
3.565999999999999659e+01
3.574000000000000199e+01
3.575999999999999801e+01
3.577000000000000313e+01
3.567999999999999972e+01
3.575000000000000000e+01
3.564999999999999858e+01
3.577000000000000313e+01
3.582999999999999829e+01
3.578000000000000114e+01
3.577000000000000313e+01
3.582000000000000028e+01
3.577000000000000313e+01
3.582000000000000028e+01
3.588000000000000256e+01
3.582999999999999829e+01
3.585999999999999943e+01
3.585999999999999943e+01
3.589000000000000057e+01
3.589000000000000057e+01
3.590999999999999659e+01
3.593999999999999773e+01
3.590999999999999659e+01
3.589000000000000057e+01
3.589999999999999858e+01
3.589999999999999858e+01
3.592999999999999972e+01
3.592000000000000171e+01
3.589000000000000057e+01
3.589999999999999858e+01
3.589000000000000057e+01
3.589000000000000057e+01
3.586999999999999744e+01
3.586999999999999744e+01
3.579999999999999716e+01
3.575999999999999801e+01
3.579999999999999716e+01
3.581000000000000227e+01
3.578000000000000114e+01
3.581000000000000227e+01
3.578000000000000114e+01
3.578000000000000114e+01
3.582000000000000028e+01
3.585999999999999943e+01
3.586999999999999744e+01
3.585999999999999943e+01
3.585000000000000142e+01
3.578000000000000114e+01
3.581000000000000227e+01
3.588000000000000256e+01
3.588000000000000256e+01
3.589999999999999858e+01
3.595000000000000284e+01
3.592999999999999972e+01
3.589999999999999858e+01
3.589000000000000057e+01
3.589999999999999858e+01
3.589000000000000057e+01
3.590999999999999659e+01
