2.483999999999999986e+01
3.368999999999999773e+01
3.671999999999999886e+01
4.082999999999999829e+01
4.150000000000000000e+01
4.147999999999999687e+01
4.282000000000000028e+01
4.288000000000000256e+01
4.629999999999999716e+01
4.592999999999999972e+01
4.606000000000000227e+01
4.481000000000000227e+01
4.682000000000000028e+01
4.706000000000000227e+01
4.550000000000000000e+01
4.796999999999999886e+01
4.372999999999999687e+01
4.679999999999999716e+01
4.597999999999999687e+01
4.802000000000000313e+01
4.652000000000000313e+01
4.928999999999999915e+01
4.786999999999999744e+01
4.718999999999999773e+01
4.785000000000000142e+01
4.725000000000000000e+01
4.757999999999999829e+01
4.828999999999999915e+01
4.627000000000000313e+01
4.889999999999999858e+01
5.099000000000000199e+01
5.178000000000000114e+01
5.160999999999999943e+01
5.118999999999999773e+01
5.132999999999999829e+01
5.142000000000000171e+01
5.150000000000000000e+01
5.170000000000000284e+01
5.077000000000000313e+01
5.150999999999999801e+01
5.189000000000000057e+01
5.100000000000000000e+01
5.111999999999999744e+01
5.117000000000000171e+01
5.184000000000000341e+01
5.253999999999999915e+01
5.149000000000000199e+01
5.128000000000000114e+01
5.184000000000000341e+01
5.185000000000000142e+01
5.132000000000000028e+01
5.235999999999999943e+01
5.221000000000000085e+01
5.143999999999999773e+01
5.236999999999999744e+01
5.075999999999999801e+01
5.110000000000000142e+01
5.185999999999999943e+01
5.164999999999999858e+01
5.207000000000000028e+01
5.225000000000000000e+01
5.239000000000000057e+01
5.253999999999999915e+01
5.260000000000000142e+01
5.236999999999999744e+01
5.249000000000000199e+01
5.250000000000000000e+01
5.265999999999999659e+01
5.272999999999999687e+01
5.253999999999999915e+01
5.242999999999999972e+01
5.232999999999999829e+01
5.260000000000000142e+01
5.238000000000000256e+01
5.254999999999999716e+01
5.238000000000000256e+01
5.253999999999999915e+01
5.257999999999999829e+01
5.240999999999999659e+01
5.290999999999999659e+01
5.278000000000000114e+01
5.275999999999999801e+01
5.256000000000000227e+01
5.267999999999999972e+01
5.264999999999999858e+01
5.257000000000000028e+01
5.252000000000000313e+01
5.265999999999999659e+01
5.239000000000000057e+01
5.254999999999999716e+01
5.265999999999999659e+01
5.254999999999999716e+01
5.235000000000000142e+01
5.239000000000000057e+01
5.265999999999999659e+01
5.265999999999999659e+01
5.267000000000000171e+01
5.256000000000000227e+01
5.265999999999999659e+01
5.245000000000000284e+01
5.259000000000000341e+01
