1.269999999999999929e+01
1.719999999999999929e+01
1.869999999999999929e+01
2.289999999999999858e+01
2.339999999999999858e+01
2.519999999999999929e+01
2.730000000000000071e+01
2.800000000000000000e+01
3.010000000000000142e+01
3.180000000000000071e+01
3.300000000000000000e+01
3.400000000000000000e+01
3.689999999999999858e+01
3.360000000000000142e+01
3.689999999999999858e+01
3.429999999999999716e+01
3.760000000000000142e+01
3.729999999999999716e+01
4.129999999999999716e+01
4.160000000000000142e+01
4.260000000000000142e+01
4.150000000000000000e+01
4.070000000000000284e+01
4.139999999999999858e+01
4.110000000000000142e+01
4.500000000000000000e+01
4.329999999999999716e+01
4.339999999999999858e+01
4.429999999999999716e+01
4.460000000000000142e+01
5.060000000000000142e+01
4.900000000000000000e+01
4.770000000000000284e+01
4.910000000000000142e+01
4.639999999999999858e+01
4.229999999999999716e+01
4.429999999999999716e+01
4.300000000000000000e+01
4.500000000000000000e+01
4.510000000000000142e+01
4.860000000000000142e+01
4.889999999999999858e+01
4.989999999999999858e+01
5.229999999999999716e+01
5.110000000000000142e+01
5.300000000000000000e+01
5.250000000000000000e+01
5.360000000000000142e+01
5.450000000000000000e+01
5.510000000000000142e+01
5.639999999999999858e+01
5.310000000000000142e+01
5.579999999999999716e+01
5.520000000000000284e+01
5.460000000000000142e+01
5.770000000000000284e+01
5.460000000000000142e+01
5.729999999999999716e+01
5.570000000000000284e+01
5.300000000000000000e+01
5.470000000000000284e+01
5.370000000000000284e+01
5.629999999999999716e+01
6.029999999999999716e+01
5.889999999999999858e+01
5.779999999999999716e+01
5.950000000000000000e+01
5.610000000000000142e+01
6.160000000000000142e+01
5.939999999999999858e+01
6.139999999999999858e+01
6.100000000000000000e+01
5.870000000000000284e+01
6.250000000000000000e+01
6.310000000000000142e+01
6.029999999999999716e+01
5.950000000000000000e+01
5.939999999999999858e+01
5.979999999999999716e+01
6.120000000000000284e+01
6.039999999999999858e+01
6.200000000000000000e+01
6.260000000000000142e+01
6.609999999999999432e+01
6.470000000000000284e+01
6.270000000000000284e+01
6.629999999999999716e+01
6.600000000000000000e+01
6.600000000000000000e+01
6.310000000000000142e+01
6.550000000000000000e+01
6.310000000000000142e+01
6.379999999999999716e+01
6.200000000000000000e+01
6.289999999999999858e+01
6.229999999999999716e+01
6.260000000000000142e+01
6.550000000000000000e+01
6.720000000000000284e+01
6.450000000000000000e+01
6.720000000000000284e+01
6.620000000000000284e+01
6.690000000000000568e+01
6.520000000000000284e+01
6.600000000000000000e+01
6.379999999999999716e+01
6.429999999999999716e+01
6.600000000000000000e+01
6.770000000000000284e+01
6.629999999999999716e+01
6.490000000000000568e+01
6.770000000000000284e+01
6.690000000000000568e+01
6.690000000000000568e+01
6.859999999999999432e+01
6.579999999999999716e+01
6.809999999999999432e+01
6.429999999999999716e+01
6.670000000000000284e+01
6.850000000000000000e+01
6.800000000000000000e+01
6.820000000000000284e+01
6.879999999999999716e+01
6.840000000000000568e+01
6.900000000000000000e+01
6.900000000000000000e+01
6.879999999999999716e+01
7.109999999999999432e+01
7.020000000000000284e+01
6.979999999999999716e+01
6.850000000000000000e+01
7.000000000000000000e+01
6.890000000000000568e+01
7.190000000000000568e+01
6.970000000000000284e+01
7.009999999999999432e+01
6.950000000000000000e+01
6.870000000000000284e+01
6.990000000000000568e+01
6.750000000000000000e+01
6.900000000000000000e+01
6.950000000000000000e+01
6.970000000000000284e+01
6.970000000000000284e+01
6.970000000000000284e+01
7.179999999999999716e+01
7.070000000000000284e+01
6.920000000000000284e+01
7.209999999999999432e+01
7.120000000000000284e+01
6.870000000000000284e+01
7.140000000000000568e+01
6.890000000000000568e+01
7.429999999999999716e+01
6.909999999999999432e+01
7.059999999999999432e+01
6.900000000000000000e+01
7.520000000000000284e+01
6.890000000000000568e+01
7.229999999999999716e+01
6.770000000000000284e+01
6.840000000000000568e+01
7.079999999999999716e+01
6.979999999999999716e+01
7.020000000000000284e+01
7.350000000000000000e+01
7.259999999999999432e+01
7.370000000000000284e+01
7.150000000000000000e+01
7.209999999999999432e+01
7.609999999999999432e+01
7.200000000000000000e+01
7.279999999999999716e+01
7.409999999999999432e+01
7.229999999999999716e+01
7.229999999999999716e+01
7.259999999999999432e+01
7.340000000000000568e+01
7.409999999999999432e+01
7.320000000000000284e+01
6.990000000000000568e+01
7.340000000000000568e+01
7.090000000000000568e+01
6.990000000000000568e+01
7.250000000000000000e+01
7.270000000000000284e+01
7.390000000000000568e+01
7.370000000000000284e+01
7.209999999999999432e+01
7.459999999999999432e+01
7.390000000000000568e+01
7.479999999999999716e+01
7.300000000000000000e+01
7.400000000000000000e+01
7.620000000000000284e+01
7.620000000000000284e+01
7.490000000000000568e+01
7.590000000000000568e+01
7.270000000000000284e+01
7.390000000000000568e+01
7.440000000000000568e+01
7.350000000000000000e+01
7.270000000000000284e+01
7.159999999999999432e+01
7.359999999999999432e+01
7.359999999999999432e+01
