9.560000000000000497e+00
2.194999999999999929e+01
2.594000000000000128e+01
2.923999999999999844e+01
2.980000000000000071e+01
2.976000000000000156e+01
3.028999999999999915e+01
3.171000000000000085e+01
3.342999999999999972e+01
3.268999999999999773e+01
3.438000000000000256e+01
3.478999999999999915e+01
3.352000000000000313e+01
3.504999999999999716e+01
3.517000000000000171e+01
3.532000000000000028e+01
3.707000000000000028e+01
3.664000000000000057e+01
3.539000000000000057e+01
3.754999999999999716e+01
3.796999999999999886e+01
3.668999999999999773e+01
3.735000000000000142e+01
3.864999999999999858e+01
3.713000000000000256e+01
3.729999999999999716e+01
3.793999999999999773e+01
3.893999999999999773e+01
3.846999999999999886e+01
3.693999999999999773e+01
3.632999999999999829e+01
3.604999999999999716e+01
3.992000000000000171e+01
3.828999999999999915e+01
3.578999999999999915e+01
3.985000000000000142e+01
3.703000000000000114e+01
3.870000000000000284e+01
3.767000000000000171e+01
3.989000000000000057e+01
3.571000000000000085e+01
3.956000000000000227e+01
3.992999999999999972e+01
3.653000000000000114e+01
3.860999999999999943e+01
3.842999999999999972e+01
3.817000000000000171e+01
3.990999999999999659e+01
3.842999999999999972e+01
3.990999999999999659e+01
3.932999999999999829e+01
3.828999999999999915e+01
3.868999999999999773e+01
3.692000000000000171e+01
3.910000000000000142e+01
3.829999999999999716e+01
3.985999999999999943e+01
4.032999999999999829e+01
3.727000000000000313e+01
3.846999999999999886e+01
3.985999999999999943e+01
3.988000000000000256e+01
3.965999999999999659e+01
3.690999999999999659e+01
3.936999999999999744e+01
3.815999999999999659e+01
3.839999999999999858e+01
3.900000000000000000e+01
3.871000000000000085e+01
3.717999999999999972e+01
3.813000000000000256e+01
3.832999999999999829e+01
3.867000000000000171e+01
3.821000000000000085e+01
3.892000000000000171e+01
4.034000000000000341e+01
3.985999999999999943e+01
3.940999999999999659e+01
3.968999999999999773e+01
3.946999999999999886e+01
3.774000000000000199e+01
3.703999999999999915e+01
4.031000000000000227e+01
3.843999999999999773e+01
3.770000000000000284e+01
3.932000000000000028e+01
3.790999999999999659e+01
3.886999999999999744e+01
3.907999999999999829e+01
3.827000000000000313e+01
4.002000000000000313e+01
3.707999999999999829e+01
3.967999999999999972e+01
3.907000000000000028e+01
3.985000000000000142e+01
4.064000000000000057e+01
4.047999999999999687e+01
3.882999999999999829e+01
3.788000000000000256e+01
3.850999999999999801e+01
3.756000000000000227e+01
3.753000000000000114e+01
4.128999999999999915e+01
3.890999999999999659e+01
3.739999999999999858e+01
3.935999999999999943e+01
3.982999999999999829e+01
3.982000000000000028e+01
4.110999999999999943e+01
4.214999999999999858e+01
3.886999999999999744e+01
3.989999999999999858e+01
4.109000000000000341e+01
3.975000000000000000e+01
4.110000000000000142e+01
3.935999999999999943e+01
3.910999999999999943e+01
4.010999999999999943e+01
3.745000000000000284e+01
3.924000000000000199e+01
4.046000000000000085e+01
3.927000000000000313e+01
3.888000000000000256e+01
3.909000000000000341e+01
3.982000000000000028e+01
3.739000000000000057e+01
4.038000000000000256e+01
4.042000000000000171e+01
3.650999999999999801e+01
3.960000000000000142e+01
3.889999999999999858e+01
4.010000000000000142e+01
4.100999999999999801e+01
4.059000000000000341e+01
3.888000000000000256e+01
4.031000000000000227e+01
4.086999999999999744e+01
4.032000000000000028e+01
3.914000000000000057e+01
3.739999999999999858e+01
3.978999999999999915e+01
3.985999999999999943e+01
3.949000000000000199e+01
3.982999999999999829e+01
4.225000000000000000e+01
4.182999999999999829e+01
4.061999999999999744e+01
4.164999999999999858e+01
4.172999999999999687e+01
4.067999999999999972e+01
4.032999999999999829e+01
3.942000000000000171e+01
4.025999999999999801e+01
3.877000000000000313e+01
3.904999999999999716e+01
4.140999999999999659e+01
4.074000000000000199e+01
4.150999999999999801e+01
4.070000000000000284e+01
4.075999999999999801e+01
4.063000000000000256e+01
4.000999999999999801e+01
4.078000000000000114e+01
4.035000000000000142e+01
4.125999999999999801e+01
4.139000000000000057e+01
4.059000000000000341e+01
4.163000000000000256e+01
4.182999999999999829e+01
4.096999999999999886e+01
4.299000000000000199e+01
4.152000000000000313e+01
4.120000000000000284e+01
4.164000000000000057e+01
4.132000000000000028e+01
4.199000000000000199e+01
4.200000000000000000e+01
4.211999999999999744e+01
4.039000000000000057e+01
4.145000000000000284e+01
4.278000000000000114e+01
4.207000000000000028e+01
4.165999999999999659e+01
4.164000000000000057e+01
4.181000000000000227e+01
4.172999999999999687e+01
4.196000000000000085e+01
4.171999999999999886e+01
4.227000000000000313e+01
4.235999999999999943e+01
4.224000000000000199e+01
4.242000000000000171e+01
4.260999999999999943e+01
4.232000000000000028e+01
4.260000000000000142e+01
4.227000000000000313e+01
4.225999999999999801e+01
4.213000000000000256e+01
4.220000000000000284e+01
4.228999999999999915e+01
4.227000000000000313e+01
