1.050000000000000000e+01
1.590000000000000036e+01
1.750000000000000000e+01
1.680000000000000071e+01
1.760000000000000142e+01
2.100000000000000000e+01
2.130000000000000071e+01
2.330000000000000071e+01
2.189999999999999858e+01
2.200000000000000000e+01
2.230000000000000071e+01
2.360000000000000142e+01
2.210000000000000142e+01
2.380000000000000071e+01
2.380000000000000071e+01
2.569999999999999929e+01
2.310000000000000142e+01
2.600000000000000000e+01
2.660000000000000142e+01
2.760000000000000142e+01
2.550000000000000000e+01
2.589999999999999858e+01
2.650000000000000000e+01
2.719999999999999929e+01
2.589999999999999858e+01
2.730000000000000071e+01
2.650000000000000000e+01
2.660000000000000142e+01
2.760000000000000142e+01
2.739999999999999858e+01
2.860000000000000142e+01
2.760000000000000142e+01
2.850000000000000000e+01
2.760000000000000142e+01
2.780000000000000071e+01
2.830000000000000071e+01
2.930000000000000071e+01
3.060000000000000142e+01
2.800000000000000000e+01
3.180000000000000071e+01
2.910000000000000142e+01
3.180000000000000071e+01
3.019999999999999929e+01
3.069999999999999929e+01
2.769999999999999929e+01
3.119999999999999929e+01
2.880000000000000071e+01
2.889999999999999858e+01
2.989999999999999858e+01
3.039999999999999858e+01
3.139999999999999858e+01
3.150000000000000000e+01
3.160000000000000142e+01
3.119999999999999929e+01
3.250000000000000000e+01
3.050000000000000000e+01
3.050000000000000000e+01
3.039999999999999858e+01
2.880000000000000071e+01
3.119999999999999929e+01
3.320000000000000284e+01
3.289999999999999858e+01
3.270000000000000284e+01
3.220000000000000284e+01
3.210000000000000142e+01
3.210000000000000142e+01
3.400000000000000000e+01
3.210000000000000142e+01
3.150000000000000000e+01
3.279999999999999716e+01
3.420000000000000284e+01
3.389999999999999858e+01
3.100000000000000000e+01
3.150000000000000000e+01
3.429999999999999716e+01
3.050000000000000000e+01
3.239999999999999858e+01
3.320000000000000284e+01
3.270000000000000284e+01
3.189999999999999858e+01
3.420000000000000284e+01
3.339999999999999858e+01
3.379999999999999716e+01
3.229999999999999716e+01
3.250000000000000000e+01
3.289999999999999858e+01
3.470000000000000284e+01
3.379999999999999716e+01
3.550000000000000000e+01
3.320000000000000284e+01
3.250000000000000000e+01
3.450000000000000000e+01
3.429999999999999716e+01
3.310000000000000142e+01
3.279999999999999716e+01
3.500000000000000000e+01
3.150000000000000000e+01
3.169999999999999929e+01
3.579999999999999716e+01
3.529999999999999716e+01
3.320000000000000284e+01
3.529999999999999716e+01
3.610000000000000142e+01
3.560000000000000142e+01
3.629999999999999716e+01
3.510000000000000142e+01
3.429999999999999716e+01
3.500000000000000000e+01
3.429999999999999716e+01
3.600000000000000000e+01
3.500000000000000000e+01
3.489999999999999858e+01
3.729999999999999716e+01
3.510000000000000142e+01
3.439999999999999858e+01
3.570000000000000284e+01
3.550000000000000000e+01
3.460000000000000142e+01
3.779999999999999716e+01
3.400000000000000000e+01
3.729999999999999716e+01
3.600000000000000000e+01
3.700000000000000000e+01
3.639999999999999858e+01
3.660000000000000142e+01
3.550000000000000000e+01
3.379999999999999716e+01
3.600000000000000000e+01
3.910000000000000142e+01
3.589999999999999858e+01
3.650000000000000000e+01
3.600000000000000000e+01
3.710000000000000142e+01
3.550000000000000000e+01
3.800000000000000000e+01
3.689999999999999858e+01
3.729999999999999716e+01
3.720000000000000284e+01
3.550000000000000000e+01
3.679999999999999716e+01
3.679999999999999716e+01
3.560000000000000142e+01
3.579999999999999716e+01
3.789999999999999858e+01
3.720000000000000284e+01
3.639999999999999858e+01
3.679999999999999716e+01
3.750000000000000000e+01
3.829999999999999716e+01
3.800000000000000000e+01
3.710000000000000142e+01
3.529999999999999716e+01
3.670000000000000284e+01
3.639999999999999858e+01
3.729999999999999716e+01
3.689999999999999858e+01
3.650000000000000000e+01
3.679999999999999716e+01
3.629999999999999716e+01
3.870000000000000284e+01
3.750000000000000000e+01
3.779999999999999716e+01
3.479999999999999716e+01
3.500000000000000000e+01
3.510000000000000142e+01
3.839999999999999858e+01
3.920000000000000284e+01
3.879999999999999716e+01
3.729999999999999716e+01
3.660000000000000142e+01
3.770000000000000284e+01
3.670000000000000284e+01
3.720000000000000284e+01
3.800000000000000000e+01
3.870000000000000284e+01
3.750000000000000000e+01
3.810000000000000142e+01
3.770000000000000284e+01
3.710000000000000142e+01
3.779999999999999716e+01
4.050000000000000000e+01
3.879999999999999716e+01
3.750000000000000000e+01
4.079999999999999716e+01
3.710000000000000142e+01
3.979999999999999716e+01
3.839999999999999858e+01
3.770000000000000284e+01
3.920000000000000284e+01
3.989999999999999858e+01
3.810000000000000142e+01
3.660000000000000142e+01
3.910000000000000142e+01
3.850000000000000000e+01
3.820000000000000284e+01
3.839999999999999858e+01
3.779999999999999716e+01
3.839999999999999858e+01
3.750000000000000000e+01
3.920000000000000284e+01
3.960000000000000142e+01
3.839999999999999858e+01
4.089999999999999858e+01
3.789999999999999858e+01
3.660000000000000142e+01
4.239999999999999858e+01
3.779999999999999716e+01
4.060000000000000142e+01
3.829999999999999716e+01
3.779999999999999716e+01
3.800000000000000000e+01
3.850000000000000000e+01
3.729999999999999716e+01
3.879999999999999716e+01
3.910000000000000142e+01
3.720000000000000284e+01
3.729999999999999716e+01
3.770000000000000284e+01
