1.839999999999999858e+01
2.787999999999999901e+01
2.923000000000000043e+01
3.016000000000000014e+01
3.182000000000000028e+01
3.096000000000000085e+01
3.557999999999999829e+01
3.218999999999999773e+01
3.260999999999999943e+01
3.335000000000000142e+01
3.311999999999999744e+01
3.365999999999999659e+01
3.303999999999999915e+01
3.384000000000000341e+01
3.228000000000000114e+01
3.393999999999999773e+01
3.303999999999999915e+01
3.542999999999999972e+01
3.579999999999999716e+01
3.378999999999999915e+01
3.445000000000000284e+01
3.432999999999999829e+01
3.493999999999999773e+01
3.456000000000000227e+01
3.489000000000000057e+01
3.461999999999999744e+01
3.435999999999999943e+01
3.385999999999999943e+01
3.465999999999999659e+01
3.535999999999999943e+01
3.597999999999999687e+01
3.538000000000000256e+01
3.446999999999999886e+01
3.397999999999999687e+01
3.471000000000000085e+01
3.556000000000000227e+01
3.649000000000000199e+01
3.678000000000000114e+01
3.450000000000000000e+01
3.560000000000000142e+01
3.503000000000000114e+01
3.407999999999999829e+01
3.497999999999999687e+01
3.653000000000000114e+01
3.561999999999999744e+01
3.546999999999999886e+01
3.722999999999999687e+01
3.432999999999999829e+01
3.732000000000000028e+01
3.657000000000000028e+01
3.586999999999999744e+01
3.692000000000000171e+01
3.667999999999999972e+01
3.467000000000000171e+01
3.492999999999999972e+01
3.735000000000000142e+01
3.678999999999999915e+01
3.688000000000000256e+01
3.686999999999999744e+01
3.672999999999999687e+01
3.670000000000000284e+01
3.614000000000000057e+01
3.665999999999999659e+01
3.706000000000000227e+01
3.609000000000000341e+01
3.696000000000000085e+01
3.634000000000000341e+01
3.653000000000000114e+01
3.663000000000000256e+01
3.682999999999999829e+01
3.632000000000000028e+01
3.671999999999999886e+01
3.665999999999999659e+01
3.684000000000000341e+01
3.696000000000000085e+01
3.700000000000000000e+01
3.642999999999999972e+01
3.699000000000000199e+01
3.707999999999999829e+01
3.679999999999999716e+01
3.752000000000000313e+01
3.725000000000000000e+01
3.732999999999999829e+01
3.710999999999999943e+01
3.734000000000000341e+01
3.646999999999999886e+01
3.711999999999999744e+01
3.646999999999999886e+01
3.682000000000000028e+01
3.660999999999999943e+01
3.714999999999999858e+01
3.732999999999999829e+01
3.682000000000000028e+01
3.660000000000000142e+01
3.667999999999999972e+01
3.715999999999999659e+01
3.678000000000000114e+01
3.667999999999999972e+01
3.657000000000000028e+01
3.677000000000000313e+01
3.665999999999999659e+01
3.713000000000000256e+01
3.707000000000000028e+01
3.697999999999999687e+01
3.688000000000000256e+01
3.775000000000000000e+01
3.688000000000000256e+01
3.718999999999999773e+01
3.678999999999999915e+01
3.654999999999999716e+01
3.718999999999999773e+01
3.707000000000000028e+01
3.690999999999999659e+01
3.709000000000000341e+01
3.677000000000000313e+01
3.684000000000000341e+01
3.670000000000000284e+01
3.685999999999999943e+01
3.657999999999999829e+01
3.686999999999999744e+01
3.622999999999999687e+01
3.657999999999999829e+01
3.696999999999999886e+01
3.707999999999999829e+01
3.692999999999999972e+01
3.700000000000000000e+01
3.711999999999999744e+01
3.722999999999999687e+01
3.711999999999999744e+01
3.715999999999999659e+01
3.685000000000000142e+01
3.678999999999999915e+01
3.678999999999999915e+01
3.667000000000000171e+01
3.677000000000000313e+01
3.692000000000000171e+01
3.681000000000000227e+01
3.685000000000000142e+01
3.697999999999999687e+01
3.679999999999999716e+01
3.690999999999999659e+01
3.692000000000000171e+01
3.677000000000000313e+01
3.697999999999999687e+01
3.689999999999999858e+01
3.671999999999999886e+01
3.674000000000000199e+01
3.688000000000000256e+01
3.685000000000000142e+01
3.668999999999999773e+01
3.677000000000000313e+01
3.688000000000000256e+01
3.672999999999999687e+01
3.678000000000000114e+01
3.697999999999999687e+01
3.699000000000000199e+01
3.700000000000000000e+01
3.700999999999999801e+01
3.710000000000000142e+01
3.707000000000000028e+01
3.713000000000000256e+01
3.714000000000000057e+01
3.709000000000000341e+01
3.707000000000000028e+01
3.706000000000000227e+01
3.697999999999999687e+01
3.703000000000000114e+01
3.695000000000000284e+01
3.696999999999999886e+01
3.692999999999999972e+01
3.693999999999999773e+01
3.696000000000000085e+01
3.699000000000000199e+01
3.695000000000000284e+01
3.696000000000000085e+01
3.696000000000000085e+01
3.700000000000000000e+01
3.699000000000000199e+01
3.696000000000000085e+01
3.692000000000000171e+01
3.693999999999999773e+01
3.689000000000000057e+01
3.690999999999999659e+01
3.693999999999999773e+01
3.692999999999999972e+01
3.693999999999999773e+01
3.692000000000000171e+01
3.690999999999999659e+01
3.689000000000000057e+01
3.693999999999999773e+01
3.688000000000000256e+01
3.686999999999999744e+01
3.684000000000000341e+01
3.685999999999999943e+01
3.685999999999999943e+01
3.685999999999999943e+01
3.685999999999999943e+01
3.692000000000000171e+01
3.686999999999999744e+01
3.688000000000000256e+01
3.689000000000000057e+01
