2.371999999999999886e+01
3.885000000000000142e+01
4.139999999999999858e+01
4.057999999999999829e+01
4.521999999999999886e+01
4.277000000000000313e+01
4.807999999999999829e+01
4.746000000000000085e+01
4.954999999999999716e+01
4.565999999999999659e+01
4.761999999999999744e+01
4.838000000000000256e+01
5.095000000000000284e+01
4.878000000000000114e+01
4.845000000000000284e+01
4.978999999999999915e+01
5.099000000000000199e+01
4.970000000000000284e+01
4.884000000000000341e+01
5.092999999999999972e+01
5.161999999999999744e+01
4.954999999999999716e+01
4.950999999999999801e+01
4.865999999999999659e+01
4.947999999999999687e+01
4.954999999999999716e+01
5.149000000000000199e+01
4.760999999999999943e+01
4.860000000000000142e+01
5.018999999999999773e+01
5.299000000000000199e+01
5.045000000000000284e+01
4.947999999999999687e+01
4.988000000000000256e+01
5.089000000000000057e+01
4.989000000000000057e+01
5.192999999999999972e+01
5.081000000000000227e+01
5.113000000000000256e+01
5.239000000000000057e+01
5.003999999999999915e+01
5.111999999999999744e+01
5.240999999999999659e+01
5.242000000000000171e+01
5.235000000000000142e+01
5.203999999999999915e+01
5.018999999999999773e+01
5.063000000000000256e+01
5.313000000000000256e+01
5.303000000000000114e+01
5.134000000000000341e+01
5.036999999999999744e+01
5.177000000000000313e+01
5.153000000000000114e+01
5.270000000000000284e+01
5.159000000000000341e+01
5.014999999999999858e+01
5.160999999999999943e+01
5.214999999999999858e+01
5.007000000000000028e+01
5.043999999999999773e+01
5.075000000000000000e+01
5.089999999999999858e+01
4.964000000000000057e+01
5.310999999999999943e+01
4.946999999999999886e+01
5.215999999999999659e+01
5.093999999999999773e+01
5.068999999999999773e+01
5.289999999999999858e+01
5.092999999999999972e+01
5.278999999999999915e+01
5.038000000000000256e+01
5.090999999999999659e+01
5.356000000000000227e+01
5.178000000000000114e+01
5.215999999999999659e+01
5.182000000000000028e+01
5.264999999999999858e+01
5.240999999999999659e+01
5.232000000000000028e+01
5.045000000000000284e+01
5.217000000000000171e+01
5.067000000000000171e+01
5.354999999999999716e+01
5.234000000000000341e+01
5.322999999999999687e+01
