1.907000000000000028e+01
2.917000000000000171e+01
3.314000000000000057e+01
3.545000000000000284e+01
3.684000000000000341e+01
3.931000000000000227e+01
4.049000000000000199e+01
4.122999999999999687e+01
4.129999999999999716e+01
4.235999999999999943e+01
4.329999999999999716e+01
4.432999999999999829e+01
4.413000000000000256e+01
4.527000000000000313e+01
4.564000000000000057e+01
4.609000000000000341e+01
4.627000000000000313e+01
4.784000000000000341e+01
4.692000000000000171e+01
4.735999999999999943e+01
4.786999999999999744e+01
4.839000000000000057e+01
4.860999999999999943e+01
4.821000000000000085e+01
4.906000000000000227e+01
4.939000000000000057e+01
4.945000000000000284e+01
4.939000000000000057e+01
4.931000000000000227e+01
4.992000000000000171e+01
4.904999999999999716e+01
4.842000000000000171e+01
4.842000000000000171e+01
4.947999999999999687e+01
5.024000000000000199e+01
4.996000000000000085e+01
5.072999999999999687e+01
5.007000000000000028e+01
4.986999999999999744e+01
4.957000000000000028e+01
5.031000000000000227e+01
5.025000000000000000e+01
5.010999999999999943e+01
4.975000000000000000e+01
5.100000000000000000e+01
5.068999999999999773e+01
5.061999999999999744e+01
5.086999999999999744e+01
5.078000000000000114e+01
5.052000000000000313e+01
5.032999999999999829e+01
5.020000000000000284e+01
5.128000000000000114e+01
5.171999999999999886e+01
5.120000000000000284e+01
5.100999999999999801e+01
5.086999999999999744e+01
5.024000000000000199e+01
5.109000000000000341e+01
5.067999999999999972e+01
5.149000000000000199e+01
5.053999999999999915e+01
5.095000000000000284e+01
5.160000000000000142e+01
5.078999999999999915e+01
5.203999999999999915e+01
5.082999999999999829e+01
5.067000000000000171e+01
5.067999999999999972e+01
5.104999999999999716e+01
5.049000000000000199e+01
5.214000000000000057e+01
5.121000000000000085e+01
5.140999999999999659e+01
5.136999999999999744e+01
5.167999999999999972e+01
5.160000000000000142e+01
5.152000000000000313e+01
5.136999999999999744e+01
5.211999999999999744e+01
5.129999999999999716e+01
5.149000000000000199e+01
5.064999999999999858e+01
5.049000000000000199e+01
5.184000000000000341e+01
5.196999999999999886e+01
5.084000000000000341e+01
5.100999999999999801e+01
4.964000000000000057e+01
5.240999999999999659e+01
5.100999999999999801e+01
5.046999999999999886e+01
5.218999999999999773e+01
5.109000000000000341e+01
5.039000000000000057e+01
5.157000000000000028e+01
5.117000000000000171e+01
5.107999999999999829e+01
5.161999999999999744e+01
4.975999999999999801e+01
5.165999999999999659e+01
5.185000000000000142e+01
5.215999999999999659e+01
5.200999999999999801e+01
5.140999999999999659e+01
5.188000000000000256e+01
4.974000000000000199e+01
5.132999999999999829e+01
5.146999999999999886e+01
5.218999999999999773e+01
5.138000000000000256e+01
5.182999999999999829e+01
5.227000000000000313e+01
5.200000000000000000e+01
5.152000000000000313e+01
5.125000000000000000e+01
5.175999999999999801e+01
5.139999999999999858e+01
5.097999999999999687e+01
5.227000000000000313e+01
5.142000000000000171e+01
5.281000000000000227e+01
5.231000000000000227e+01
5.277000000000000313e+01
5.239999999999999858e+01
5.270000000000000284e+01
5.236999999999999744e+01
5.211999999999999744e+01
5.270000000000000284e+01
5.242000000000000171e+01
5.288000000000000256e+01
5.260000000000000142e+01
5.270000000000000284e+01
5.264999999999999858e+01
5.265999999999999659e+01
5.246000000000000085e+01
5.267999999999999972e+01
5.250999999999999801e+01
5.253000000000000114e+01
5.278999999999999915e+01
5.292999999999999972e+01
5.292999999999999972e+01
5.239000000000000057e+01
5.252000000000000313e+01
5.268999999999999773e+01
5.235999999999999943e+01
5.253000000000000114e+01
5.225999999999999801e+01
5.246000000000000085e+01
5.256000000000000227e+01
5.263000000000000256e+01
5.236999999999999744e+01
5.253000000000000114e+01
5.232999999999999829e+01
5.231000000000000227e+01
5.243999999999999773e+01
5.243999999999999773e+01
5.227000000000000313e+01
5.229999999999999716e+01
5.250999999999999801e+01
5.236999999999999744e+01
5.245000000000000284e+01
5.264999999999999858e+01
5.224000000000000199e+01
5.254999999999999716e+01
5.246999999999999886e+01
5.217999999999999972e+01
5.207999999999999829e+01
5.252000000000000313e+01
5.242000000000000171e+01
5.228000000000000114e+01
5.243999999999999773e+01
5.253000000000000114e+01
5.249000000000000199e+01
5.225999999999999801e+01
5.221999999999999886e+01
5.247999999999999687e+01
5.259000000000000341e+01
5.232999999999999829e+01
5.267000000000000171e+01
5.243999999999999773e+01
5.253000000000000114e+01
5.231000000000000227e+01
5.215999999999999659e+01
5.253999999999999915e+01
5.234000000000000341e+01
5.243999999999999773e+01
5.242999999999999972e+01
5.236999999999999744e+01
5.235000000000000142e+01
5.246000000000000085e+01
5.228999999999999915e+01
5.242999999999999972e+01
5.186999999999999744e+01
5.204999999999999716e+01
5.246000000000000085e+01
5.217999999999999972e+01
5.243999999999999773e+01
5.253000000000000114e+01
5.231000000000000227e+01
5.238000000000000256e+01
5.292000000000000171e+01
5.232000000000000028e+01
5.235000000000000142e+01
5.246000000000000085e+01
5.242999999999999972e+01
5.239999999999999858e+01
5.242000000000000171e+01
5.239999999999999858e+01
5.264999999999999858e+01
5.246999999999999886e+01
5.246000000000000085e+01
5.256000000000000227e+01
5.247999999999999687e+01
5.250000000000000000e+01
5.246000000000000085e+01
5.242000000000000171e+01
5.203999999999999915e+01
5.236999999999999744e+01
5.246999999999999886e+01
5.228999999999999915e+01
5.204999999999999716e+01
5.235000000000000142e+01
5.232999999999999829e+01
5.217999999999999972e+01
5.246000000000000085e+01
5.235999999999999943e+01
5.221999999999999886e+01
5.249000000000000199e+01
5.245000000000000284e+01
5.236999999999999744e+01
5.217000000000000171e+01
5.214000000000000057e+01
5.254999999999999716e+01
5.259000000000000341e+01
5.246999999999999886e+01
5.260999999999999943e+01
5.222999999999999687e+01
5.220000000000000284e+01
5.189999999999999858e+01
5.196999999999999886e+01
5.220000000000000284e+01
5.220000000000000284e+01
5.247999999999999687e+01
5.229999999999999716e+01
5.232999999999999829e+01
5.240999999999999659e+01
5.229999999999999716e+01
5.232000000000000028e+01
5.240999999999999659e+01
5.225999999999999801e+01
5.257999999999999829e+01
5.235999999999999943e+01
5.239000000000000057e+01
5.242999999999999972e+01
5.249000000000000199e+01
5.227000000000000313e+01
5.217000000000000171e+01
5.232000000000000028e+01
5.239000000000000057e+01
5.246000000000000085e+01
5.225000000000000000e+01
5.246000000000000085e+01
5.229999999999999716e+01
5.242000000000000171e+01
5.243999999999999773e+01
5.239999999999999858e+01
5.250999999999999801e+01
5.232000000000000028e+01
5.242000000000000171e+01
5.246999999999999886e+01
5.225999999999999801e+01
5.252000000000000313e+01
5.238000000000000256e+01
5.232000000000000028e+01
5.259000000000000341e+01
5.235999999999999943e+01
5.235999999999999943e+01
5.234000000000000341e+01
5.246999999999999886e+01
5.231000000000000227e+01
5.256000000000000227e+01
5.253000000000000114e+01
5.243999999999999773e+01
5.246000000000000085e+01
5.232999999999999829e+01
5.235000000000000142e+01
5.256000000000000227e+01
5.243999999999999773e+01
5.236999999999999744e+01
5.225999999999999801e+01
5.254999999999999716e+01
5.238000000000000256e+01
5.236999999999999744e+01
5.261999999999999744e+01
5.235999999999999943e+01
5.234000000000000341e+01
5.243999999999999773e+01
5.222999999999999687e+01
5.225999999999999801e+01
5.225999999999999801e+01
5.243999999999999773e+01
5.232000000000000028e+01
5.239999999999999858e+01
5.224000000000000199e+01
5.231000000000000227e+01
5.228999999999999915e+01
5.228000000000000114e+01
5.215999999999999659e+01
5.247999999999999687e+01
5.209000000000000341e+01
5.227000000000000313e+01
5.232999999999999829e+01
5.231000000000000227e+01
5.246999999999999886e+01
5.232000000000000028e+01
5.217000000000000171e+01
5.228999999999999915e+01
5.217000000000000171e+01
5.224000000000000199e+01
5.246000000000000085e+01
5.243999999999999773e+01
5.239000000000000057e+01
5.242000000000000171e+01
5.234000000000000341e+01
5.225999999999999801e+01
5.238000000000000256e+01
5.227000000000000313e+01
5.235999999999999943e+01
5.228000000000000114e+01
5.235000000000000142e+01
5.238000000000000256e+01
5.235000000000000142e+01
5.228999999999999915e+01
5.229999999999999716e+01
5.232000000000000028e+01
5.232999999999999829e+01
5.228000000000000114e+01
5.235000000000000142e+01
5.228000000000000114e+01
5.236999999999999744e+01
5.234000000000000341e+01
5.229999999999999716e+01
5.225000000000000000e+01
5.236999999999999744e+01
5.232000000000000028e+01
5.232000000000000028e+01
5.229999999999999716e+01
5.232999999999999829e+01
5.227000000000000313e+01
5.228999999999999915e+01
5.232999999999999829e+01
5.232000000000000028e+01
5.235999999999999943e+01
5.239999999999999858e+01
5.249000000000000199e+01
5.239000000000000057e+01
5.239000000000000057e+01
5.238000000000000256e+01
5.242000000000000171e+01
5.228000000000000114e+01
5.221999999999999886e+01
5.239000000000000057e+01
5.235999999999999943e+01
5.234000000000000341e+01
5.249000000000000199e+01
5.249000000000000199e+01
5.232000000000000028e+01
5.235999999999999943e+01
5.239000000000000057e+01
5.235000000000000142e+01
5.238000000000000256e+01
5.228999999999999915e+01
5.229999999999999716e+01
5.225999999999999801e+01
5.236999999999999744e+01
5.236999999999999744e+01
5.238000000000000256e+01
5.242999999999999972e+01
5.247999999999999687e+01
5.246999999999999886e+01
5.239000000000000057e+01
5.246000000000000085e+01
5.239000000000000057e+01
5.247999999999999687e+01
5.246000000000000085e+01
5.228999999999999915e+01
5.239999999999999858e+01
5.236999999999999744e+01
5.240999999999999659e+01
5.236999999999999744e+01
5.234000000000000341e+01
5.235000000000000142e+01
5.231000000000000227e+01
5.238000000000000256e+01
5.235000000000000142e+01
5.232000000000000028e+01
5.232999999999999829e+01
5.242999999999999972e+01
5.242000000000000171e+01
5.246999999999999886e+01
