2.114000000000000057e+01
2.801999999999999957e+01
2.998000000000000043e+01
3.050000000000000000e+01
3.250999999999999801e+01
3.187999999999999901e+01
3.396999999999999886e+01
3.450999999999999801e+01
3.288000000000000256e+01
3.317999999999999972e+01
3.402000000000000313e+01
3.180000000000000071e+01
3.289000000000000057e+01
3.396999999999999886e+01
3.397999999999999687e+01
3.375999999999999801e+01
3.335999999999999943e+01
3.503999999999999915e+01
3.471000000000000085e+01
3.457000000000000028e+01
3.478999999999999915e+01
3.527000000000000313e+01
3.450999999999999801e+01
3.459000000000000341e+01
3.513000000000000256e+01
3.385000000000000142e+01
3.393999999999999773e+01
3.475999999999999801e+01
3.396999999999999886e+01
3.453000000000000114e+01
3.467999999999999972e+01
3.364000000000000057e+01
3.503999999999999915e+01
3.429999999999999716e+01
3.560000000000000142e+01
3.671000000000000085e+01
3.617999999999999972e+01
3.481000000000000227e+01
3.432999999999999829e+01
3.550999999999999801e+01
3.509000000000000341e+01
3.528999999999999915e+01
3.521999999999999886e+01
3.531000000000000227e+01
3.468999999999999773e+01
3.528000000000000114e+01
3.467999999999999972e+01
3.571000000000000085e+01
3.610999999999999943e+01
3.593999999999999773e+01
3.521000000000000085e+01
3.500999999999999801e+01
3.618999999999999773e+01
3.514000000000000057e+01
3.518999999999999773e+01
3.493999999999999773e+01
3.492999999999999972e+01
3.520000000000000284e+01
3.618999999999999773e+01
3.707999999999999829e+01
3.646999999999999886e+01
3.603999999999999915e+01
3.704999999999999716e+01
3.672999999999999687e+01
3.646999999999999886e+01
3.639999999999999858e+01
3.621000000000000085e+01
3.674000000000000199e+01
3.665999999999999659e+01
3.635999999999999943e+01
3.617999999999999972e+01
3.607000000000000028e+01
3.614999999999999858e+01
3.693999999999999773e+01
3.654999999999999716e+01
3.668999999999999773e+01
3.700000000000000000e+01
3.660999999999999943e+01
3.638000000000000256e+01
3.684000000000000341e+01
3.668999999999999773e+01
3.653000000000000114e+01
3.631000000000000227e+01
3.668999999999999773e+01
3.671000000000000085e+01
3.690999999999999659e+01
3.684000000000000341e+01
3.690999999999999659e+01
3.636999999999999744e+01
3.664000000000000057e+01
3.684000000000000341e+01
3.685000000000000142e+01
3.706000000000000227e+01
3.640999999999999659e+01
3.664000000000000057e+01
3.703000000000000114e+01
3.703000000000000114e+01
3.677000000000000313e+01
3.681000000000000227e+01
3.699000000000000199e+01
3.678999999999999915e+01
3.721000000000000085e+01
3.657000000000000028e+01
3.674000000000000199e+01
3.675999999999999801e+01
3.699000000000000199e+01
3.650000000000000000e+01
3.667000000000000171e+01
3.692999999999999972e+01
3.717999999999999972e+01
3.700000000000000000e+01
3.700000000000000000e+01
3.664999999999999858e+01
3.657999999999999829e+01
3.678999999999999915e+01
3.667000000000000171e+01
3.642000000000000171e+01
3.702000000000000313e+01
3.696999999999999886e+01
3.689000000000000057e+01
3.697999999999999687e+01
3.682999999999999829e+01
3.675000000000000000e+01
3.656000000000000227e+01
3.677000000000000313e+01
3.684000000000000341e+01
3.684000000000000341e+01
3.679999999999999716e+01
3.679999999999999716e+01
3.668999999999999773e+01
3.664999999999999858e+01
3.671999999999999886e+01
3.665999999999999659e+01
3.675999999999999801e+01
3.671999999999999886e+01
3.667999999999999972e+01
3.681000000000000227e+01
3.681000000000000227e+01
3.659000000000000341e+01
3.664000000000000057e+01
3.671000000000000085e+01
3.659000000000000341e+01
3.664999999999999858e+01
3.664000000000000057e+01
3.661999999999999744e+01
3.671000000000000085e+01
3.667000000000000171e+01
3.677000000000000313e+01
3.678000000000000114e+01
3.684000000000000341e+01
3.692999999999999972e+01
3.692000000000000171e+01
3.688000000000000256e+01
3.685999999999999943e+01
3.696000000000000085e+01
3.684000000000000341e+01
3.682000000000000028e+01
3.684000000000000341e+01
3.690999999999999659e+01
3.671999999999999886e+01
3.689000000000000057e+01
3.685999999999999943e+01
3.681000000000000227e+01
3.688000000000000256e+01
3.686999999999999744e+01
3.684000000000000341e+01
3.685000000000000142e+01
3.689999999999999858e+01
3.690999999999999659e+01
3.692999999999999972e+01
3.686999999999999744e+01
3.697999999999999687e+01
3.696999999999999886e+01
3.692999999999999972e+01
3.689999999999999858e+01
3.688000000000000256e+01
3.690999999999999659e+01
3.684000000000000341e+01
3.686999999999999744e+01
3.696999999999999886e+01
3.689999999999999858e+01
3.692000000000000171e+01
3.692000000000000171e+01
3.692999999999999972e+01
3.693999999999999773e+01
3.692999999999999972e+01
3.697999999999999687e+01
3.702000000000000313e+01
3.696000000000000085e+01
3.689999999999999858e+01
3.693999999999999773e+01
3.703000000000000114e+01
3.696999999999999886e+01
3.685999999999999943e+01
3.690999999999999659e+01
3.690999999999999659e+01
3.688000000000000256e+01
3.692999999999999972e+01
3.690999999999999659e+01
3.689999999999999858e+01
3.692999999999999972e+01
