2.362999999999999901e+01
3.864999999999999858e+01
4.095000000000000284e+01
4.265999999999999659e+01
4.371999999999999886e+01
4.682000000000000028e+01
4.582999999999999829e+01
4.703999999999999915e+01
4.399000000000000199e+01
4.899000000000000199e+01
4.667999999999999972e+01
4.763000000000000256e+01
4.859000000000000341e+01
4.788000000000000256e+01
4.828999999999999915e+01
4.881000000000000227e+01
4.904999999999999716e+01
4.850000000000000000e+01
5.013000000000000256e+01
4.989000000000000057e+01
4.724000000000000199e+01
4.853000000000000114e+01
4.928000000000000114e+01
4.853000000000000114e+01
4.829999999999999716e+01
4.900999999999999801e+01
4.904999999999999716e+01
5.007999999999999829e+01
4.814999999999999858e+01
4.945000000000000284e+01
5.021000000000000085e+01
5.103000000000000114e+01
5.034000000000000341e+01
4.979999999999999716e+01
4.993999999999999773e+01
5.070000000000000284e+01
4.870000000000000284e+01
5.007999999999999829e+01
4.975999999999999801e+01
5.052000000000000313e+01
5.104999999999999716e+01
4.957999999999999829e+01
5.074000000000000199e+01
4.875999999999999801e+01
5.103000000000000114e+01
5.054999999999999716e+01
5.239999999999999858e+01
5.079999999999999716e+01
5.150999999999999801e+01
5.121999999999999886e+01
4.971000000000000085e+01
5.140999999999999659e+01
5.160000000000000142e+01
5.039999999999999858e+01
5.006000000000000227e+01
4.986999999999999744e+01
5.132000000000000028e+01
4.896999999999999886e+01
5.106000000000000227e+01
4.957000000000000028e+01
5.075999999999999801e+01
5.157999999999999829e+01
4.970000000000000284e+01
5.160999999999999943e+01
5.029999999999999716e+01
4.914999999999999858e+01
5.038000000000000256e+01
5.054999999999999716e+01
5.025999999999999801e+01
5.053000000000000114e+01
4.767999999999999972e+01
5.090999999999999659e+01
4.967000000000000171e+01
5.099000000000000199e+01
5.168999999999999773e+01
5.175000000000000000e+01
5.046999999999999886e+01
5.047999999999999687e+01
4.945000000000000284e+01
5.100000000000000000e+01
5.129999999999999716e+01
5.110000000000000142e+01
5.178000000000000114e+01
5.118999999999999773e+01
5.074000000000000199e+01
5.095000000000000284e+01
5.009000000000000341e+01
5.042999999999999972e+01
5.117000000000000171e+01
4.978999999999999915e+01
4.989999999999999858e+01
5.125000000000000000e+01
5.097999999999999687e+01
5.157000000000000028e+01
5.060999999999999943e+01
5.175000000000000000e+01
5.207000000000000028e+01
4.982999999999999829e+01
5.020000000000000284e+01
5.113000000000000256e+01
5.239999999999999858e+01
4.932999999999999829e+01
5.207000000000000028e+01
5.127000000000000313e+01
5.224000000000000199e+01
5.039999999999999858e+01
5.207999999999999829e+01
5.181000000000000227e+01
5.065999999999999659e+01
5.189000000000000057e+01
5.081000000000000227e+01
5.263000000000000256e+01
5.164000000000000057e+01
4.946999999999999886e+01
5.095000000000000284e+01
5.136999999999999744e+01
5.139999999999999858e+01
5.109000000000000341e+01
4.929999999999999716e+01
5.188000000000000256e+01
5.243999999999999773e+01
5.260999999999999943e+01
5.347999999999999687e+01
5.300999999999999801e+01
5.284000000000000341e+01
5.260000000000000142e+01
5.293999999999999773e+01
5.311999999999999744e+01
5.331000000000000227e+01
5.310000000000000142e+01
5.246999999999999886e+01
5.304999999999999716e+01
5.328000000000000114e+01
5.335000000000000142e+01
5.321999999999999886e+01
5.382999999999999829e+01
5.299000000000000199e+01
5.309000000000000341e+01
