5.110000000000000142e+01
5.320000000000000284e+01
5.139999999999999858e+01
5.229999999999999716e+01
5.439999999999999858e+01
5.729999999999999716e+01
5.210000000000000142e+01
5.370000000000000284e+01
5.879999999999999716e+01
6.050000000000000000e+01
5.570000000000000284e+01
5.710000000000000142e+01
5.650000000000000000e+01
6.120000000000000284e+01
5.550000000000000000e+01
5.839999999999999858e+01
5.839999999999999858e+01
5.770000000000000284e+01
5.470000000000000284e+01
6.000000000000000000e+01
5.639999999999999858e+01
5.700000000000000000e+01
6.000000000000000000e+01
6.039999999999999858e+01
6.100000000000000000e+01
5.929999999999999716e+01
5.629999999999999716e+01
6.310000000000000142e+01
6.250000000000000000e+01
6.029999999999999716e+01
6.429999999999999716e+01
6.450000000000000000e+01
6.540000000000000568e+01
6.220000000000000284e+01
6.320000000000000284e+01
6.329999999999999716e+01
6.320000000000000284e+01
6.360000000000000142e+01
6.070000000000000284e+01
5.700000000000000000e+01
5.900000000000000000e+01
6.160000000000000142e+01
6.210000000000000142e+01
6.150000000000000000e+01
6.370000000000000284e+01
6.679999999999999716e+01
6.329999999999999716e+01
6.429999999999999716e+01
6.100000000000000000e+01
6.609999999999999432e+01
6.320000000000000284e+01
6.429999999999999716e+01
6.370000000000000284e+01
6.370000000000000284e+01
6.320000000000000284e+01
6.500000000000000000e+01
6.310000000000000142e+01
6.139999999999999858e+01
6.459999999999999432e+01
6.500000000000000000e+01
6.389999999999999858e+01
6.389999999999999858e+01
6.529999999999999716e+01
6.279999999999999716e+01
6.750000000000000000e+01
6.210000000000000142e+01
6.540000000000000568e+01
6.850000000000000000e+01
6.650000000000000000e+01
6.809999999999999432e+01
6.339999999999999858e+01
6.500000000000000000e+01
6.679999999999999716e+01
6.629999999999999716e+01
6.740000000000000568e+01
6.540000000000000568e+01
6.440000000000000568e+01
6.609999999999999432e+01
6.470000000000000284e+01
6.859999999999999432e+01
6.370000000000000284e+01
6.770000000000000284e+01
6.650000000000000000e+01
6.759999999999999432e+01
6.650000000000000000e+01
6.609999999999999432e+01
6.570000000000000284e+01
6.629999999999999716e+01
6.700000000000000000e+01
6.779999999999999716e+01
6.809999999999999432e+01
6.859999999999999432e+01
6.690000000000000568e+01
6.779999999999999716e+01
6.820000000000000284e+01
6.740000000000000568e+01
6.679999999999999716e+01
6.759999999999999432e+01
6.600000000000000000e+01
6.690000000000000568e+01
7.150000000000000000e+01
6.770000000000000284e+01
6.779999999999999716e+01
6.750000000000000000e+01
6.720000000000000284e+01
6.690000000000000568e+01
6.690000000000000568e+01
7.000000000000000000e+01
6.900000000000000000e+01
6.770000000000000284e+01
6.859999999999999432e+01
6.850000000000000000e+01
6.950000000000000000e+01
6.629999999999999716e+01
6.690000000000000568e+01
6.900000000000000000e+01
6.670000000000000284e+01
6.859999999999999432e+01
6.729999999999999716e+01
6.970000000000000284e+01
6.929999999999999716e+01
6.779999999999999716e+01
7.000000000000000000e+01
6.820000000000000284e+01
6.770000000000000284e+01
6.890000000000000568e+01
6.920000000000000284e+01
6.970000000000000284e+01
6.709999999999999432e+01
6.750000000000000000e+01
7.050000000000000000e+01
6.979999999999999716e+01
6.900000000000000000e+01
6.850000000000000000e+01
6.950000000000000000e+01
7.079999999999999716e+01
7.090000000000000568e+01
7.009999999999999432e+01
