2.573000000000000043e+01
3.684000000000000341e+01
4.253999999999999915e+01
4.384000000000000341e+01
4.167999999999999972e+01
4.390999999999999659e+01
4.559000000000000341e+01
4.742999999999999972e+01
4.668999999999999773e+01
4.742999999999999972e+01
4.828000000000000114e+01
4.543999999999999773e+01
4.703000000000000114e+01
4.649000000000000199e+01
4.821999999999999886e+01
4.879999999999999716e+01
4.670000000000000284e+01
4.896999999999999886e+01
5.015999999999999659e+01
4.915999999999999659e+01
4.728000000000000114e+01
4.852000000000000313e+01
4.832999999999999829e+01
4.807000000000000028e+01
5.042999999999999972e+01
4.945000000000000284e+01
5.056000000000000227e+01
5.036999999999999744e+01
5.014999999999999858e+01
5.010999999999999943e+01
5.100000000000000000e+01
5.182999999999999829e+01
4.940999999999999659e+01
4.882000000000000028e+01
4.921000000000000085e+01
5.090999999999999659e+01
4.954999999999999716e+01
4.896000000000000085e+01
5.140999999999999659e+01
5.092999999999999972e+01
4.978000000000000114e+01
5.038000000000000256e+01
4.936999999999999744e+01
5.089999999999999858e+01
5.018999999999999773e+01
4.970000000000000284e+01
4.978999999999999915e+01
5.036999999999999744e+01
5.124000000000000199e+01
5.015999999999999659e+01
5.099000000000000199e+01
4.978999999999999915e+01
5.031000000000000227e+01
5.089000000000000057e+01
5.071000000000000085e+01
4.828000000000000114e+01
5.134000000000000341e+01
5.171000000000000085e+01
4.931000000000000227e+01
5.049000000000000199e+01
5.175999999999999801e+01
4.885000000000000142e+01
4.971000000000000085e+01
5.096000000000000085e+01
4.989999999999999858e+01
5.142000000000000171e+01
5.096000000000000085e+01
5.003999999999999915e+01
4.995000000000000284e+01
5.099000000000000199e+01
5.071000000000000085e+01
5.036999999999999744e+01
4.934000000000000341e+01
5.196999999999999886e+01
4.971999999999999886e+01
4.982000000000000028e+01
5.110999999999999943e+01
5.065999999999999659e+01
5.092999999999999972e+01
5.156000000000000227e+01
5.032999999999999829e+01
5.074000000000000199e+01
5.064999999999999858e+01
5.082000000000000028e+01
5.059000000000000341e+01
4.978000000000000114e+01
5.117000000000000171e+01
5.146999999999999886e+01
5.089000000000000057e+01
5.065999999999999659e+01
4.970000000000000284e+01
5.014000000000000057e+01
5.011999999999999744e+01
5.153999999999999915e+01
5.072999999999999687e+01
5.207999999999999829e+01
5.160999999999999943e+01
5.110000000000000142e+01
5.167999999999999972e+01
5.081000000000000227e+01
4.939000000000000057e+01
5.228999999999999915e+01
5.168999999999999773e+01
5.102000000000000313e+01
4.965999999999999659e+01
5.046999999999999886e+01
5.202000000000000313e+01
5.203000000000000114e+01
5.039999999999999858e+01
5.014999999999999858e+01
5.053000000000000114e+01
5.075000000000000000e+01
5.015999999999999659e+01
5.277000000000000313e+01
5.092999999999999972e+01
5.086999999999999744e+01
5.217000000000000171e+01
5.220000000000000284e+01
5.136999999999999744e+01
5.167000000000000171e+01
5.274000000000000199e+01
5.282000000000000028e+01
5.293999999999999773e+01
5.267999999999999972e+01
5.218999999999999773e+01
5.289999999999999858e+01
5.292999999999999972e+01
5.242999999999999972e+01
5.265999999999999659e+01
5.263000000000000256e+01
5.300000000000000000e+01
5.282999999999999829e+01
5.321000000000000085e+01
5.271000000000000085e+01
5.267000000000000171e+01
5.282000000000000028e+01
5.328999999999999915e+01
5.265999999999999659e+01
5.289999999999999858e+01
5.250999999999999801e+01
5.292000000000000171e+01
5.260999999999999943e+01
5.302000000000000313e+01
5.327000000000000313e+01
5.285000000000000142e+01
5.335000000000000142e+01
5.267000000000000171e+01
5.317999999999999972e+01
5.324000000000000199e+01
5.263000000000000256e+01
5.303999999999999915e+01
5.347999999999999687e+01
5.299000000000000199e+01
5.314000000000000057e+01
5.314000000000000057e+01
5.281000000000000227e+01
5.254999999999999716e+01
5.270000000000000284e+01
5.300000000000000000e+01
5.267999999999999972e+01
5.310999999999999943e+01
5.311999999999999744e+01
5.268999999999999773e+01
5.303000000000000114e+01
5.300999999999999801e+01
5.293999999999999773e+01
5.279999999999999716e+01
5.327000000000000313e+01
5.299000000000000199e+01
