2.430000000000000071e+01
3.096000000000000085e+01
3.540999999999999659e+01
3.492999999999999972e+01
3.649000000000000199e+01
3.646000000000000085e+01
4.045000000000000284e+01
3.615999999999999659e+01
3.884000000000000341e+01
3.889000000000000057e+01
3.860000000000000142e+01
4.136999999999999744e+01
3.921000000000000085e+01
4.329999999999999716e+01
3.732000000000000028e+01
4.536999999999999744e+01
4.338000000000000256e+01
4.186999999999999744e+01
4.234000000000000341e+01
3.945000000000000284e+01
3.852000000000000313e+01
4.328000000000000114e+01
4.365999999999999659e+01
4.553999999999999915e+01
4.188000000000000256e+01
3.929999999999999716e+01
4.075000000000000000e+01
4.056000000000000227e+01
4.039999999999999858e+01
4.424000000000000199e+01
3.847999999999999687e+01
4.271999999999999886e+01
4.146999999999999886e+01
4.536999999999999744e+01
4.386999999999999744e+01
4.014999999999999858e+01
4.165999999999999659e+01
4.007999999999999829e+01
4.428999999999999915e+01
4.549000000000000199e+01
4.396000000000000085e+01
4.295000000000000284e+01
4.253999999999999915e+01
4.234000000000000341e+01
4.418999999999999773e+01
4.528000000000000114e+01
4.339000000000000057e+01
4.214999999999999858e+01
4.196999999999999886e+01
4.152000000000000313e+01
4.496999999999999886e+01
4.200000000000000000e+01
4.182999999999999829e+01
4.368999999999999773e+01
4.364000000000000057e+01
4.685999999999999943e+01
4.488000000000000256e+01
4.032999999999999829e+01
4.531000000000000227e+01
4.288000000000000256e+01
3.932000000000000028e+01
4.457999999999999829e+01
3.804999999999999716e+01
4.264000000000000057e+01
4.375000000000000000e+01
4.207000000000000028e+01
4.039999999999999858e+01
4.165999999999999659e+01
4.064999999999999858e+01
4.328999999999999915e+01
4.336999999999999744e+01
4.457999999999999829e+01
4.107999999999999829e+01
4.560999999999999943e+01
4.425999999999999801e+01
4.439999999999999858e+01
4.425999999999999801e+01
4.478999999999999915e+01
3.935000000000000142e+01
4.259000000000000341e+01
4.329999999999999716e+01
4.271999999999999886e+01
4.374000000000000199e+01
4.353999999999999915e+01
4.236999999999999744e+01
4.471000000000000085e+01
4.115999999999999659e+01
4.296999999999999886e+01
4.234000000000000341e+01
4.552000000000000313e+01
4.110000000000000142e+01
4.185999999999999943e+01
4.192000000000000171e+01
4.229999999999999716e+01
4.314000000000000057e+01
4.213000000000000256e+01
4.414999999999999858e+01
4.406000000000000227e+01
4.465999999999999659e+01
4.392000000000000171e+01
4.535999999999999943e+01
4.507000000000000028e+01
4.403000000000000114e+01
4.757000000000000028e+01
4.039000000000000057e+01
4.499000000000000199e+01
4.689999999999999858e+01
4.053999999999999915e+01
4.542000000000000171e+01
4.239999999999999858e+01
4.575000000000000000e+01
4.535999999999999943e+01
4.242000000000000171e+01
4.329999999999999716e+01
4.542000000000000171e+01
4.328000000000000114e+01
4.546000000000000085e+01
4.360000000000000142e+01
4.571999999999999886e+01
4.414000000000000057e+01
5.032000000000000028e+01
5.139000000000000057e+01
5.096000000000000085e+01
5.145000000000000284e+01
5.104999999999999716e+01
5.142999999999999972e+01
5.139000000000000057e+01
5.135000000000000142e+01
5.156000000000000227e+01
5.120000000000000284e+01
5.143999999999999773e+01
5.118999999999999773e+01
5.246000000000000085e+01
5.227000000000000313e+01
5.196000000000000085e+01
5.152000000000000313e+01
5.109000000000000341e+01
5.200000000000000000e+01
5.210999999999999943e+01
5.159000000000000341e+01
5.175999999999999801e+01
5.181000000000000227e+01
5.228999999999999915e+01
5.197999999999999687e+01
5.160000000000000142e+01
5.075999999999999801e+01
5.096000000000000085e+01
5.103000000000000114e+01
5.153000000000000114e+01
5.160000000000000142e+01
5.159000000000000341e+01
5.156000000000000227e+01
5.235999999999999943e+01
5.122999999999999687e+01
5.103000000000000114e+01
5.209000000000000341e+01
5.204999999999999716e+01
5.146999999999999886e+01
5.186999999999999744e+01
5.175999999999999801e+01
5.068999999999999773e+01
5.121999999999999886e+01
5.064000000000000057e+01
5.203000000000000114e+01
5.146999999999999886e+01
5.093999999999999773e+01
5.235999999999999943e+01
5.132000000000000028e+01
5.145000000000000284e+01
5.096999999999999886e+01
5.159000000000000341e+01
5.210000000000000142e+01
5.145000000000000284e+01
4.978999999999999915e+01
5.064000000000000057e+01
5.225999999999999801e+01
5.100000000000000000e+01
5.175000000000000000e+01
5.178000000000000114e+01
5.209000000000000341e+01
5.203999999999999915e+01
5.164999999999999858e+01
5.179999999999999716e+01
5.174000000000000199e+01
5.140999999999999659e+01
5.161999999999999744e+01
5.181000000000000227e+01
5.167999999999999972e+01
5.174000000000000199e+01
5.192000000000000171e+01
5.204999999999999716e+01
5.200000000000000000e+01
5.170000000000000284e+01
5.192000000000000171e+01
5.139999999999999858e+01
5.199000000000000199e+01
5.052000000000000313e+01
5.192000000000000171e+01
5.217000000000000171e+01
5.196000000000000085e+01
5.146000000000000085e+01
5.143999999999999773e+01
5.096000000000000085e+01
5.214999999999999858e+01
5.146000000000000085e+01
5.107000000000000028e+01
5.235999999999999943e+01
5.202000000000000313e+01
5.103999999999999915e+01
5.214000000000000057e+01
5.122999999999999687e+01
5.214000000000000057e+01
5.074000000000000199e+01
5.178000000000000114e+01
5.134000000000000341e+01
5.185000000000000142e+01
5.050000000000000000e+01
5.124000000000000199e+01
5.103999999999999915e+01
5.106000000000000227e+01
5.152000000000000313e+01
5.118999999999999773e+01
5.200999999999999801e+01
5.167000000000000171e+01
5.067000000000000171e+01
5.154999999999999716e+01
5.057999999999999829e+01
5.111999999999999744e+01
5.177000000000000313e+01
4.992999999999999972e+01
5.179999999999999716e+01
5.150999999999999801e+01
5.150000000000000000e+01
4.993999999999999773e+01
5.060000000000000142e+01
5.035000000000000142e+01
5.229999999999999716e+01
5.175999999999999801e+01
5.147999999999999687e+01
5.154999999999999716e+01
5.214999999999999858e+01
5.282999999999999829e+01
5.317000000000000171e+01
5.296999999999999886e+01
5.307000000000000028e+01
5.302000000000000313e+01
5.260999999999999943e+01
5.264999999999999858e+01
5.281000000000000227e+01
5.260000000000000142e+01
5.292999999999999972e+01
5.300999999999999801e+01
5.315999999999999659e+01
5.302000000000000313e+01
5.290999999999999659e+01
5.278999999999999915e+01
5.310000000000000142e+01
5.307999999999999829e+01
5.261999999999999744e+01
5.278999999999999915e+01
5.289000000000000057e+01
5.297999999999999687e+01
5.279999999999999716e+01
5.275999999999999801e+01
5.300999999999999801e+01
5.289999999999999858e+01
5.310000000000000142e+01
5.267999999999999972e+01
5.285000000000000142e+01
5.278999999999999915e+01
5.290999999999999659e+01
5.306000000000000227e+01
5.300999999999999801e+01
5.321000000000000085e+01
5.303999999999999915e+01
5.322999999999999687e+01
5.340999999999999659e+01
5.303000000000000114e+01
5.288000000000000256e+01
5.289999999999999858e+01
5.286999999999999744e+01
5.277000000000000313e+01
5.311999999999999744e+01
5.290999999999999659e+01
5.282000000000000028e+01
5.275000000000000000e+01
5.309000000000000341e+01
5.317999999999999972e+01
5.292000000000000171e+01
5.281000000000000227e+01
5.317000000000000171e+01
5.256000000000000227e+01
5.265999999999999659e+01
5.257999999999999829e+01
5.303999999999999915e+01
5.296999999999999886e+01
5.307999999999999829e+01
5.270000000000000284e+01
5.300999999999999801e+01
5.318999999999999773e+01
5.268999999999999773e+01
5.296999999999999886e+01
5.303000000000000114e+01
5.296000000000000085e+01
5.310999999999999943e+01
5.271999999999999886e+01
5.300999999999999801e+01
5.325999999999999801e+01
5.246999999999999886e+01
5.238000000000000256e+01
5.249000000000000199e+01
5.279999999999999716e+01
5.281000000000000227e+01
5.320000000000000284e+01
5.296999999999999886e+01
5.325000000000000000e+01
5.303000000000000114e+01
5.286999999999999744e+01
5.296999999999999886e+01
5.281000000000000227e+01
5.313000000000000256e+01
5.302000000000000313e+01
5.304999999999999716e+01
5.307000000000000028e+01
5.311999999999999744e+01
5.303000000000000114e+01
5.309000000000000341e+01
5.307999999999999829e+01
5.297999999999999687e+01
5.299000000000000199e+01
5.295000000000000284e+01
5.289000000000000057e+01
5.317999999999999972e+01
5.324000000000000199e+01
5.325000000000000000e+01
5.314999999999999858e+01
5.310999999999999943e+01
5.292999999999999972e+01
5.297999999999999687e+01
5.295000000000000284e+01
5.314000000000000057e+01
5.311999999999999744e+01
5.297999999999999687e+01
5.302000000000000313e+01
5.320000000000000284e+01
5.300000000000000000e+01
5.303999999999999915e+01
5.309000000000000341e+01
5.306000000000000227e+01
5.293999999999999773e+01
5.296000000000000085e+01
5.304999999999999716e+01
5.306000000000000227e+01
5.300999999999999801e+01
5.293999999999999773e+01
5.307000000000000028e+01
5.315999999999999659e+01
5.290999999999999659e+01
5.303000000000000114e+01
5.302000000000000313e+01
5.292999999999999972e+01
5.313000000000000256e+01
5.311999999999999744e+01
5.303000000000000114e+01
5.295000000000000284e+01
5.314999999999999858e+01
5.296000000000000085e+01
5.299000000000000199e+01
5.313000000000000256e+01
5.292999999999999972e+01
5.282000000000000028e+01
5.309000000000000341e+01
5.309000000000000341e+01
5.314000000000000057e+01
5.321999999999999886e+01
5.317999999999999972e+01
5.310000000000000142e+01
5.314000000000000057e+01
5.311999999999999744e+01
5.307000000000000028e+01
5.313000000000000256e+01
5.332999999999999829e+01
5.310999999999999943e+01
5.320000000000000284e+01
5.320000000000000284e+01
5.306000000000000227e+01
5.307000000000000028e+01
5.310999999999999943e+01
5.307999999999999829e+01
5.307999999999999829e+01
5.315999999999999659e+01
5.296999999999999886e+01
5.303000000000000114e+01
5.309000000000000341e+01
5.292000000000000171e+01
5.306000000000000227e+01
5.303000000000000114e+01
5.307000000000000028e+01
5.325000000000000000e+01
5.314000000000000057e+01
5.300000000000000000e+01
