1.919000000000000128e+01
2.650000000000000000e+01
2.682000000000000028e+01
3.046999999999999886e+01
2.821000000000000085e+01
2.992999999999999972e+01
3.148000000000000043e+01
3.442000000000000171e+01
3.142999999999999972e+01
3.302000000000000313e+01
3.357000000000000028e+01
2.982999999999999829e+01
3.150000000000000000e+01
3.180999999999999872e+01
2.871999999999999886e+01
3.295000000000000284e+01
3.293999999999999773e+01
3.425999999999999801e+01
2.776000000000000156e+01
3.076999999999999957e+01
3.232999999999999829e+01
2.912000000000000099e+01
3.160000000000000142e+01
2.873000000000000043e+01
2.701999999999999957e+01
2.848000000000000043e+01
3.150000000000000000e+01
3.085000000000000142e+01
2.796999999999999886e+01
3.321999999999999886e+01
3.229999999999999716e+01
3.235000000000000142e+01
3.215999999999999659e+01
3.126999999999999957e+01
3.057999999999999829e+01
3.303999999999999915e+01
2.966000000000000014e+01
3.234000000000000341e+01
2.735999999999999943e+01
3.417999999999999972e+01
2.801999999999999957e+01
3.158999999999999986e+01
3.153000000000000114e+01
3.281000000000000227e+01
3.293999999999999773e+01
2.905999999999999872e+01
3.429999999999999716e+01
2.917999999999999972e+01
3.153999999999999915e+01
2.792999999999999972e+01
3.218999999999999773e+01
3.339000000000000057e+01
2.985000000000000142e+01
3.051999999999999957e+01
2.925000000000000000e+01
3.078000000000000114e+01
3.253999999999999915e+01
2.503999999999999915e+01
2.832000000000000028e+01
2.837999999999999901e+01
2.928999999999999915e+01
3.094999999999999929e+01
3.428000000000000114e+01
3.463000000000000256e+01
3.497999999999999687e+01
3.635000000000000142e+01
3.657999999999999829e+01
3.732999999999999829e+01
3.745000000000000284e+01
3.784000000000000341e+01
3.775000000000000000e+01
3.757999999999999829e+01
3.777000000000000313e+01
3.789999999999999858e+01
3.678000000000000114e+01
3.779999999999999716e+01
3.753999999999999915e+01
3.709000000000000341e+01
3.754999999999999716e+01
3.760999999999999943e+01
3.747999999999999687e+01
3.739000000000000057e+01
3.781000000000000227e+01
3.725999999999999801e+01
3.760000000000000142e+01
3.735000000000000142e+01
3.710000000000000142e+01
3.703000000000000114e+01
3.770000000000000284e+01
3.772999999999999687e+01
3.810000000000000142e+01
3.793999999999999773e+01
3.785999999999999943e+01
3.775000000000000000e+01
3.746000000000000085e+01
3.753999999999999915e+01
3.800000000000000000e+01
3.761999999999999744e+01
3.740999999999999659e+01
3.795000000000000284e+01
3.782000000000000028e+01
3.792000000000000171e+01
3.802000000000000313e+01
3.790999999999999659e+01
3.749000000000000199e+01
3.795000000000000284e+01
3.811999999999999744e+01
3.781000000000000227e+01
3.781000000000000227e+01
3.710999999999999943e+01
3.860000000000000142e+01
3.765999999999999659e+01
3.821999999999999886e+01
3.684000000000000341e+01
3.835999999999999943e+01
3.743999999999999773e+01
3.749000000000000199e+01
3.722999999999999687e+01
3.803999999999999915e+01
3.713000000000000256e+01
3.775999999999999801e+01
3.771000000000000085e+01
3.790999999999999659e+01
3.790999999999999659e+01
3.777000000000000313e+01
3.775999999999999801e+01
3.763000000000000256e+01
3.786999999999999744e+01
3.775000000000000000e+01
3.796999999999999886e+01
3.781000000000000227e+01
3.778000000000000114e+01
3.782000000000000028e+01
3.797999999999999687e+01
3.804999999999999716e+01
3.781000000000000227e+01
3.781000000000000227e+01
3.789999999999999858e+01
3.774000000000000199e+01
3.777000000000000313e+01
3.796999999999999886e+01
3.768999999999999773e+01
3.778999999999999915e+01
3.764000000000000057e+01
3.767999999999999972e+01
3.775999999999999801e+01
3.803999999999999915e+01
3.782000000000000028e+01
3.786999999999999744e+01
3.793999999999999773e+01
3.810000000000000142e+01
3.800999999999999801e+01
3.792000000000000171e+01
3.790999999999999659e+01
3.807000000000000028e+01
3.788000000000000256e+01
3.800999999999999801e+01
3.796000000000000085e+01
3.796999999999999886e+01
3.771999999999999886e+01
3.797999999999999687e+01
3.800999999999999801e+01
3.815999999999999659e+01
3.817999999999999972e+01
3.810999999999999943e+01
3.807000000000000028e+01
3.806000000000000227e+01
3.809000000000000341e+01
3.814999999999999858e+01
3.807000000000000028e+01
3.821000000000000085e+01
3.821999999999999886e+01
3.817999999999999972e+01
3.803999999999999915e+01
3.799000000000000199e+01
3.802000000000000313e+01
3.827000000000000313e+01
3.832999999999999829e+01
3.828000000000000114e+01
3.822999999999999687e+01
3.814000000000000057e+01
3.824000000000000199e+01
3.818999999999999773e+01
3.807999999999999829e+01
3.814999999999999858e+01
3.810999999999999943e+01
3.822999999999999687e+01
3.821999999999999886e+01
3.828000000000000114e+01
3.821000000000000085e+01
3.817999999999999972e+01
3.814999999999999858e+01
3.807000000000000028e+01
3.813000000000000256e+01
3.822999999999999687e+01
3.825000000000000000e+01
3.821999999999999886e+01
3.824000000000000199e+01
3.822999999999999687e+01
3.829999999999999716e+01
3.824000000000000199e+01
