1.283999999999999986e+01
2.285999999999999943e+01
2.380000000000000071e+01
2.723000000000000043e+01
2.855999999999999872e+01
2.858999999999999986e+01
2.900000000000000000e+01
2.962999999999999901e+01
3.032999999999999829e+01
3.028000000000000114e+01
3.119999999999999929e+01
3.139999999999999858e+01
3.167000000000000171e+01
3.307000000000000028e+01
3.361999999999999744e+01
3.543999999999999773e+01
3.367999999999999972e+01
3.384000000000000341e+01
3.371999999999999886e+01
3.381000000000000227e+01
3.246999999999999886e+01
3.470000000000000284e+01
3.417999999999999972e+01
3.460000000000000142e+01
3.453000000000000114e+01
3.564999999999999858e+01
3.525000000000000000e+01
3.314000000000000057e+01
3.550999999999999801e+01
3.414999999999999858e+01
3.611999999999999744e+01
3.402000000000000313e+01
3.545000000000000284e+01
3.510999999999999943e+01
3.475000000000000000e+01
3.270000000000000284e+01
3.388000000000000256e+01
3.410999999999999943e+01
3.390999999999999659e+01
3.614000000000000057e+01
3.679999999999999716e+01
3.531000000000000227e+01
3.542999999999999972e+01
3.153000000000000114e+01
3.450000000000000000e+01
3.411999999999999744e+01
3.453000000000000114e+01
3.474000000000000199e+01
3.421999999999999886e+01
3.657000000000000028e+01
3.409000000000000341e+01
3.286999999999999744e+01
3.532999999999999829e+01
3.284000000000000341e+01
3.410000000000000142e+01
3.485000000000000142e+01
3.404999999999999716e+01
3.207000000000000028e+01
3.267000000000000171e+01
3.332999999999999829e+01
3.624000000000000199e+01
3.365999999999999659e+01
3.365999999999999659e+01
3.677000000000000313e+01
3.746000000000000085e+01
3.450999999999999801e+01
3.561999999999999744e+01
3.422999999999999687e+01
3.357999999999999829e+01
3.609000000000000341e+01
3.572999999999999687e+01
3.185000000000000142e+01
3.274000000000000199e+01
3.407999999999999829e+01
3.740999999999999659e+01
3.496999999999999886e+01
3.732000000000000028e+01
3.753000000000000114e+01
3.643999999999999773e+01
3.450999999999999801e+01
3.446999999999999886e+01
3.713000000000000256e+01
3.584000000000000341e+01
3.279999999999999716e+01
3.774000000000000199e+01
3.509000000000000341e+01
3.421000000000000085e+01
3.639999999999999858e+01
3.789999999999999858e+01
3.724000000000000199e+01
3.617000000000000171e+01
3.828000000000000114e+01
3.528000000000000114e+01
3.554999999999999716e+01
3.778999999999999915e+01
3.671999999999999886e+01
3.660999999999999943e+01
3.538000000000000256e+01
3.485999999999999943e+01
3.775000000000000000e+01
3.853999999999999915e+01
3.768999999999999773e+01
3.606000000000000227e+01
3.592000000000000171e+01
3.646000000000000085e+01
3.685000000000000142e+01
3.565999999999999659e+01
3.628000000000000114e+01
3.660999999999999943e+01
3.607000000000000028e+01
3.425999999999999801e+01
3.549000000000000199e+01
3.807000000000000028e+01
3.663000000000000256e+01
3.635000000000000142e+01
3.704999999999999716e+01
3.531000000000000227e+01
3.771999999999999886e+01
3.625000000000000000e+01
3.861999999999999744e+01
3.621999999999999886e+01
3.420000000000000284e+01
3.914000000000000057e+01
3.725999999999999801e+01
3.778000000000000114e+01
3.882000000000000028e+01
3.886999999999999744e+01
3.696000000000000085e+01
3.764000000000000057e+01
3.678000000000000114e+01
3.710999999999999943e+01
3.707999999999999829e+01
3.503000000000000114e+01
3.811999999999999744e+01
3.700000000000000000e+01
3.890999999999999659e+01
3.882999999999999829e+01
3.825999999999999801e+01
3.867000000000000171e+01
3.817999999999999972e+01
3.792000000000000171e+01
3.771000000000000085e+01
3.749000000000000199e+01
3.821000000000000085e+01
3.749000000000000199e+01
3.795000000000000284e+01
3.857999999999999829e+01
3.868999999999999773e+01
3.752000000000000313e+01
3.834000000000000341e+01
3.806000000000000227e+01
3.725999999999999801e+01
3.950000000000000000e+01
3.879999999999999716e+01
3.792999999999999972e+01
3.936999999999999744e+01
3.840999999999999659e+01
3.839000000000000057e+01
3.849000000000000199e+01
3.839000000000000057e+01
3.753999999999999915e+01
3.664000000000000057e+01
3.814999999999999858e+01
3.834000000000000341e+01
3.825000000000000000e+01
3.825999999999999801e+01
3.778999999999999915e+01
3.832999999999999829e+01
3.792000000000000171e+01
3.852000000000000313e+01
3.832999999999999829e+01
3.835000000000000142e+01
3.825000000000000000e+01
3.854999999999999716e+01
3.867000000000000171e+01
3.903999999999999915e+01
3.885000000000000142e+01
3.870000000000000284e+01
3.838000000000000256e+01
3.849000000000000199e+01
3.867000000000000171e+01
3.864000000000000057e+01
3.853999999999999915e+01
3.856000000000000227e+01
3.859000000000000341e+01
3.864000000000000057e+01
3.863000000000000256e+01
3.871000000000000085e+01
3.878000000000000114e+01
3.875999999999999801e+01
3.868999999999999773e+01
3.871000000000000085e+01
3.864999999999999858e+01
3.854999999999999716e+01
3.854999999999999716e+01
3.857999999999999829e+01
3.857999999999999829e+01
3.857000000000000028e+01
3.857000000000000028e+01
3.857000000000000028e+01
3.857000000000000028e+01
