1.406000000000000050e+01
2.667999999999999972e+01
3.157999999999999829e+01
3.332000000000000028e+01
3.503000000000000114e+01
3.706000000000000227e+01
3.889999999999999858e+01
3.992000000000000171e+01
4.013000000000000256e+01
4.222999999999999687e+01
4.281000000000000227e+01
4.350999999999999801e+01
4.418999999999999773e+01
4.653000000000000114e+01
4.657999999999999829e+01
4.514000000000000057e+01
4.493999999999999773e+01
4.689000000000000057e+01
4.649000000000000199e+01
4.696999999999999886e+01
4.596000000000000085e+01
4.685999999999999943e+01
4.835999999999999943e+01
4.802000000000000313e+01
4.842000000000000171e+01
4.778999999999999915e+01
4.884000000000000341e+01
4.936999999999999744e+01
4.771999999999999886e+01
4.965999999999999659e+01
4.854999999999999716e+01
4.907000000000000028e+01
4.865999999999999659e+01
4.967000000000000171e+01
4.615999999999999659e+01
5.050999999999999801e+01
4.902000000000000313e+01
4.902000000000000313e+01
4.810999999999999943e+01
4.952000000000000313e+01
5.021999999999999886e+01
4.979999999999999716e+01
4.803999999999999915e+01
5.053999999999999915e+01
4.971999999999999886e+01
4.942999999999999972e+01
5.032999999999999829e+01
4.904999999999999716e+01
4.942999999999999972e+01
4.759000000000000341e+01
5.096000000000000085e+01
5.000000000000000000e+01
4.927000000000000313e+01
5.082000000000000028e+01
4.960999999999999943e+01
5.034000000000000341e+01
5.013000000000000256e+01
4.860999999999999943e+01
4.960000000000000142e+01
4.965999999999999659e+01
4.949000000000000199e+01
4.874000000000000199e+01
4.996000000000000085e+01
4.985000000000000142e+01
4.967999999999999972e+01
5.153000000000000114e+01
4.811999999999999744e+01
4.878999999999999915e+01
4.809000000000000341e+01
4.915999999999999659e+01
4.774000000000000199e+01
4.913000000000000256e+01
4.929999999999999716e+01
5.111999999999999744e+01
4.918999999999999773e+01
4.899000000000000199e+01
5.072999999999999687e+01
5.060999999999999943e+01
5.056000000000000227e+01
4.945000000000000284e+01
5.007999999999999829e+01
4.938000000000000256e+01
4.915999999999999659e+01
5.022999999999999687e+01
5.090999999999999659e+01
4.989999999999999858e+01
5.127000000000000313e+01
5.010999999999999943e+01
4.936999999999999744e+01
5.028999999999999915e+01
5.154999999999999716e+01
4.984000000000000341e+01
5.010999999999999943e+01
5.038000000000000256e+01
5.060000000000000142e+01
5.175000000000000000e+01
5.009000000000000341e+01
4.968999999999999773e+01
5.111999999999999744e+01
5.011999999999999744e+01
5.167999999999999972e+01
5.165999999999999659e+01
5.213000000000000256e+01
5.103000000000000114e+01
5.156000000000000227e+01
5.196999999999999886e+01
5.202000000000000313e+01
5.175000000000000000e+01
5.181000000000000227e+01
5.199000000000000199e+01
5.217999999999999972e+01
5.178999999999999915e+01
5.182999999999999829e+01
5.129999999999999716e+01
5.192999999999999972e+01
5.214999999999999858e+01
5.199000000000000199e+01
5.182999999999999829e+01
5.228999999999999915e+01
5.211999999999999744e+01
5.235000000000000142e+01
5.156000000000000227e+01
5.195000000000000284e+01
5.150999999999999801e+01
5.235000000000000142e+01
5.214000000000000057e+01
5.220000000000000284e+01
5.235000000000000142e+01
5.200999999999999801e+01
5.222999999999999687e+01
5.164000000000000057e+01
5.147999999999999687e+01
5.170000000000000284e+01
5.193999999999999773e+01
5.221000000000000085e+01
5.197999999999999687e+01
5.192999999999999972e+01
5.210000000000000142e+01
5.232000000000000028e+01
5.185000000000000142e+01
5.235000000000000142e+01
5.196000000000000085e+01
5.210999999999999943e+01
5.220000000000000284e+01
5.220000000000000284e+01
5.157999999999999829e+01
5.171000000000000085e+01
5.171000000000000085e+01
5.178000000000000114e+01
5.232000000000000028e+01
5.204999999999999716e+01
5.181000000000000227e+01
5.190999999999999659e+01
5.210000000000000142e+01
5.200999999999999801e+01
5.175999999999999801e+01
5.213000000000000256e+01
5.174000000000000199e+01
5.199000000000000199e+01
5.196000000000000085e+01
5.177000000000000313e+01
5.204999999999999716e+01
5.182999999999999829e+01
5.214999999999999858e+01
5.200999999999999801e+01
5.185000000000000142e+01
5.182999999999999829e+01
5.190999999999999659e+01
5.190999999999999659e+01
5.210000000000000142e+01
5.179999999999999716e+01
5.206000000000000227e+01
5.203000000000000114e+01
5.181000000000000227e+01
5.179999999999999716e+01
5.197999999999999687e+01
5.193999999999999773e+01
5.217000000000000171e+01
5.203999999999999915e+01
5.196000000000000085e+01
5.189000000000000057e+01
5.195000000000000284e+01
5.207999999999999829e+01
5.189000000000000057e+01
5.210999999999999943e+01
5.218999999999999773e+01
5.204999999999999716e+01
5.196000000000000085e+01
5.209000000000000341e+01
5.196999999999999886e+01
5.207000000000000028e+01
5.214000000000000057e+01
5.213000000000000256e+01
5.207000000000000028e+01
5.202000000000000313e+01
5.200999999999999801e+01
5.207000000000000028e+01
5.207000000000000028e+01
5.207000000000000028e+01
5.204999999999999716e+01
5.206000000000000227e+01
