2.333999999999999986e+01
3.795000000000000284e+01
4.067999999999999972e+01
4.131000000000000227e+01
4.404999999999999716e+01
4.457000000000000028e+01
4.667999999999999972e+01
4.489000000000000057e+01
4.763000000000000256e+01
4.771999999999999886e+01
4.764000000000000057e+01
4.742999999999999972e+01
4.656000000000000227e+01
4.620000000000000284e+01
4.892999999999999972e+01
4.803999999999999915e+01
5.032999999999999829e+01
4.829999999999999716e+01
4.820000000000000284e+01
4.909000000000000341e+01
4.845000000000000284e+01
4.784000000000000341e+01
4.927000000000000313e+01
5.046000000000000085e+01
5.025999999999999801e+01
5.057999999999999829e+01
5.027000000000000313e+01
4.965999999999999659e+01
5.110999999999999943e+01
4.942000000000000171e+01
5.077000000000000313e+01
4.884000000000000341e+01
5.086999999999999744e+01
5.078999999999999915e+01
5.054999999999999716e+01
4.982999999999999829e+01
5.017999999999999972e+01
5.042999999999999972e+01
5.122999999999999687e+01
5.053000000000000114e+01
5.039000000000000057e+01
4.978000000000000114e+01
5.042999999999999972e+01
5.147999999999999687e+01
5.167000000000000171e+01
5.127000000000000313e+01
5.175000000000000000e+01
5.003000000000000114e+01
5.120000000000000284e+01
5.078999999999999915e+01
5.114999999999999858e+01
5.097999999999999687e+01
5.142000000000000171e+01
5.167999999999999972e+01
5.210000000000000142e+01
5.150000000000000000e+01
5.082000000000000028e+01
5.127000000000000313e+01
5.046000000000000085e+01
5.103999999999999915e+01
5.128000000000000114e+01
5.096000000000000085e+01
5.097999999999999687e+01
4.909000000000000341e+01
5.057999999999999829e+01
5.195000000000000284e+01
5.090999999999999659e+01
5.054999999999999716e+01
5.139000000000000057e+01
5.220000000000000284e+01
5.050999999999999801e+01
5.071000000000000085e+01
5.160000000000000142e+01
5.147999999999999687e+01
5.114000000000000057e+01
5.153999999999999915e+01
5.050000000000000000e+01
5.184000000000000341e+01
5.067000000000000171e+01
5.153000000000000114e+01
5.160000000000000142e+01
5.170000000000000284e+01
5.234000000000000341e+01
5.189000000000000057e+01
4.985999999999999943e+01
5.197999999999999687e+01
5.021000000000000085e+01
5.122999999999999687e+01
5.146999999999999886e+01
5.065999999999999659e+01
5.072999999999999687e+01
5.134000000000000341e+01
5.042000000000000171e+01
5.121999999999999886e+01
5.100999999999999801e+01
5.103000000000000114e+01
4.953000000000000114e+01
5.188000000000000256e+01
5.031000000000000227e+01
4.943999999999999773e+01
5.071999999999999886e+01
5.138000000000000256e+01
5.103000000000000114e+01
5.038000000000000256e+01
5.235000000000000142e+01
5.182999999999999829e+01
4.993999999999999773e+01
5.210000000000000142e+01
5.075999999999999801e+01
5.265999999999999659e+01
5.160999999999999943e+01
5.270000000000000284e+01
5.172999999999999687e+01
5.139999999999999858e+01
5.217000000000000171e+01
4.934000000000000341e+01
5.120000000000000284e+01
5.167999999999999972e+01
5.178999999999999915e+01
5.125999999999999801e+01
5.197999999999999687e+01
5.281000000000000227e+01
5.334000000000000341e+01
5.264000000000000057e+01
5.315999999999999659e+01
5.284000000000000341e+01
5.318999999999999773e+01
5.314999999999999858e+01
5.297999999999999687e+01
5.346000000000000085e+01
5.317999999999999972e+01
5.292999999999999972e+01
5.375999999999999801e+01
5.339000000000000057e+01
5.292000000000000171e+01
5.292999999999999972e+01
5.374000000000000199e+01
5.328000000000000114e+01
5.368999999999999773e+01
5.284000000000000341e+01
5.345000000000000284e+01
5.347999999999999687e+01
5.322999999999999687e+01
5.340999999999999659e+01
5.374000000000000199e+01
5.317000000000000171e+01
5.325999999999999801e+01
5.285999999999999943e+01
5.342000000000000171e+01
5.307999999999999829e+01
5.302000000000000313e+01
5.368999999999999773e+01
5.315999999999999659e+01
5.334000000000000341e+01
5.320000000000000284e+01
5.359000000000000341e+01
5.325999999999999801e+01
5.314999999999999858e+01
5.329999999999999716e+01
5.296999999999999886e+01
5.343999999999999773e+01
5.364999999999999858e+01
5.357999999999999829e+01
5.363000000000000256e+01
5.310000000000000142e+01
5.315999999999999659e+01
5.359000000000000341e+01
5.290999999999999659e+01
5.359000000000000341e+01
5.360999999999999943e+01
5.354999999999999716e+01
5.324000000000000199e+01
5.356000000000000227e+01
5.346000000000000085e+01
5.320000000000000284e+01
5.310999999999999943e+01
5.338000000000000256e+01
5.356000000000000227e+01
5.382999999999999829e+01
5.354999999999999716e+01
5.342999999999999972e+01
5.328999999999999915e+01
5.250000000000000000e+01
5.345000000000000284e+01
5.317000000000000171e+01
5.354999999999999716e+01
5.320000000000000284e+01
5.313000000000000256e+01
5.290999999999999659e+01
5.350999999999999801e+01
5.350999999999999801e+01
5.379999999999999716e+01
5.296999999999999886e+01
5.382000000000000028e+01
5.360999999999999943e+01
5.349000000000000199e+01
5.339000000000000057e+01
5.353000000000000114e+01
5.310000000000000142e+01
5.374000000000000199e+01
5.324000000000000199e+01
5.339999999999999858e+01
5.307000000000000028e+01
5.325000000000000000e+01
5.328000000000000114e+01
5.317000000000000171e+01
5.328000000000000114e+01
5.343999999999999773e+01
5.367000000000000171e+01
5.352000000000000313e+01
5.356000000000000227e+01
5.361999999999999744e+01
5.346999999999999886e+01
5.378000000000000114e+01
5.367999999999999972e+01
5.335999999999999943e+01
5.288000000000000256e+01
5.371000000000000085e+01
5.389000000000000057e+01
5.346000000000000085e+01
5.278999999999999915e+01
5.304999999999999716e+01
5.343999999999999773e+01
5.342000000000000171e+01
5.331000000000000227e+01
5.353999999999999915e+01
5.336999999999999744e+01
5.346000000000000085e+01
5.335999999999999943e+01
5.331000000000000227e+01
5.303000000000000114e+01
5.389999999999999858e+01
5.317999999999999972e+01
5.339999999999999858e+01
5.388000000000000256e+01
5.352000000000000313e+01
5.340999999999999659e+01
5.335999999999999943e+01
5.310000000000000142e+01
5.360999999999999943e+01
5.367999999999999972e+01
5.367999999999999972e+01
5.363000000000000256e+01
5.378999999999999915e+01
5.347999999999999687e+01
5.371000000000000085e+01
5.361999999999999744e+01
5.343999999999999773e+01
5.349000000000000199e+01
5.364000000000000057e+01
5.378999999999999915e+01
5.367000000000000171e+01
5.350999999999999801e+01
5.379999999999999716e+01
5.382999999999999829e+01
5.365999999999999659e+01
5.364000000000000057e+01
5.364000000000000057e+01
5.364999999999999858e+01
5.381000000000000227e+01
5.382000000000000028e+01
5.354999999999999716e+01
5.389000000000000057e+01
5.374000000000000199e+01
5.375000000000000000e+01
5.382999999999999829e+01
5.371000000000000085e+01
5.374000000000000199e+01
5.371000000000000085e+01
5.365999999999999659e+01
5.372999999999999687e+01
5.363000000000000256e+01
5.353999999999999915e+01
5.368999999999999773e+01
5.397999999999999687e+01
5.370000000000000284e+01
5.378000000000000114e+01
5.368999999999999773e+01
5.361999999999999744e+01
5.350000000000000000e+01
5.372999999999999687e+01
5.382999999999999829e+01
5.370000000000000284e+01
5.371000000000000085e+01
5.385999999999999943e+01
5.392000000000000171e+01
5.364000000000000057e+01
5.364000000000000057e+01
5.374000000000000199e+01
5.359000000000000341e+01
5.371999999999999886e+01
5.374000000000000199e+01
5.364000000000000057e+01
5.365999999999999659e+01
5.389000000000000057e+01
5.371999999999999886e+01
5.360999999999999943e+01
5.367999999999999972e+01
5.360000000000000142e+01
5.353000000000000114e+01
5.370000000000000284e+01
5.374000000000000199e+01
5.364999999999999858e+01
5.375000000000000000e+01
5.357999999999999829e+01
5.357999999999999829e+01
5.379999999999999716e+01
5.368999999999999773e+01
5.364000000000000057e+01
5.357000000000000028e+01
5.367000000000000171e+01
5.371999999999999886e+01
5.359000000000000341e+01
5.382999999999999829e+01
5.352000000000000313e+01
5.400999999999999801e+01
5.364000000000000057e+01
5.368999999999999773e+01
5.350999999999999801e+01
5.370000000000000284e+01
5.350999999999999801e+01
5.363000000000000256e+01
5.365999999999999659e+01
5.371000000000000085e+01
5.368999999999999773e+01
5.364999999999999858e+01
5.367999999999999972e+01
5.367999999999999972e+01
5.367000000000000171e+01
5.360000000000000142e+01
5.360000000000000142e+01
5.367999999999999972e+01
5.374000000000000199e+01
5.371000000000000085e+01
5.378999999999999915e+01
5.378000000000000114e+01
5.363000000000000256e+01
5.372999999999999687e+01
5.371000000000000085e+01
5.377000000000000313e+01
5.374000000000000199e+01
5.375999999999999801e+01
5.367000000000000171e+01
5.364000000000000057e+01
5.378000000000000114e+01
5.364000000000000057e+01
5.364999999999999858e+01
5.357000000000000028e+01
5.367999999999999972e+01
5.367000000000000171e+01
5.357999999999999829e+01
5.360000000000000142e+01
5.370000000000000284e+01
5.370000000000000284e+01
5.374000000000000199e+01
5.363000000000000256e+01
5.361999999999999744e+01
5.353999999999999915e+01
5.354999999999999716e+01
5.357999999999999829e+01
5.364000000000000057e+01
5.360999999999999943e+01
5.349000000000000199e+01
5.353000000000000114e+01
5.350999999999999801e+01
5.354999999999999716e+01
5.363000000000000256e+01
5.367999999999999972e+01
5.375000000000000000e+01
5.371000000000000085e+01
5.368999999999999773e+01
5.364000000000000057e+01
5.350999999999999801e+01
5.353000000000000114e+01
5.363000000000000256e+01
5.353999999999999915e+01
5.374000000000000199e+01
5.363000000000000256e+01
5.363000000000000256e+01
5.368999999999999773e+01
5.367999999999999972e+01
5.357000000000000028e+01
5.359000000000000341e+01
5.360999999999999943e+01
5.364000000000000057e+01
5.364000000000000057e+01
5.357000000000000028e+01
5.360000000000000142e+01
5.360000000000000142e+01
5.357000000000000028e+01
5.360999999999999943e+01
5.359000000000000341e+01
5.363000000000000256e+01
5.361999999999999744e+01
5.357000000000000028e+01
5.364999999999999858e+01
5.360000000000000142e+01
5.360000000000000142e+01
5.365999999999999659e+01
5.364999999999999858e+01
