2.116000000000000014e+01
2.751000000000000156e+01
3.044999999999999929e+01
2.946000000000000085e+01
2.921000000000000085e+01
3.128000000000000114e+01
3.310999999999999943e+01
3.231000000000000227e+01
3.470000000000000284e+01
3.364000000000000057e+01
3.435000000000000142e+01
3.281000000000000227e+01
3.214000000000000057e+01
3.621000000000000085e+01
3.336999999999999744e+01
3.400999999999999801e+01
3.497999999999999687e+01
3.474000000000000199e+01
3.409000000000000341e+01
3.453000000000000114e+01
3.459000000000000341e+01
3.285999999999999943e+01
3.529999999999999716e+01
3.332000000000000028e+01
3.342000000000000171e+01
3.328000000000000114e+01
3.278999999999999915e+01
3.357999999999999829e+01
3.371000000000000085e+01
3.379999999999999716e+01
3.438000000000000256e+01
3.488000000000000256e+01
3.502000000000000313e+01
3.472999999999999687e+01
3.436999999999999744e+01
3.479999999999999716e+01
3.434000000000000341e+01
3.410000000000000142e+01
3.222999999999999687e+01
3.520000000000000284e+01
3.388000000000000256e+01
3.578000000000000114e+01
3.552000000000000313e+01
3.347999999999999687e+01
3.542999999999999972e+01
3.290999999999999659e+01
3.450999999999999801e+01
3.381000000000000227e+01
3.210000000000000142e+01
3.506000000000000227e+01
3.525999999999999801e+01
3.511999999999999744e+01
3.546000000000000085e+01
3.502000000000000313e+01
3.338000000000000256e+01
3.317000000000000171e+01
3.436999999999999744e+01
3.514999999999999858e+01
3.515999999999999659e+01
3.443999999999999773e+01
3.511999999999999744e+01
3.575999999999999801e+01
3.568999999999999773e+01
3.539000000000000057e+01
3.546000000000000085e+01
3.549000000000000199e+01
3.507999999999999829e+01
3.507999999999999829e+01
3.521000000000000085e+01
3.556000000000000227e+01
3.550000000000000000e+01
3.528000000000000114e+01
3.549000000000000199e+01
3.539000000000000057e+01
3.572999999999999687e+01
3.539000000000000057e+01
3.552000000000000313e+01
3.534000000000000341e+01
3.515999999999999659e+01
3.553000000000000114e+01
3.545000000000000284e+01
3.482999999999999829e+01
3.525999999999999801e+01
3.514000000000000057e+01
3.547999999999999687e+01
3.578999999999999915e+01
3.521999999999999886e+01
3.539000000000000057e+01
3.560000000000000142e+01
3.527000000000000313e+01
3.552000000000000313e+01
3.513000000000000256e+01
3.584000000000000341e+01
3.609000000000000341e+01
3.559000000000000341e+01
3.561999999999999744e+01
3.564999999999999858e+01
3.575000000000000000e+01
3.564000000000000057e+01
3.546000000000000085e+01
3.578000000000000114e+01
3.614999999999999858e+01
3.553000000000000114e+01
3.543999999999999773e+01
3.522999999999999687e+01
3.567999999999999972e+01
3.545000000000000284e+01
3.578000000000000114e+01
3.538000000000000256e+01
3.582000000000000028e+01
3.584000000000000341e+01
3.515999999999999659e+01
3.620000000000000284e+01
3.557000000000000028e+01
3.590999999999999659e+01
3.596000000000000085e+01
3.607000000000000028e+01
3.589999999999999858e+01
3.577000000000000313e+01
3.561999999999999744e+01
3.550999999999999801e+01
3.560000000000000142e+01
3.560000000000000142e+01
3.552000000000000313e+01
3.529999999999999716e+01
3.538000000000000256e+01
3.564000000000000057e+01
3.575000000000000000e+01
3.563000000000000256e+01
3.557000000000000028e+01
3.567000000000000171e+01
3.546999999999999886e+01
3.553999999999999915e+01
3.550000000000000000e+01
3.568999999999999773e+01
3.578999999999999915e+01
3.567999999999999972e+01
3.564999999999999858e+01
3.592999999999999972e+01
3.582999999999999829e+01
3.571000000000000085e+01
3.553999999999999915e+01
3.553999999999999915e+01
3.572999999999999687e+01
3.564000000000000057e+01
3.561999999999999744e+01
3.556000000000000227e+01
3.567999999999999972e+01
3.572999999999999687e+01
3.567000000000000171e+01
3.578000000000000114e+01
3.559000000000000341e+01
3.565999999999999659e+01
3.581000000000000227e+01
3.584000000000000341e+01
3.575000000000000000e+01
3.570000000000000284e+01
3.564000000000000057e+01
3.571000000000000085e+01
3.572999999999999687e+01
3.575000000000000000e+01
3.578999999999999915e+01
3.575999999999999801e+01
3.575999999999999801e+01
3.582999999999999829e+01
3.584000000000000341e+01
3.582999999999999829e+01
3.581000000000000227e+01
3.579999999999999716e+01
3.584000000000000341e+01
3.577000000000000313e+01
3.577000000000000313e+01
3.578000000000000114e+01
3.577000000000000313e+01
3.567999999999999972e+01
3.571000000000000085e+01
3.567000000000000171e+01
3.571999999999999886e+01
3.574000000000000199e+01
3.574000000000000199e+01
3.574000000000000199e+01
3.578000000000000114e+01
3.577000000000000313e+01
3.578999999999999915e+01
3.578000000000000114e+01
3.578999999999999915e+01
3.579999999999999716e+01
3.584000000000000341e+01
3.584000000000000341e+01
3.575000000000000000e+01
3.571000000000000085e+01
3.578000000000000114e+01
3.575000000000000000e+01
3.575999999999999801e+01
3.572999999999999687e+01
3.571000000000000085e+01
3.575000000000000000e+01
3.581000000000000227e+01
3.579999999999999716e+01
3.574000000000000199e+01
