2.314999999999999858e+01
2.728999999999999915e+01
2.789000000000000057e+01
3.053000000000000114e+01
2.948999999999999844e+01
3.164000000000000057e+01
3.100000000000000000e+01
3.182000000000000028e+01
3.162999999999999901e+01
3.051999999999999957e+01
3.314999999999999858e+01
3.485999999999999943e+01
3.356000000000000227e+01
3.539000000000000057e+01
3.385000000000000142e+01
3.211999999999999744e+01
3.484000000000000341e+01
3.475999999999999801e+01
3.542000000000000171e+01
3.471000000000000085e+01
3.076000000000000156e+01
3.377000000000000313e+01
3.560000000000000142e+01
3.517000000000000171e+01
3.397999999999999687e+01
3.528000000000000114e+01
3.575999999999999801e+01
3.671000000000000085e+01
3.465999999999999659e+01
3.509000000000000341e+01
3.396000000000000085e+01
3.427000000000000313e+01
3.396000000000000085e+01
3.479999999999999716e+01
3.675999999999999801e+01
3.496999999999999886e+01
3.442000000000000171e+01
3.524000000000000199e+01
3.492999999999999972e+01
3.529999999999999716e+01
3.554999999999999716e+01
3.497999999999999687e+01
3.497999999999999687e+01
3.500999999999999801e+01
3.652000000000000313e+01
3.574000000000000199e+01
3.718999999999999773e+01
3.496000000000000085e+01
3.492000000000000171e+01
3.599000000000000199e+01
3.461999999999999744e+01
3.709000000000000341e+01
3.622999999999999687e+01
3.596999999999999886e+01
3.622999999999999687e+01
3.631000000000000227e+01
3.711999999999999744e+01
3.603999999999999915e+01
3.578000000000000114e+01
3.457999999999999829e+01
3.553999999999999915e+01
3.667000000000000171e+01
3.671000000000000085e+01
3.682999999999999829e+01
3.665999999999999659e+01
3.678999999999999915e+01
3.682999999999999829e+01
3.668999999999999773e+01
3.711999999999999744e+01
3.718999999999999773e+01
3.695000000000000284e+01
3.677000000000000313e+01
3.711999999999999744e+01
3.663000000000000256e+01
3.684000000000000341e+01
3.670000000000000284e+01
3.664000000000000057e+01
3.675999999999999801e+01
3.720000000000000284e+01
3.660000000000000142e+01
3.675000000000000000e+01
3.713000000000000256e+01
3.653000000000000114e+01
3.696000000000000085e+01
3.686999999999999744e+01
3.702000000000000313e+01
3.734000000000000341e+01
3.750999999999999801e+01
3.659000000000000341e+01
3.689000000000000057e+01
3.664000000000000057e+01
3.667999999999999972e+01
3.721999999999999886e+01
3.724000000000000199e+01
3.717000000000000171e+01
3.725000000000000000e+01
3.706000000000000227e+01
3.739000000000000057e+01
3.702000000000000313e+01
3.685999999999999943e+01
3.667000000000000171e+01
3.731000000000000227e+01
3.700000000000000000e+01
3.696000000000000085e+01
3.711999999999999744e+01
3.715999999999999659e+01
3.704999999999999716e+01
3.718999999999999773e+01
3.732000000000000028e+01
3.732000000000000028e+01
3.743999999999999773e+01
3.685000000000000142e+01
3.699000000000000199e+01
3.695000000000000284e+01
3.718999999999999773e+01
3.675000000000000000e+01
3.688000000000000256e+01
3.724000000000000199e+01
3.722999999999999687e+01
3.697999999999999687e+01
3.693999999999999773e+01
3.728999999999999915e+01
3.745000000000000284e+01
3.724000000000000199e+01
3.727000000000000313e+01
3.732999999999999829e+01
3.725999999999999801e+01
3.722999999999999687e+01
3.745000000000000284e+01
3.736999999999999744e+01
3.735000000000000142e+01
3.724000000000000199e+01
3.714999999999999858e+01
3.725000000000000000e+01
3.720000000000000284e+01
3.732999999999999829e+01
3.739999999999999858e+01
3.722999999999999687e+01
3.720000000000000284e+01
3.724000000000000199e+01
3.725999999999999801e+01
3.742000000000000171e+01
3.724000000000000199e+01
3.732999999999999829e+01
3.714999999999999858e+01
3.710000000000000142e+01
3.724000000000000199e+01
3.731000000000000227e+01
3.728999999999999915e+01
3.724000000000000199e+01
3.728999999999999915e+01
3.711999999999999744e+01
3.718999999999999773e+01
3.717000000000000171e+01
3.721000000000000085e+01
3.718999999999999773e+01
3.720000000000000284e+01
3.721000000000000085e+01
3.724000000000000199e+01
3.715999999999999659e+01
3.711999999999999744e+01
3.714000000000000057e+01
3.717999999999999972e+01
3.717999999999999972e+01
3.717999999999999972e+01
3.713000000000000256e+01
3.717000000000000171e+01
3.713000000000000256e+01
3.707000000000000028e+01
3.709000000000000341e+01
3.710000000000000142e+01
3.710999999999999943e+01
3.715999999999999659e+01
3.717000000000000171e+01
3.721000000000000085e+01
3.711999999999999744e+01
3.711999999999999744e+01
3.713000000000000256e+01
3.710000000000000142e+01
3.709000000000000341e+01
3.710000000000000142e+01
3.710000000000000142e+01
3.714999999999999858e+01
3.721999999999999886e+01
3.717000000000000171e+01
3.714999999999999858e+01
3.717999999999999972e+01
3.713000000000000256e+01
3.710999999999999943e+01
3.711999999999999744e+01
3.707999999999999829e+01
3.707999999999999829e+01
3.710000000000000142e+01
3.709000000000000341e+01
3.713000000000000256e+01
3.715999999999999659e+01
3.715999999999999659e+01
3.713000000000000256e+01
3.703999999999999915e+01
3.699000000000000199e+01
