1.267999999999999972e+01
1.286999999999999922e+01
1.243999999999999950e+01
1.291999999999999993e+01
1.716000000000000014e+01
2.016000000000000014e+01
1.923000000000000043e+01
2.080000000000000071e+01
2.003000000000000114e+01
1.971000000000000085e+01
2.207000000000000028e+01
2.146999999999999886e+01
2.285999999999999943e+01
2.598999999999999844e+01
2.632000000000000028e+01
2.544999999999999929e+01
2.705999999999999872e+01
2.803000000000000114e+01
2.696999999999999886e+01
2.766000000000000014e+01
2.948999999999999844e+01
2.764000000000000057e+01
2.807000000000000028e+01
3.041000000000000014e+01
2.805999999999999872e+01
2.364000000000000057e+01
2.698999999999999844e+01
2.310999999999999943e+01
2.944000000000000128e+01
2.723000000000000043e+01
2.628000000000000114e+01
2.939000000000000057e+01
2.203999999999999915e+01
2.780000000000000071e+01
2.817000000000000171e+01
2.910000000000000142e+01
3.089999999999999858e+01
2.746000000000000085e+01
2.669000000000000128e+01
2.957999999999999829e+01
3.080999999999999872e+01
3.073999999999999844e+01
2.912999999999999901e+01
2.676999999999999957e+01
2.744999999999999929e+01
2.905000000000000071e+01
2.878999999999999915e+01
3.121999999999999886e+01
3.285999999999999943e+01
2.989000000000000057e+01
2.751000000000000156e+01
3.151999999999999957e+01
2.953999999999999915e+01
3.010000000000000142e+01
3.062999999999999901e+01
3.008999999999999986e+01
3.142999999999999972e+01
3.264999999999999858e+01
2.982999999999999829e+01
2.735000000000000142e+01
3.164000000000000057e+01
3.198999999999999844e+01
3.192000000000000171e+01
3.257000000000000028e+01
3.228000000000000114e+01
3.224000000000000199e+01
3.234000000000000341e+01
3.239000000000000057e+01
3.225999999999999801e+01
3.218999999999999773e+01
3.235000000000000142e+01
3.275000000000000000e+01
3.243999999999999773e+01
3.256000000000000227e+01
3.235000000000000142e+01
3.263000000000000256e+01
3.265999999999999659e+01
3.260000000000000142e+01
3.282000000000000028e+01
3.275000000000000000e+01
3.285000000000000142e+01
3.288000000000000256e+01
3.270000000000000284e+01
3.264000000000000057e+01
3.290999999999999659e+01
3.285999999999999943e+01
3.317999999999999972e+01
3.302000000000000313e+01
3.311999999999999744e+01
3.336999999999999744e+01
3.297999999999999687e+01
3.290999999999999659e+01
3.282999999999999829e+01
3.315999999999999659e+01
3.324000000000000199e+01
3.338000000000000256e+01
3.328000000000000114e+01
3.336999999999999744e+01
3.321999999999999886e+01
3.304999999999999716e+01
3.324000000000000199e+01
3.357000000000000028e+01
3.347999999999999687e+01
3.352000000000000313e+01
3.332000000000000028e+01
3.325999999999999801e+01
3.352000000000000313e+01
3.350000000000000000e+01
3.334000000000000341e+01
3.328999999999999915e+01
3.343999999999999773e+01
3.368999999999999773e+01
3.361999999999999744e+01
3.350999999999999801e+01
3.350000000000000000e+01
3.350000000000000000e+01
3.321000000000000085e+01
3.343999999999999773e+01
3.334000000000000341e+01
3.331000000000000227e+01
3.327000000000000313e+01
3.342000000000000171e+01
3.331000000000000227e+01
3.340999999999999659e+01
3.317000000000000171e+01
3.309000000000000341e+01
3.295000000000000284e+01
3.310999999999999943e+01
3.325999999999999801e+01
3.309000000000000341e+01
3.299000000000000199e+01
3.334000000000000341e+01
3.303000000000000114e+01
3.302000000000000313e+01
3.343999999999999773e+01
3.320000000000000284e+01
3.342000000000000171e+01
3.315999999999999659e+01
3.329999999999999716e+01
3.306000000000000227e+01
3.322999999999999687e+01
3.331000000000000227e+01
3.325000000000000000e+01
3.289000000000000057e+01
3.325000000000000000e+01
3.328000000000000114e+01
3.314999999999999858e+01
3.328999999999999915e+01
3.314000000000000057e+01
3.309000000000000341e+01
3.338000000000000256e+01
3.338000000000000256e+01
3.318999999999999773e+01
3.324000000000000199e+01
3.345000000000000284e+01
3.306000000000000227e+01
3.332999999999999829e+01
3.339999999999999858e+01
3.349000000000000199e+01
3.332000000000000028e+01
3.345000000000000284e+01
3.331000000000000227e+01
3.332999999999999829e+01
3.332000000000000028e+01
3.328000000000000114e+01
3.336999999999999744e+01
3.327000000000000313e+01
3.346000000000000085e+01
3.300000000000000000e+01
3.334000000000000341e+01
3.342000000000000171e+01
3.364000000000000057e+01
3.335000000000000142e+01
3.336999999999999744e+01
3.332000000000000028e+01
3.335999999999999943e+01
3.327000000000000313e+01
3.325000000000000000e+01
3.347999999999999687e+01
3.338000000000000256e+01
3.329999999999999716e+01
3.328000000000000114e+01
3.354999999999999716e+01
3.349000000000000199e+01
3.336999999999999744e+01
3.328000000000000114e+01
3.332000000000000028e+01
3.332000000000000028e+01
3.342000000000000171e+01
3.342000000000000171e+01
3.354999999999999716e+01
3.353000000000000114e+01
3.357000000000000028e+01
3.349000000000000199e+01
3.340999999999999659e+01
3.361999999999999744e+01
3.331000000000000227e+01
3.340999999999999659e+01
3.350000000000000000e+01
3.364000000000000057e+01
3.336999999999999744e+01
