1.058000000000000007e+01
1.059999999999999964e+01
1.803999999999999915e+01
1.973999999999999844e+01
2.982000000000000028e+01
3.752000000000000313e+01
3.938000000000000256e+01
4.306000000000000227e+01
3.686999999999999744e+01
3.997999999999999687e+01
4.125000000000000000e+01
4.657000000000000028e+01
4.321000000000000085e+01
4.603000000000000114e+01
4.588000000000000256e+01
4.621999999999999886e+01
4.667999999999999972e+01
4.677000000000000313e+01
4.331000000000000227e+01
4.296000000000000085e+01
4.374000000000000199e+01
4.842000000000000171e+01
4.567999999999999972e+01
4.713000000000000256e+01
4.785000000000000142e+01
4.721000000000000085e+01
4.550999999999999801e+01
4.792000000000000171e+01
4.657000000000000028e+01
4.678999999999999915e+01
4.550999999999999801e+01
4.603999999999999915e+01
4.835999999999999943e+01
4.718999999999999773e+01
4.660000000000000142e+01
4.543999999999999773e+01
4.634000000000000341e+01
4.478999999999999915e+01
4.614000000000000057e+01
4.521000000000000085e+01
4.514000000000000057e+01
4.807000000000000028e+01
5.006000000000000227e+01
4.765999999999999659e+01
4.911999999999999744e+01
4.879999999999999716e+01
4.853000000000000114e+01
4.385999999999999943e+01
4.599000000000000199e+01
4.511999999999999744e+01
4.992000000000000171e+01
4.990999999999999659e+01
4.999000000000000199e+01
5.018999999999999773e+01
4.875000000000000000e+01
5.092999999999999972e+01
5.084000000000000341e+01
4.946000000000000085e+01
4.929999999999999716e+01
4.979999999999999716e+01
5.047999999999999687e+01
4.854999999999999716e+01
4.625999999999999801e+01
4.715999999999999659e+01
4.679999999999999716e+01
4.331000000000000227e+01
4.734000000000000341e+01
4.339000000000000057e+01
4.434000000000000341e+01
4.756000000000000227e+01
4.824000000000000199e+01
4.793999999999999773e+01
4.828000000000000114e+01
4.796000000000000085e+01
4.725000000000000000e+01
4.593999999999999773e+01
4.807999999999999829e+01
4.803000000000000114e+01
4.714000000000000057e+01
4.696000000000000085e+01
4.825000000000000000e+01
5.007999999999999829e+01
5.129999999999999716e+01
5.117000000000000171e+01
4.970000000000000284e+01
4.996999999999999886e+01
4.742000000000000171e+01
4.385000000000000142e+01
4.571000000000000085e+01
4.856000000000000227e+01
4.603000000000000114e+01
5.053000000000000114e+01
4.757000000000000028e+01
5.047999999999999687e+01
4.781000000000000227e+01
4.796000000000000085e+01
4.396000000000000085e+01
4.300999999999999801e+01
4.692999999999999972e+01
4.936999999999999744e+01
