1.750000000000000000e+01
3.080000000000000071e+01
3.820000000000000284e+01
4.079999999999999716e+01
4.779999999999999716e+01
5.460000000000000142e+01
6.110000000000000142e+01
6.250000000000000000e+01
6.179999999999999716e+01
6.929999999999999716e+01
6.750000000000000000e+01
7.320000000000000284e+01
7.440000000000000568e+01
7.529999999999999716e+01
7.850000000000000000e+01
8.190000000000000568e+01
7.990000000000000568e+01
8.179999999999999716e+01
8.250000000000000000e+01
8.520000000000000284e+01
8.329999999999999716e+01
8.379999999999999716e+01
8.629999999999999716e+01
8.759999999999999432e+01
8.740000000000000568e+01
8.900000000000000000e+01
8.809999999999999432e+01
8.959999999999999432e+01
8.920000000000000284e+01
9.029999999999999716e+01
9.259999999999999432e+01
9.279999999999999716e+01
9.290000000000000568e+01
9.270000000000000284e+01
9.109999999999999432e+01
9.350000000000000000e+01
9.290000000000000568e+01
9.290000000000000568e+01
9.400000000000000000e+01
9.279999999999999716e+01
9.329999999999999716e+01
9.420000000000000284e+01
9.400000000000000000e+01
9.570000000000000284e+01
9.390000000000000568e+01
9.400000000000000000e+01
9.390000000000000568e+01
9.440000000000000568e+01
9.490000000000000568e+01
9.590000000000000568e+01
9.570000000000000284e+01
9.529999999999999716e+01
9.590000000000000568e+01
9.520000000000000284e+01
9.640000000000000568e+01
9.629999999999999716e+01
9.570000000000000284e+01
9.550000000000000000e+01
9.729999999999999716e+01
9.750000000000000000e+01
9.659999999999999432e+01
9.809999999999999432e+01
9.700000000000000000e+01
9.820000000000000284e+01
9.809999999999999432e+01
9.650000000000000000e+01
9.690000000000000568e+01
9.709999999999999432e+01
9.759999999999999432e+01
9.740000000000000568e+01
9.750000000000000000e+01
9.750000000000000000e+01
9.679999999999999716e+01
9.840000000000000568e+01
9.740000000000000568e+01
9.709999999999999432e+01
9.779999999999999716e+01
9.809999999999999432e+01
9.809999999999999432e+01
9.790000000000000568e+01
9.709999999999999432e+01
9.809999999999999432e+01
9.740000000000000568e+01
9.790000000000000568e+01
9.690000000000000568e+01
9.670000000000000284e+01
9.670000000000000284e+01
9.700000000000000000e+01
9.529999999999999716e+01
9.570000000000000284e+01
9.670000000000000284e+01
9.640000000000000568e+01
9.620000000000000284e+01
9.570000000000000284e+01
9.490000000000000568e+01
9.429999999999999716e+01
9.509999999999999432e+01
9.420000000000000284e+01
9.409999999999999432e+01
9.270000000000000284e+01
9.250000000000000000e+01
