1.796999999999999886e+01
2.628000000000000114e+01
2.744000000000000128e+01
3.003999999999999915e+01
2.921000000000000085e+01
3.003999999999999915e+01
3.169999999999999929e+01
2.776999999999999957e+01
3.142000000000000171e+01
3.094000000000000128e+01
2.973999999999999844e+01
3.400000000000000000e+01
3.271999999999999886e+01
3.123999999999999844e+01
2.958999999999999986e+01
3.180000000000000071e+01
3.354999999999999716e+01
3.447999999999999687e+01
3.225999999999999801e+01
3.211999999999999744e+01
3.142000000000000171e+01
3.055999999999999872e+01
3.189000000000000057e+01
3.378000000000000114e+01
2.941000000000000014e+01
2.721999999999999886e+01
3.214999999999999858e+01
2.939000000000000057e+01
3.155000000000000071e+01
2.876999999999999957e+01
2.723999999999999844e+01
3.021000000000000085e+01
2.926000000000000156e+01
3.125000000000000000e+01
2.683999999999999986e+01
3.253999999999999915e+01
3.180999999999999872e+01
2.953999999999999915e+01
3.150000000000000000e+01
2.935999999999999943e+01
3.141000000000000014e+01
3.110000000000000142e+01
2.819999999999999929e+01
2.800000000000000000e+01
3.331000000000000227e+01
2.573000000000000043e+01
2.844999999999999929e+01
2.930000000000000071e+01
3.105000000000000071e+01
3.060000000000000142e+01
3.075000000000000000e+01
3.060000000000000142e+01
2.925000000000000000e+01
2.942999999999999972e+01
2.494000000000000128e+01
3.096999999999999886e+01
3.192999999999999972e+01
2.973999999999999844e+01
3.235999999999999943e+01
3.023000000000000043e+01
3.128000000000000114e+01
3.507000000000000028e+01
3.657999999999999829e+01
3.547999999999999687e+01
3.688000000000000256e+01
3.690999999999999659e+01
3.753999999999999915e+01
3.693999999999999773e+01
3.720000000000000284e+01
3.589999999999999858e+01
3.656000000000000227e+01
3.638000000000000256e+01
3.693999999999999773e+01
3.647999999999999687e+01
3.693999999999999773e+01
3.739999999999999858e+01
3.652000000000000313e+01
3.624000000000000199e+01
3.617000000000000171e+01
3.621000000000000085e+01
3.697999999999999687e+01
3.775000000000000000e+01
3.699000000000000199e+01
3.679999999999999716e+01
3.752000000000000313e+01
3.763000000000000256e+01
3.697999999999999687e+01
3.728999999999999915e+01
3.788000000000000256e+01
3.771999999999999886e+01
3.728999999999999915e+01
3.809000000000000341e+01
3.653000000000000114e+01
3.778000000000000114e+01
3.742999999999999972e+01
3.765999999999999659e+01
3.717000000000000171e+01
3.706000000000000227e+01
3.774000000000000199e+01
3.810000000000000142e+01
3.803999999999999915e+01
3.704999999999999716e+01
3.790999999999999659e+01
3.803000000000000114e+01
3.782000000000000028e+01
3.734000000000000341e+01
3.715999999999999659e+01
3.785000000000000142e+01
3.796000000000000085e+01
3.717000000000000171e+01
3.792000000000000171e+01
3.838000000000000256e+01
3.789000000000000057e+01
3.824000000000000199e+01
3.807000000000000028e+01
3.817000000000000171e+01
3.763000000000000256e+01
3.771999999999999886e+01
3.788000000000000256e+01
3.753999999999999915e+01
3.732000000000000028e+01
3.785999999999999943e+01
3.809000000000000341e+01
3.813000000000000256e+01
3.802000000000000313e+01
3.779999999999999716e+01
3.825000000000000000e+01
3.799000000000000199e+01
3.775999999999999801e+01
3.785999999999999943e+01
3.807000000000000028e+01
3.821999999999999886e+01
3.828999999999999915e+01
3.810999999999999943e+01
3.800999999999999801e+01
3.803999999999999915e+01
3.800000000000000000e+01
3.803999999999999915e+01
3.807999999999999829e+01
3.818999999999999773e+01
3.799000000000000199e+01
3.796999999999999886e+01
3.796999999999999886e+01
3.815999999999999659e+01
3.824000000000000199e+01
3.817000000000000171e+01
3.814999999999999858e+01
3.803999999999999915e+01
3.806000000000000227e+01
3.829999999999999716e+01
3.825000000000000000e+01
3.832000000000000028e+01
3.825000000000000000e+01
3.820000000000000284e+01
3.825999999999999801e+01
3.821000000000000085e+01
3.835999999999999943e+01
3.825999999999999801e+01
3.807000000000000028e+01
3.836999999999999744e+01
3.810000000000000142e+01
3.807999999999999829e+01
3.804999999999999716e+01
3.802000000000000313e+01
3.804999999999999716e+01
3.803000000000000114e+01
3.802000000000000313e+01
3.800999999999999801e+01
3.803000000000000114e+01
3.796000000000000085e+01
3.799000000000000199e+01
3.804999999999999716e+01
3.800999999999999801e+01
3.800000000000000000e+01
3.796999999999999886e+01
3.795000000000000284e+01
3.803000000000000114e+01
3.804999999999999716e+01
3.810000000000000142e+01
3.806000000000000227e+01
3.807999999999999829e+01
3.802000000000000313e+01
3.800999999999999801e+01
3.810000000000000142e+01
3.813000000000000256e+01
3.810000000000000142e+01
3.810999999999999943e+01
3.810999999999999943e+01
3.811999999999999744e+01
3.818999999999999773e+01
3.817999999999999972e+01
3.818999999999999773e+01
3.815999999999999659e+01
3.810999999999999943e+01
3.814000000000000057e+01
3.810000000000000142e+01
3.817000000000000171e+01
3.814999999999999858e+01
3.813000000000000256e+01
3.817999999999999972e+01
3.814000000000000057e+01
