1.203999999999999915e+01
2.235000000000000142e+01
2.146999999999999886e+01
2.162000000000000099e+01
2.251000000000000156e+01
2.610000000000000142e+01
2.762999999999999901e+01
2.401000000000000156e+01
2.689000000000000057e+01
2.630999999999999872e+01
2.764999999999999858e+01
2.994999999999999929e+01
2.962999999999999901e+01
2.921999999999999886e+01
2.980000000000000071e+01
3.189999999999999858e+01
2.992999999999999972e+01
3.019000000000000128e+01
3.221999999999999886e+01
3.418999999999999773e+01
3.139000000000000057e+01
3.224000000000000199e+01
2.948000000000000043e+01
3.284000000000000341e+01
2.860999999999999943e+01
3.231000000000000227e+01
3.303000000000000114e+01
3.360999999999999943e+01
3.318999999999999773e+01
3.249000000000000199e+01
3.315999999999999659e+01
3.243999999999999773e+01
3.454999999999999716e+01
3.293999999999999773e+01
3.320000000000000284e+01
3.357000000000000028e+01
3.180999999999999872e+01
3.343999999999999773e+01
3.254999999999999716e+01
3.153999999999999915e+01
3.407999999999999829e+01
3.363000000000000256e+01
3.339999999999999858e+01
3.307999999999999829e+01
3.385999999999999943e+01
3.454999999999999716e+01
3.479999999999999716e+01
3.489000000000000057e+01
3.496000000000000085e+01
3.499000000000000199e+01
3.443999999999999773e+01
3.527000000000000313e+01
3.489999999999999858e+01
3.475000000000000000e+01
3.472999999999999687e+01
3.421000000000000085e+01
3.435000000000000142e+01
3.488000000000000256e+01
3.492999999999999972e+01
3.471999999999999886e+01
3.463000000000000256e+01
3.532000000000000028e+01
3.457000000000000028e+01
3.446999999999999886e+01
3.522999999999999687e+01
3.550999999999999801e+01
3.500000000000000000e+01
3.535999999999999943e+01
3.528000000000000114e+01
3.520000000000000284e+01
3.484000000000000341e+01
3.536999999999999744e+01
3.510999999999999943e+01
3.513000000000000256e+01
3.534000000000000341e+01
3.527000000000000313e+01
3.539999999999999858e+01
3.540999999999999659e+01
3.539000000000000057e+01
3.532000000000000028e+01
3.520000000000000284e+01
3.507999999999999829e+01
3.489999999999999858e+01
3.482000000000000028e+01
3.496999999999999886e+01
3.510999999999999943e+01
3.485000000000000142e+01
3.493999999999999773e+01
3.521000000000000085e+01
3.503999999999999915e+01
3.490999999999999659e+01
3.484000000000000341e+01
3.496000000000000085e+01
3.496000000000000085e+01
3.502000000000000313e+01
3.510000000000000142e+01
3.506000000000000227e+01
3.507000000000000028e+01
3.507999999999999829e+01
3.507999999999999829e+01
3.507999999999999829e+01
