2.648000000000000043e+01
3.715999999999999659e+01
4.150000000000000000e+01
3.952000000000000313e+01
4.225999999999999801e+01
4.479999999999999716e+01
4.485000000000000142e+01
4.675000000000000000e+01
4.690999999999999659e+01
4.564000000000000057e+01
4.661999999999999744e+01
4.784000000000000341e+01
4.592000000000000171e+01
4.725000000000000000e+01
4.922999999999999687e+01
4.527000000000000313e+01
4.686999999999999744e+01
4.775999999999999801e+01
4.760999999999999943e+01
4.989999999999999858e+01
4.960000000000000142e+01
4.914000000000000057e+01
4.913000000000000256e+01
4.988000000000000256e+01
4.892000000000000171e+01
4.993999999999999773e+01
4.902000000000000313e+01
4.984000000000000341e+01
4.957000000000000028e+01
4.935000000000000142e+01
4.886999999999999744e+01
4.931000000000000227e+01
4.799000000000000199e+01
4.957000000000000028e+01
4.811999999999999744e+01
4.979999999999999716e+01
5.020000000000000284e+01
4.815999999999999659e+01
5.057999999999999829e+01
5.025000000000000000e+01
4.963000000000000256e+01
5.096999999999999886e+01
4.992000000000000171e+01
4.946999999999999886e+01
4.984000000000000341e+01
4.992000000000000171e+01
4.931000000000000227e+01
4.979999999999999716e+01
5.006000000000000227e+01
4.865999999999999659e+01
4.946999999999999886e+01
5.032000000000000028e+01
5.035000000000000142e+01
5.017000000000000171e+01
4.985000000000000142e+01
5.092000000000000171e+01
5.081000000000000227e+01
5.064999999999999858e+01
5.053000000000000114e+01
4.972999999999999687e+01
4.935999999999999943e+01
4.957999999999999829e+01
5.100000000000000000e+01
4.835000000000000142e+01
5.118999999999999773e+01
4.996000000000000085e+01
5.118999999999999773e+01
5.103999999999999915e+01
4.986999999999999744e+01
5.064000000000000057e+01
5.085000000000000142e+01
5.060000000000000142e+01
5.028000000000000114e+01
5.000999999999999801e+01
5.038000000000000256e+01
5.104999999999999716e+01
5.046000000000000085e+01
4.992000000000000171e+01
5.092000000000000171e+01
4.993999999999999773e+01
4.904999999999999716e+01
5.114000000000000057e+01
4.918999999999999773e+01
5.024000000000000199e+01
5.127000000000000313e+01
5.032000000000000028e+01
5.160000000000000142e+01
4.925000000000000000e+01
5.063000000000000256e+01
5.122999999999999687e+01
5.192000000000000171e+01
5.103999999999999915e+01
5.042999999999999972e+01
5.192000000000000171e+01
4.979999999999999716e+01
5.078999999999999915e+01
5.139000000000000057e+01
4.978000000000000114e+01
5.156000000000000227e+01
5.020000000000000284e+01
4.993999999999999773e+01
5.118999999999999773e+01
5.143999999999999773e+01
5.099000000000000199e+01
4.945000000000000284e+01
5.089999999999999858e+01
4.968999999999999773e+01
5.010000000000000142e+01
5.192000000000000171e+01
5.003000000000000114e+01
5.067999999999999972e+01
5.153000000000000114e+01
5.040999999999999659e+01
5.086999999999999744e+01
5.082999999999999829e+01
4.931000000000000227e+01
5.128000000000000114e+01
4.981000000000000227e+01
5.077000000000000313e+01
5.143999999999999773e+01
5.050000000000000000e+01
5.199000000000000199e+01
5.252000000000000313e+01
5.181000000000000227e+01
5.185000000000000142e+01
5.202000000000000313e+01
5.260999999999999943e+01
5.200999999999999801e+01
5.235999999999999943e+01
5.271000000000000085e+01
5.217999999999999972e+01
5.260999999999999943e+01
5.182999999999999829e+01
5.256000000000000227e+01
5.267000000000000171e+01
5.254999999999999716e+01
5.192000000000000171e+01
5.239999999999999858e+01
5.257999999999999829e+01
5.271000000000000085e+01
5.272999999999999687e+01
5.260000000000000142e+01
5.275000000000000000e+01
5.236999999999999744e+01
5.245000000000000284e+01
5.232999999999999829e+01
5.217000000000000171e+01
5.217999999999999972e+01
5.261999999999999744e+01
5.253000000000000114e+01
5.224000000000000199e+01
5.271999999999999886e+01
5.268999999999999773e+01
5.293999999999999773e+01
5.253999999999999915e+01
5.239999999999999858e+01
5.232999999999999829e+01
5.271000000000000085e+01
5.263000000000000256e+01
5.254999999999999716e+01
5.289999999999999858e+01
5.267999999999999972e+01
5.300999999999999801e+01
5.272999999999999687e+01
5.275999999999999801e+01
5.285000000000000142e+01
5.259000000000000341e+01
5.235000000000000142e+01
5.303999999999999915e+01
5.261999999999999744e+01
5.281000000000000227e+01
5.250000000000000000e+01
5.238000000000000256e+01
5.247999999999999687e+01
5.292000000000000171e+01
5.257999999999999829e+01
5.325000000000000000e+01
5.277000000000000313e+01
5.292000000000000171e+01
5.259000000000000341e+01
5.282000000000000028e+01
5.245000000000000284e+01
5.257999999999999829e+01
5.257000000000000028e+01
5.250000000000000000e+01
5.332999999999999829e+01
5.271999999999999886e+01
5.228000000000000114e+01
5.272999999999999687e+01
5.304999999999999716e+01
5.288000000000000256e+01
5.295000000000000284e+01
5.256000000000000227e+01
5.260000000000000142e+01
5.232000000000000028e+01
5.267999999999999972e+01
5.257000000000000028e+01
5.257000000000000028e+01
5.228999999999999915e+01
5.232000000000000028e+01
5.275999999999999801e+01
