5.889999999999999680e+00
1.000000000000000000e+01
1.000999999999999979e+01
1.033999999999999986e+01
1.041999999999999993e+01
1.321000000000000085e+01
2.108999999999999986e+01
2.392000000000000171e+01
3.240999999999999659e+01
3.502000000000000313e+01
3.539000000000000057e+01
4.040999999999999659e+01
3.953999999999999915e+01
4.225000000000000000e+01
4.078999999999999915e+01
4.417999999999999972e+01
4.031000000000000227e+01
4.472999999999999687e+01
4.327000000000000313e+01
4.250999999999999801e+01
4.547999999999999687e+01
4.690999999999999659e+01
4.436999999999999744e+01
4.639000000000000057e+01
4.510999999999999943e+01
4.527000000000000313e+01
4.575999999999999801e+01
4.624000000000000199e+01
4.567999999999999972e+01
4.603999999999999915e+01
4.720000000000000284e+01
4.425000000000000000e+01
4.475000000000000000e+01
4.757000000000000028e+01
4.428999999999999915e+01
4.653000000000000114e+01
5.011999999999999744e+01
4.625000000000000000e+01
4.778000000000000114e+01
4.796000000000000085e+01
4.789999999999999858e+01
4.639000000000000057e+01
4.646000000000000085e+01
4.557999999999999829e+01
4.652000000000000313e+01
4.584000000000000341e+01
4.293999999999999773e+01
4.696000000000000085e+01
4.854999999999999716e+01
4.709000000000000341e+01
4.828999999999999915e+01
4.939000000000000057e+01
4.750000000000000000e+01
4.642999999999999972e+01
4.610999999999999943e+01
4.615999999999999659e+01
4.835000000000000142e+01
4.650000000000000000e+01
4.824000000000000199e+01
4.457999999999999829e+01
4.575999999999999801e+01
4.560000000000000142e+01
4.539999999999999858e+01
4.853000000000000114e+01
4.449000000000000199e+01
4.615999999999999659e+01
4.635999999999999943e+01
4.864000000000000057e+01
4.467000000000000171e+01
4.489000000000000057e+01
4.753999999999999915e+01
4.838000000000000256e+01
5.056000000000000227e+01
4.940999999999999659e+01
4.804999999999999716e+01
4.596000000000000085e+01
4.920000000000000284e+01
4.650000000000000000e+01
4.609000000000000341e+01
4.264999999999999858e+01
4.692000000000000171e+01
4.477000000000000313e+01
4.596999999999999886e+01
4.922999999999999687e+01
4.877000000000000313e+01
5.020000000000000284e+01
4.852000000000000313e+01
4.892000000000000171e+01
4.850999999999999801e+01
4.992000000000000171e+01
4.915999999999999659e+01
4.700000000000000000e+01
4.656000000000000227e+01
4.592000000000000171e+01
4.585000000000000142e+01
5.010000000000000142e+01
4.588000000000000256e+01
4.714000000000000057e+01
4.654999999999999716e+01
4.853999999999999915e+01
4.970000000000000284e+01
4.859000000000000341e+01
4.817000000000000171e+01
4.731000000000000227e+01
4.984000000000000341e+01
4.717999999999999972e+01
4.774000000000000199e+01
4.900000000000000000e+01
4.820000000000000284e+01
4.879999999999999716e+01
4.960999999999999943e+01
4.685000000000000142e+01
4.839999999999999858e+01
4.975000000000000000e+01
4.828999999999999915e+01
4.432999999999999829e+01
4.639999999999999858e+01
4.745000000000000284e+01
4.854999999999999716e+01
4.875000000000000000e+01
5.124000000000000199e+01
5.175000000000000000e+01
5.185000000000000142e+01
5.203999999999999915e+01
5.211999999999999744e+01
5.210999999999999943e+01
5.211999999999999744e+01
5.203000000000000114e+01
5.234000000000000341e+01
5.207000000000000028e+01
5.210999999999999943e+01
5.214000000000000057e+01
5.225000000000000000e+01
5.225000000000000000e+01
5.236999999999999744e+01
5.243999999999999773e+01
5.245000000000000284e+01
5.236999999999999744e+01
5.235000000000000142e+01
5.243999999999999773e+01
5.235000000000000142e+01
5.236999999999999744e+01
5.232999999999999829e+01
5.242000000000000171e+01
5.225999999999999801e+01
5.231000000000000227e+01
5.221999999999999886e+01
5.231000000000000227e+01
5.225000000000000000e+01
5.225000000000000000e+01
5.218999999999999773e+01
5.232000000000000028e+01
5.235000000000000142e+01
5.239999999999999858e+01
5.229999999999999716e+01
5.243999999999999773e+01
5.228999999999999915e+01
5.235000000000000142e+01
5.228000000000000114e+01
5.242999999999999972e+01
5.246000000000000085e+01
5.242000000000000171e+01
5.229999999999999716e+01
5.229999999999999716e+01
5.232000000000000028e+01
5.228000000000000114e+01
5.225000000000000000e+01
5.224000000000000199e+01
5.232999999999999829e+01
5.225000000000000000e+01
5.229999999999999716e+01
5.218999999999999773e+01
5.224000000000000199e+01
5.229999999999999716e+01
5.229999999999999716e+01
5.234000000000000341e+01
5.232000000000000028e+01
5.235000000000000142e+01
5.231000000000000227e+01
5.242000000000000171e+01
5.240999999999999659e+01
5.235000000000000142e+01
5.228999999999999915e+01
5.225000000000000000e+01
5.232000000000000028e+01
5.215999999999999659e+01
5.232999999999999829e+01
5.213000000000000256e+01
5.228000000000000114e+01
5.225000000000000000e+01
5.217000000000000171e+01
5.214999999999999858e+01
5.225000000000000000e+01
5.231000000000000227e+01
5.213000000000000256e+01
5.211999999999999744e+01
5.218999999999999773e+01
5.214999999999999858e+01
5.228000000000000114e+01
5.236999999999999744e+01
5.234000000000000341e+01
5.220000000000000284e+01
5.224000000000000199e+01
5.227000000000000313e+01
5.221999999999999886e+01
