2.169999999999999929e+01
3.600999999999999801e+01
4.184000000000000341e+01
4.360999999999999943e+01
4.259000000000000341e+01
4.320000000000000284e+01
4.025999999999999801e+01
4.571999999999999886e+01
4.721999999999999886e+01
4.653999999999999915e+01
4.650999999999999801e+01
4.870000000000000284e+01
4.814000000000000057e+01
4.489000000000000057e+01
4.878000000000000114e+01
4.836999999999999744e+01
4.746999999999999886e+01
4.685999999999999943e+01
4.892000000000000171e+01
4.852000000000000313e+01
4.724000000000000199e+01
4.838000000000000256e+01
4.850000000000000000e+01
4.847999999999999687e+01
4.690999999999999659e+01
4.988000000000000256e+01
5.104999999999999716e+01
4.867999999999999972e+01
4.768999999999999773e+01
4.897999999999999687e+01
4.914999999999999858e+01
5.103999999999999915e+01
4.820000000000000284e+01
4.870000000000000284e+01
4.746000000000000085e+01
5.034000000000000341e+01
4.971999999999999886e+01
5.064000000000000057e+01
4.856000000000000227e+01
4.947999999999999687e+01
5.136999999999999744e+01
5.074000000000000199e+01
5.042000000000000171e+01
4.828000000000000114e+01
4.464000000000000057e+01
4.964000000000000057e+01
4.667000000000000171e+01
4.795000000000000284e+01
4.989999999999999858e+01
4.940999999999999659e+01
4.867000000000000171e+01
5.089000000000000057e+01
5.032000000000000028e+01
5.096999999999999886e+01
5.068999999999999773e+01
4.904999999999999716e+01
4.989999999999999858e+01
4.935999999999999943e+01
5.042999999999999972e+01
4.906000000000000227e+01
4.972999999999999687e+01
4.810000000000000142e+01
4.828000000000000114e+01
5.182999999999999829e+01
4.925000000000000000e+01
4.990999999999999659e+01
5.070000000000000284e+01
5.064999999999999858e+01
4.979999999999999716e+01
5.099000000000000199e+01
4.971999999999999886e+01
5.149000000000000199e+01
5.125000000000000000e+01
4.921999999999999886e+01
4.977000000000000313e+01
4.920000000000000284e+01
4.957999999999999829e+01
4.867000000000000171e+01
4.788000000000000256e+01
4.967000000000000171e+01
4.692000000000000171e+01
5.096999999999999886e+01
4.772999999999999687e+01
5.081000000000000227e+01
5.049000000000000199e+01
5.013000000000000256e+01
4.914999999999999858e+01
4.967999999999999972e+01
5.075000000000000000e+01
4.968999999999999773e+01
4.985000000000000142e+01
5.010999999999999943e+01
4.704999999999999716e+01
4.975999999999999801e+01
4.850000000000000000e+01
5.000000000000000000e+01
5.032999999999999829e+01
5.082000000000000028e+01
5.052000000000000313e+01
5.014000000000000057e+01
4.828999999999999915e+01
4.982999999999999829e+01
4.896999999999999886e+01
5.060000000000000142e+01
4.960000000000000142e+01
5.053000000000000114e+01
5.075999999999999801e+01
5.014000000000000057e+01
5.186999999999999744e+01
4.865999999999999659e+01
4.875999999999999801e+01
4.935000000000000142e+01
4.957999999999999829e+01
5.017999999999999972e+01
5.052000000000000313e+01
4.922999999999999687e+01
5.046000000000000085e+01
4.967000000000000171e+01
5.150000000000000000e+01
5.061999999999999744e+01
5.263000000000000256e+01
5.336999999999999744e+01
5.270000000000000284e+01
5.350999999999999801e+01
5.335000000000000142e+01
5.336999999999999744e+01
5.249000000000000199e+01
5.265999999999999659e+01
5.275999999999999801e+01
5.300000000000000000e+01
5.350000000000000000e+01
5.271000000000000085e+01
5.207000000000000028e+01
5.329999999999999716e+01
5.254999999999999716e+01
5.313000000000000256e+01
5.288000000000000256e+01
5.265999999999999659e+01
5.313000000000000256e+01
5.250000000000000000e+01
5.270000000000000284e+01
5.279999999999999716e+01
