1.359999999999999964e+01
2.569999999999999929e+01
3.529999999999999716e+01
4.450000000000000000e+01
4.739999999999999858e+01
5.360000000000000142e+01
5.729999999999999716e+01
5.760000000000000142e+01
6.150000000000000000e+01
6.720000000000000284e+01
7.040000000000000568e+01
7.420000000000000284e+01
7.390000000000000568e+01
7.759999999999999432e+01
7.959999999999999432e+01
8.309999999999999432e+01
8.400000000000000000e+01
8.550000000000000000e+01
8.640000000000000568e+01
8.870000000000000284e+01
8.879999999999999716e+01
8.940000000000000568e+01
9.029999999999999716e+01
9.190000000000000568e+01
8.990000000000000568e+01
9.029999999999999716e+01
8.909999999999999432e+01
9.179999999999999716e+01
9.159999999999999432e+01
9.179999999999999716e+01
9.279999999999999716e+01
9.509999999999999432e+01
9.329999999999999716e+01
9.400000000000000000e+01
9.050000000000000000e+01
9.159999999999999432e+01
9.279999999999999716e+01
9.190000000000000568e+01
9.459999999999999432e+01
9.300000000000000000e+01
9.220000000000000284e+01
9.229999999999999716e+01
9.279999999999999716e+01
9.270000000000000284e+01
9.579999999999999716e+01
9.490000000000000568e+01
9.579999999999999716e+01
9.529999999999999716e+01
9.490000000000000568e+01
9.559999999999999432e+01
9.540000000000000568e+01
9.690000000000000568e+01
9.629999999999999716e+01
9.590000000000000568e+01
9.629999999999999716e+01
9.700000000000000000e+01
9.679999999999999716e+01
9.659999999999999432e+01
9.690000000000000568e+01
9.750000000000000000e+01
9.809999999999999432e+01
9.859999999999999432e+01
9.800000000000000000e+01
9.900000000000000000e+01
9.900000000000000000e+01
9.890000000000000568e+01
9.879999999999999716e+01
9.890000000000000568e+01
9.909999999999999432e+01
9.850000000000000000e+01
9.929999999999999716e+01
9.909999999999999432e+01
9.900000000000000000e+01
9.879999999999999716e+01
9.820000000000000284e+01
9.950000000000000000e+01
9.870000000000000284e+01
9.929999999999999716e+01
9.909999999999999432e+01
9.940000000000000568e+01
9.920000000000000284e+01
9.909999999999999432e+01
9.909999999999999432e+01
9.879999999999999716e+01
9.829999999999999716e+01
9.900000000000000000e+01
9.900000000000000000e+01
9.900000000000000000e+01
9.950000000000000000e+01
9.929999999999999716e+01
9.929999999999999716e+01
9.940000000000000568e+01
9.970000000000000284e+01
9.909999999999999432e+01
9.940000000000000568e+01
9.940000000000000568e+01
9.959999999999999432e+01
9.959999999999999432e+01
9.959999999999999432e+01
9.950000000000000000e+01
9.990000000000000568e+01
9.920000000000000284e+01
9.959999999999999432e+01
9.970000000000000284e+01
9.990000000000000568e+01
9.990000000000000568e+01
1.000000000000000000e+02
1.000000000000000000e+02
9.970000000000000284e+01
9.990000000000000568e+01
9.950000000000000000e+01
1.000000000000000000e+02
9.959999999999999432e+01
9.929999999999999716e+01
9.979999999999999716e+01
9.959999999999999432e+01
9.940000000000000568e+01
9.970000000000000284e+01
9.900000000000000000e+01
9.950000000000000000e+01
9.929999999999999716e+01
9.940000000000000568e+01
9.890000000000000568e+01
9.900000000000000000e+01
9.890000000000000568e+01
9.829999999999999716e+01
9.820000000000000284e+01
9.850000000000000000e+01
9.840000000000000568e+01
9.750000000000000000e+01
9.809999999999999432e+01
9.779999999999999716e+01
9.650000000000000000e+01
9.690000000000000568e+01
9.729999999999999716e+01
9.759999999999999432e+01
9.779999999999999716e+01
9.770000000000000284e+01
9.790000000000000568e+01
9.620000000000000284e+01
9.709999999999999432e+01
9.620000000000000284e+01
9.779999999999999716e+01
9.609999999999999432e+01
9.779999999999999716e+01
9.820000000000000284e+01
9.750000000000000000e+01
9.700000000000000000e+01
9.809999999999999432e+01
9.800000000000000000e+01
9.740000000000000568e+01
9.809999999999999432e+01
9.700000000000000000e+01
9.779999999999999716e+01
9.790000000000000568e+01
9.679999999999999716e+01
9.740000000000000568e+01
9.809999999999999432e+01
9.770000000000000284e+01
9.720000000000000284e+01
9.740000000000000568e+01
9.770000000000000284e+01
9.770000000000000284e+01
9.829999999999999716e+01
9.809999999999999432e+01
9.840000000000000568e+01
9.720000000000000284e+01
9.720000000000000284e+01
9.870000000000000284e+01
9.829999999999999716e+01
9.859999999999999432e+01
9.820000000000000284e+01
9.859999999999999432e+01
9.840000000000000568e+01
9.859999999999999432e+01
9.820000000000000284e+01
9.770000000000000284e+01
9.709999999999999432e+01
9.790000000000000568e+01
9.679999999999999716e+01
9.740000000000000568e+01
9.740000000000000568e+01
9.700000000000000000e+01
9.750000000000000000e+01
9.740000000000000568e+01
9.770000000000000284e+01
9.770000000000000284e+01
9.879999999999999716e+01
9.800000000000000000e+01
9.809999999999999432e+01
9.870000000000000284e+01
9.829999999999999716e+01
9.879999999999999716e+01
9.820000000000000284e+01
9.829999999999999716e+01
9.870000000000000284e+01
9.809999999999999432e+01
9.879999999999999716e+01
9.870000000000000284e+01
9.900000000000000000e+01
9.900000000000000000e+01
9.840000000000000568e+01
9.809999999999999432e+01
9.840000000000000568e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.820000000000000284e+01
9.909999999999999432e+01
9.759999999999999432e+01
9.890000000000000568e+01
9.940000000000000568e+01
9.870000000000000284e+01
9.909999999999999432e+01
9.959999999999999432e+01
9.959999999999999432e+01
9.970000000000000284e+01
9.920000000000000284e+01
9.950000000000000000e+01
9.950000000000000000e+01
9.950000000000000000e+01
9.950000000000000000e+01
9.920000000000000284e+01
9.920000000000000284e+01
9.940000000000000568e+01
9.959999999999999432e+01
9.970000000000000284e+01
9.950000000000000000e+01
9.990000000000000568e+01
9.950000000000000000e+01
9.990000000000000568e+01
9.950000000000000000e+01
9.920000000000000284e+01
9.929999999999999716e+01
9.950000000000000000e+01
9.909999999999999432e+01
9.870000000000000284e+01
9.929999999999999716e+01
9.929999999999999716e+01
9.870000000000000284e+01
9.979999999999999716e+01
9.900000000000000000e+01
9.979999999999999716e+01
9.909999999999999432e+01
9.909999999999999432e+01
