2.299999999999999822e+00
2.310000000000000053e+00
2.299999999999999822e+00
2.299999999999999822e+00
2.299999999999999822e+00
2.299999999999999822e+00
2.299999999999999822e+00
2.299999999999999822e+00
2.299999999999999822e+00
2.299999999999999822e+00
2.290000000000000036e+00
2.290000000000000036e+00
2.290000000000000036e+00
2.290000000000000036e+00
2.290000000000000036e+00
2.290000000000000036e+00
2.279999999999999805e+00
2.279999999999999805e+00
2.279999999999999805e+00
2.270000000000000018e+00
2.279999999999999805e+00
2.270000000000000018e+00
2.279999999999999805e+00
2.270000000000000018e+00
2.270000000000000018e+00
2.279999999999999805e+00
2.279999999999999805e+00
2.259999999999999787e+00
2.279999999999999805e+00
2.240000000000000213e+00
2.229999999999999982e+00
2.250000000000000000e+00
2.259999999999999787e+00
2.279999999999999805e+00
2.270000000000000018e+00
2.270000000000000018e+00
2.240000000000000213e+00
2.250000000000000000e+00
2.270000000000000018e+00
2.240000000000000213e+00
2.250000000000000000e+00
2.220000000000000195e+00
2.229999999999999982e+00
2.259999999999999787e+00
2.240000000000000213e+00
2.220000000000000195e+00
2.290000000000000036e+00
2.209999999999999964e+00
2.200000000000000178e+00
2.209999999999999964e+00
2.209999999999999964e+00
2.220000000000000195e+00
2.209999999999999964e+00
2.209999999999999964e+00
2.229999999999999982e+00
2.250000000000000000e+00
2.209999999999999964e+00
2.240000000000000213e+00
2.229999999999999982e+00
2.220000000000000195e+00
2.209999999999999964e+00
2.220000000000000195e+00
2.240000000000000213e+00
2.200000000000000178e+00
2.189999999999999947e+00
2.240000000000000213e+00
2.200000000000000178e+00
2.229999999999999982e+00
2.189999999999999947e+00
2.229999999999999982e+00
2.189999999999999947e+00
2.229999999999999982e+00
2.229999999999999982e+00
2.180000000000000160e+00
2.180000000000000160e+00
2.189999999999999947e+00
2.189999999999999947e+00
2.220000000000000195e+00
2.189999999999999947e+00
2.229999999999999982e+00
2.180000000000000160e+00
2.149999999999999911e+00
2.220000000000000195e+00
2.200000000000000178e+00
2.240000000000000213e+00
2.229999999999999982e+00
2.200000000000000178e+00
2.189999999999999947e+00
2.220000000000000195e+00
2.229999999999999982e+00
2.169999999999999929e+00
2.169999999999999929e+00
2.180000000000000160e+00
2.180000000000000160e+00
2.149999999999999911e+00
2.160000000000000142e+00
2.200000000000000178e+00
2.200000000000000178e+00
