2.555000000000000071e+01
2.453000000000000114e+01
3.597999999999999687e+01
3.540999999999999659e+01
3.746999999999999886e+01
3.875999999999999801e+01
3.846000000000000085e+01
3.677000000000000313e+01
3.950999999999999801e+01
4.100999999999999801e+01
4.285999999999999943e+01
3.863000000000000256e+01
3.915999999999999659e+01
3.728000000000000114e+01
4.497999999999999687e+01
4.260999999999999943e+01
4.181000000000000227e+01
4.239000000000000057e+01
4.432000000000000028e+01
4.310999999999999943e+01
4.160000000000000142e+01
4.370000000000000284e+01
4.184000000000000341e+01
4.128999999999999915e+01
3.929999999999999716e+01
4.332000000000000028e+01
4.268999999999999773e+01
4.342999999999999972e+01
4.157000000000000028e+01
4.611999999999999744e+01
3.779999999999999716e+01
4.122999999999999687e+01
4.117999999999999972e+01
3.950000000000000000e+01
4.463000000000000256e+01
4.353000000000000114e+01
4.738000000000000256e+01
4.270000000000000284e+01
4.424000000000000199e+01
4.272999999999999687e+01
4.438000000000000256e+01
4.000999999999999801e+01
4.363000000000000256e+01
4.478000000000000114e+01
4.428999999999999915e+01
4.015999999999999659e+01
4.411999999999999744e+01
4.374000000000000199e+01
3.835999999999999943e+01
4.090999999999999659e+01
4.145000000000000284e+01
4.614999999999999858e+01
4.596000000000000085e+01
4.552000000000000313e+01
4.554999999999999716e+01
4.754999999999999716e+01
4.596999999999999886e+01
4.682999999999999829e+01
4.517999999999999972e+01
3.996999999999999886e+01
4.290999999999999659e+01
4.670000000000000284e+01
4.371999999999999886e+01
4.321000000000000085e+01
4.288000000000000256e+01
4.093999999999999773e+01
4.582999999999999829e+01
4.629999999999999716e+01
4.339000000000000057e+01
4.186999999999999744e+01
4.239999999999999858e+01
4.640999999999999659e+01
4.334000000000000341e+01
4.185999999999999943e+01
4.272999999999999687e+01
4.167000000000000171e+01
4.475000000000000000e+01
4.599000000000000199e+01
4.402000000000000313e+01
4.270000000000000284e+01
4.185000000000000142e+01
3.871000000000000085e+01
4.309000000000000341e+01
4.146999999999999886e+01
4.285999999999999943e+01
4.318999999999999773e+01
4.309000000000000341e+01
4.079999999999999716e+01
4.243999999999999773e+01
4.356000000000000227e+01
