1.025000000000000000e+01
2.185000000000000142e+01
2.501999999999999957e+01
2.667000000000000171e+01
2.780000000000000071e+01
2.717000000000000171e+01
2.916000000000000014e+01
2.917000000000000171e+01
2.998000000000000043e+01
3.030000000000000071e+01
3.240999999999999659e+01
3.324000000000000199e+01
3.253000000000000114e+01
3.178000000000000114e+01
3.268999999999999773e+01
3.368999999999999773e+01
3.447999999999999687e+01
3.346999999999999886e+01
3.424000000000000199e+01
3.396999999999999886e+01
3.520000000000000284e+01
3.456000000000000227e+01
3.250000000000000000e+01
3.135000000000000142e+01
3.427000000000000313e+01
3.360999999999999943e+01
3.450999999999999801e+01
3.353000000000000114e+01
3.567999999999999972e+01
3.339999999999999858e+01
3.607000000000000028e+01
3.200999999999999801e+01
3.542000000000000171e+01
3.553000000000000114e+01
3.431000000000000227e+01
3.368999999999999773e+01
3.253000000000000114e+01
3.375000000000000000e+01
3.542999999999999972e+01
3.675000000000000000e+01
3.103999999999999915e+01
3.399000000000000199e+01
3.454999999999999716e+01
3.546999999999999886e+01
3.417999999999999972e+01
3.503000000000000114e+01
3.456000000000000227e+01
3.775999999999999801e+01
3.697999999999999687e+01
3.481000000000000227e+01
3.713000000000000256e+01
3.468999999999999773e+01
3.546999999999999886e+01
3.406000000000000227e+01
3.303000000000000114e+01
3.678999999999999915e+01
3.192000000000000171e+01
3.517000000000000171e+01
2.953000000000000114e+01
3.275999999999999801e+01
3.522999999999999687e+01
3.586999999999999744e+01
3.621999999999999886e+01
3.814999999999999858e+01
3.435000000000000142e+01
3.395000000000000284e+01
3.547999999999999687e+01
3.685999999999999943e+01
3.525000000000000000e+01
3.411999999999999744e+01
3.403000000000000114e+01
3.447999999999999687e+01
3.297999999999999687e+01
3.459000000000000341e+01
3.775999999999999801e+01
3.756000000000000227e+01
3.664000000000000057e+01
3.289999999999999858e+01
3.443999999999999773e+01
3.352000000000000313e+01
3.697999999999999687e+01
3.710000000000000142e+01
3.467999999999999972e+01
3.554999999999999716e+01
3.411999999999999744e+01
3.575999999999999801e+01
3.838000000000000256e+01
3.638000000000000256e+01
3.600000000000000000e+01
3.502000000000000313e+01
3.615999999999999659e+01
3.700999999999999801e+01
3.489999999999999858e+01
3.682999999999999829e+01
3.685999999999999943e+01
3.504999999999999716e+01
3.671999999999999886e+01
3.796999999999999886e+01
3.795000000000000284e+01
3.734000000000000341e+01
3.517000000000000171e+01
3.828000000000000114e+01
3.672999999999999687e+01
3.686999999999999744e+01
3.736999999999999744e+01
3.646999999999999886e+01
3.782999999999999829e+01
3.807999999999999829e+01
3.782999999999999829e+01
3.768999999999999773e+01
3.650999999999999801e+01
3.753000000000000114e+01
3.792999999999999972e+01
3.785000000000000142e+01
3.770000000000000284e+01
3.809000000000000341e+01
3.807000000000000028e+01
3.797999999999999687e+01
3.789999999999999858e+01
3.803999999999999915e+01
3.817000000000000171e+01
3.789000000000000057e+01
3.785000000000000142e+01
3.778999999999999915e+01
3.793999999999999773e+01
3.796999999999999886e+01
3.782000000000000028e+01
3.790999999999999659e+01
3.810999999999999943e+01
3.807000000000000028e+01
3.789999999999999858e+01
3.809000000000000341e+01
3.799000000000000199e+01
3.821999999999999886e+01
3.827000000000000313e+01
3.809000000000000341e+01
3.821000000000000085e+01
3.825000000000000000e+01
3.799000000000000199e+01
3.815999999999999659e+01
3.822999999999999687e+01
3.820000000000000284e+01
3.817000000000000171e+01
3.813000000000000256e+01
3.782000000000000028e+01
3.792000000000000171e+01
3.814000000000000057e+01
3.821000000000000085e+01
3.810999999999999943e+01
3.792000000000000171e+01
3.784000000000000341e+01
3.807000000000000028e+01
3.822999999999999687e+01
3.811999999999999744e+01
3.803999999999999915e+01
3.781000000000000227e+01
3.790999999999999659e+01
3.800999999999999801e+01
3.817999999999999972e+01
3.811999999999999744e+01
3.810000000000000142e+01
3.802000000000000313e+01
3.807999999999999829e+01
3.811999999999999744e+01
3.804999999999999716e+01
3.795000000000000284e+01
3.803999999999999915e+01
3.803999999999999915e+01
3.795000000000000284e+01
3.792000000000000171e+01
3.796999999999999886e+01
3.806000000000000227e+01
3.809000000000000341e+01
3.803999999999999915e+01
3.804999999999999716e+01
3.807000000000000028e+01
3.803999999999999915e+01
3.806000000000000227e+01
3.807000000000000028e+01
3.803000000000000114e+01
3.800999999999999801e+01
3.803999999999999915e+01
3.807999999999999829e+01
3.806000000000000227e+01
3.806000000000000227e+01
3.806000000000000227e+01
3.806000000000000227e+01
3.807000000000000028e+01
3.807000000000000028e+01
3.810000000000000142e+01
3.806000000000000227e+01
3.804999999999999716e+01
3.807000000000000028e+01
3.809000000000000341e+01
3.810000000000000142e+01
3.806000000000000227e+01
3.807000000000000028e+01
3.807000000000000028e+01
3.807000000000000028e+01
3.807000000000000028e+01
3.807000000000000028e+01
