2.141000000000000014e+01
3.521000000000000085e+01
4.057999999999999829e+01
3.992999999999999972e+01
4.214000000000000057e+01
4.459000000000000341e+01
4.368999999999999773e+01
4.496999999999999886e+01
4.297999999999999687e+01
4.585999999999999943e+01
4.593999999999999773e+01
4.581000000000000227e+01
4.785000000000000142e+01
4.618999999999999773e+01
4.667000000000000171e+01
4.739000000000000057e+01
4.634000000000000341e+01
4.764999999999999858e+01
4.590999999999999659e+01
4.710000000000000142e+01
4.802000000000000313e+01
4.800999999999999801e+01
4.692999999999999972e+01
4.865999999999999659e+01
4.864999999999999858e+01
4.728999999999999915e+01
4.761999999999999744e+01
4.914999999999999858e+01
4.713000000000000256e+01
4.574000000000000199e+01
4.959000000000000341e+01
4.917000000000000171e+01
4.864000000000000057e+01
4.650999999999999801e+01
4.895000000000000284e+01
4.960000000000000142e+01
4.522999999999999687e+01
4.728000000000000114e+01
4.946000000000000085e+01
4.967000000000000171e+01
4.688000000000000256e+01
4.892999999999999972e+01
4.861999999999999744e+01
4.774000000000000199e+01
5.009000000000000341e+01
4.725999999999999801e+01
5.014999999999999858e+01
4.685000000000000142e+01
4.817999999999999972e+01
4.968999999999999773e+01
4.960000000000000142e+01
4.740999999999999659e+01
4.828999999999999915e+01
4.821999999999999886e+01
5.078000000000000114e+01
4.871000000000000085e+01
4.853999999999999915e+01
4.781000000000000227e+01
4.974000000000000199e+01
4.646999999999999886e+01
4.817999999999999972e+01
5.031000000000000227e+01
4.927000000000000313e+01
4.946000000000000085e+01
4.929999999999999716e+01
4.882999999999999829e+01
4.735999999999999943e+01
4.925999999999999801e+01
4.771000000000000085e+01
4.990999999999999659e+01
4.828000000000000114e+01
4.667999999999999972e+01
4.924000000000000199e+01
4.960999999999999943e+01
4.909000000000000341e+01
4.935000000000000142e+01
5.084000000000000341e+01
5.053999999999999915e+01
4.943999999999999773e+01
4.890999999999999659e+01
4.928000000000000114e+01
4.982000000000000028e+01
4.867999999999999972e+01
4.793999999999999773e+01
4.970000000000000284e+01
4.679999999999999716e+01
5.007999999999999829e+01
4.710999999999999943e+01
5.072999999999999687e+01
4.890999999999999659e+01
4.972999999999999687e+01
4.724000000000000199e+01
4.842999999999999972e+01
4.778999999999999915e+01
4.607999999999999829e+01
5.020000000000000284e+01
4.810999999999999943e+01
4.957999999999999829e+01
4.977000000000000313e+01
4.949000000000000199e+01
5.074000000000000199e+01
5.121999999999999886e+01
4.889000000000000057e+01
4.932000000000000028e+01
5.127000000000000313e+01
4.842999999999999972e+01
4.692000000000000171e+01
5.200000000000000000e+01
5.003999999999999915e+01
4.920000000000000284e+01
5.002000000000000313e+01
4.903999999999999915e+01
5.068999999999999773e+01
4.867000000000000171e+01
5.096999999999999886e+01
4.800999999999999801e+01
5.021000000000000085e+01
4.870000000000000284e+01
5.003999999999999915e+01
4.885000000000000142e+01
4.928999999999999915e+01
5.250000000000000000e+01
5.249000000000000199e+01
5.268999999999999773e+01
5.299000000000000199e+01
5.297999999999999687e+01
5.257000000000000028e+01
5.225000000000000000e+01
5.196999999999999886e+01
5.232000000000000028e+01
5.277000000000000313e+01
5.193999999999999773e+01
5.257000000000000028e+01
5.240999999999999659e+01
5.267999999999999972e+01
5.238000000000000256e+01
5.221000000000000085e+01
5.221000000000000085e+01
5.182999999999999829e+01
5.242000000000000171e+01
5.210000000000000142e+01
5.189999999999999858e+01
5.231000000000000227e+01
5.175000000000000000e+01
5.214999999999999858e+01
5.179999999999999716e+01
5.249000000000000199e+01
5.282000000000000028e+01
5.145000000000000284e+01
5.257999999999999829e+01
5.207999999999999829e+01
5.249000000000000199e+01
5.185000000000000142e+01
5.153000000000000114e+01
5.157999999999999829e+01
5.172999999999999687e+01
5.206000000000000227e+01
5.215999999999999659e+01
5.261999999999999744e+01
5.307999999999999829e+01
5.160000000000000142e+01
5.261999999999999744e+01
5.234000000000000341e+01
5.175999999999999801e+01
5.170000000000000284e+01
5.292999999999999972e+01
5.209000000000000341e+01
5.185999999999999943e+01
5.218999999999999773e+01
5.190999999999999659e+01
5.182999999999999829e+01
5.204999999999999716e+01
5.189000000000000057e+01
5.238000000000000256e+01
5.267000000000000171e+01
5.064000000000000057e+01
5.193999999999999773e+01
5.181000000000000227e+01
5.161999999999999744e+01
5.140999999999999659e+01
5.242000000000000171e+01
5.210999999999999943e+01
5.242000000000000171e+01
5.242000000000000171e+01
5.114999999999999858e+01
5.229999999999999716e+01
5.203999999999999915e+01
5.197999999999999687e+01
5.096999999999999886e+01
5.227000000000000313e+01
5.247999999999999687e+01
5.215999999999999659e+01
5.225000000000000000e+01
5.089000000000000057e+01
5.185999999999999943e+01
5.200999999999999801e+01
5.042000000000000171e+01
5.203000000000000114e+01
5.000999999999999801e+01
5.200000000000000000e+01
5.103000000000000114e+01
5.160999999999999943e+01
5.242000000000000171e+01
5.261999999999999744e+01
5.185000000000000142e+01
5.245000000000000284e+01
5.199000000000000199e+01
5.175000000000000000e+01
5.213000000000000256e+01
5.239999999999999858e+01
5.186999999999999744e+01
5.207000000000000028e+01
5.222999999999999687e+01
5.104999999999999716e+01
5.189999999999999858e+01
5.260000000000000142e+01
5.235000000000000142e+01
5.307999999999999829e+01
5.264000000000000057e+01
5.199000000000000199e+01
5.190999999999999659e+01
5.234000000000000341e+01
5.164999999999999858e+01
5.117999999999999972e+01
5.195000000000000284e+01
5.232000000000000028e+01
5.204999999999999716e+01
5.172999999999999687e+01
5.189000000000000057e+01
5.177000000000000313e+01
5.260000000000000142e+01
5.114000000000000057e+01
5.197999999999999687e+01
5.217000000000000171e+01
5.018999999999999773e+01
5.190999999999999659e+01
5.100999999999999801e+01
5.189999999999999858e+01
5.181000000000000227e+01
5.182999999999999829e+01
5.228000000000000114e+01
5.299000000000000199e+01
5.286999999999999744e+01
5.278000000000000114e+01
5.278000000000000114e+01
5.311999999999999744e+01
5.284000000000000341e+01
5.304999999999999716e+01
5.271000000000000085e+01
5.332999999999999829e+01
5.281000000000000227e+01
5.303999999999999915e+01
5.314999999999999858e+01
5.281000000000000227e+01
5.271000000000000085e+01
5.296000000000000085e+01
5.292999999999999972e+01
5.317999999999999972e+01
5.260999999999999943e+01
5.270000000000000284e+01
5.293999999999999773e+01
5.277000000000000313e+01
5.285000000000000142e+01
5.270000000000000284e+01
5.247999999999999687e+01
5.267000000000000171e+01
5.238000000000000256e+01
5.264999999999999858e+01
5.290999999999999659e+01
5.268999999999999773e+01
5.225999999999999801e+01
5.254999999999999716e+01
5.257999999999999829e+01
5.278000000000000114e+01
5.259000000000000341e+01
5.275000000000000000e+01
5.260000000000000142e+01
5.254999999999999716e+01
5.229999999999999716e+01
5.270000000000000284e+01
5.246999999999999886e+01
5.245000000000000284e+01
5.279999999999999716e+01
5.235000000000000142e+01
5.239000000000000057e+01
5.253000000000000114e+01
5.281000000000000227e+01
5.274000000000000199e+01
5.270000000000000284e+01
5.261999999999999744e+01
5.221999999999999886e+01
5.257000000000000028e+01
5.259000000000000341e+01
5.278999999999999915e+01
5.284000000000000341e+01
5.271999999999999886e+01
5.252000000000000313e+01
5.257000000000000028e+01
5.271999999999999886e+01
5.275000000000000000e+01
5.278000000000000114e+01
5.199000000000000199e+01
5.284000000000000341e+01
5.265999999999999659e+01
5.260000000000000142e+01
5.282000000000000028e+01
5.231000000000000227e+01
5.284000000000000341e+01
5.261999999999999744e+01
5.250999999999999801e+01
5.272999999999999687e+01
5.295000000000000284e+01
5.240999999999999659e+01
5.260000000000000142e+01
5.278000000000000114e+01
5.300999999999999801e+01
5.274000000000000199e+01
5.195000000000000284e+01
5.303000000000000114e+01
5.275999999999999801e+01
